gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls
2015/10/28,19:30,Regular,,,,,,,Chicago Bulls,,Away,Win,240,,115,20,19,9,3,78,42,0.538,,,,28,14,0.5,20,17,0.85,5,34,39,,,,,,,,,46.4,47.6,0.662,0.628,14.7,68,18,9.1,3.6,,,,,116.1,101,,,,1.05,47.37,24,Brooklyn Nets,,Home,Loss,240,,100,19,13,11,5,93,39,0.419,,,,9,0,0,28,22,0.786,16,29,45,,,,,,,,,53.6,48.7,0.475,0.419,32,85.3,11,11.1,10,,,,,101,116.1,,,,1.46,84.62,18
2015/10/28,19:30,Regular,,,,,,,Brooklyn Nets,,Home,Loss,240,,100,19,13,11,5,93,39,0.419,,,,9,0,0,28,22,0.786,16,29,45,,,,,,,,,53.6,48.7,0.475,0.419,32,85.3,11,11.1,10,,,,,101,116.1,,,,1.46,84.62,18,Chicago Bulls,,Away,Win,240,,115,20,19,9,3,78,42,0.538,,,,28,14,0.5,20,17,0.85,5,34,39,,,,,,,,,46.4,47.6,0.662,0.628,14.7,68,18,9.1,3.6,,,,,116.1,101,,,,1.05,47.37,24
2015/10/28,19:30,Regular,,,,,,,Utah Jazz,,Away,Loss,240,,87,15,12,4,5,75,35,0.467,,,,12,2,0.167,21,15,0.714,4,34,38,,,,,,,,,46.9,42.9,0.516,0.48,10.3,81,12.5,4.5,9.1,,,,,96.9,102.4,,,,1.25,33.33,25,Detroit Pistons,,Home,Win,240,,92,16,10,2,4,74,30,0.405,,,,19,7,0.368,34,25,0.735,8,35,43,,,,,,,,,53.1,53.3,0.517,0.453,19,89.7,10.1,2.2,6.3,,,,,102.4,96.9,,,,1.6,20,20
2015/10/28,19:30,Regular,,,,,,,Detroit Pistons,,Home,Win,240,,92,16,10,2,4,74,30,0.405,,,,19,7,0.368,34,25,0.735,8,35,43,,,,,,,,,53.1,53.3,0.517,0.453,19,89.7,10.1,2.2,6.3,,,,,102.4,96.9,,,,1.6,20,20,Utah Jazz,,Away,Loss,240,,87,15,12,4,5,75,35,0.467,,,,12,2,0.167,21,15,0.714,4,34,38,,,,,,,,,46.9,42.9,0.516,0.48,10.3,81,12.5,4.5,9.1,,,,,96.9,102.4,,,,1.25,33.33,25
2015/10/28,19:30,Regular,,,,,,,Indiana Pacers,,Away,Loss,240,,99,23,13,14,3,86,32,0.372,,,,23,9,0.391,31,26,0.839,8,32,40,,,,,,,,,44.4,71.9,0.497,0.424,16.3,78,11.5,13.5,4.8,,,,,95.5,102.3,,,,1.77,107.69,30,Toronto Raptors,,Home,Win,240,,106,19,20,8,2,80,36,0.45,,,,18,7,0.389,39,27,0.692,9,41,50,,,,,,,,,55.6,52.8,0.545,0.494,22,83.7,17.1,7.7,3.2,,,,,102.3,95.5,,,,0.95,40,24
2015/10/28,19:30,Regular,,,,,,,Toronto Raptors,,Home,Win,240,,106,19,20,8,2,80,36,0.45,,,,18,7,0.389,39,27,0.692,9,41,50,,,,,,,,,55.6,52.8,0.545,0.494,22,83.7,17.1,7.7,3.2,,,,,102.3,95.5,,,,0.95,40,24,Indiana Pacers,,Away,Loss,240,,99,23,13,14,3,86,32,0.372,,,,23,9,0.391,31,26,0.839,8,32,40,,,,,,,,,44.4,71.9,0.497,0.424,16.3,78,11.5,13.5,4.8,,,,,95.5,102.3,,,,1.77,107.69,30
2015/10/28,19:30,Regular,,,,,,,Charlotte Hornets,,Away,Loss,240,,94,16,8,4,1,84,33,0.393,,,,24,6,0.25,29,22,0.759,11,32,43,,,,,,,,,51.2,48.5,0.486,0.429,22,94.1,7.6,4.4,1.9,,,,,102.4,113.2,,,,2,50,16,Miami Heat,,Home,Win,240,,104,23,13,5,7,73,36,0.493,,,,20,12,0.6,21,20,0.952,2,39,41,,,,,,,,,48.8,63.9,0.632,0.575,5.9,78,13.6,5.4,11.7,,,,,113.2,102.4,,,,1.77,38.46,25
2015/10/28,19:30,Regular,,,,,,,Miami Heat,,Home,Win,240,,104,23,13,5,7,73,36,0.493,,,,20,12,0.6,21,20,0.952,2,39,41,,,,,,,,,48.8,63.9,0.632,0.575,5.9,78,13.6,5.4,11.7,,,,,113.2,102.4,,,,1.77,38.46,25,Charlotte Hornets,,Away,Loss,240,,94,16,8,4,1,84,33,0.393,,,,24,6,0.25,29,22,0.759,11,32,43,,,,,,,,,51.2,48.5,0.486,0.429,22,94.1,7.6,4.4,1.9,,,,,102.4,113.2,,,,2,50,16
2015/10/28,20:00,Regular,,,,,,,New York Knicks,,Away,Win,240,,122,24,11,11,7,93,42,0.452,,,,23,9,0.391,35,29,0.829,19,30,49,,,,,,,,,51,57.1,0.563,0.5,39.6,62.5,9.2,11.6,10.3,,,,,128.2,101.9,,,,2.18,100,28,Milwaukee Bucks,,Home,Loss,240,,97,17,18,7,4,86,30,0.349,,,,18,9,0.5,31,28,0.903,18,29,47,,,,,,,,,49,56.7,0.487,0.401,37.5,60.4,15.3,7.4,5.7,,,,,101.9,128.2,,,,0.94,38.89,27
2015/10/28,20:00,Regular,,,,,,,Milwaukee Bucks,,Home,Loss,240,,97,17,18,7,4,86,30,0.349,,,,18,9,0.5,31,28,0.903,18,29,47,,,,,,,,,49,56.7,0.487,0.401,37.5,60.4,15.3,7.4,5.7,,,,,101.9,128.2,,,,0.94,38.89,27,New York Knicks,,Away,Win,240,,122,24,11,11,7,93,42,0.452,,,,23,9,0.391,35,29,0.829,19,30,49,,,,,,,,,51,57.1,0.563,0.5,39.6,62.5,9.2,11.6,10.3,,,,,128.2,101.9,,,,2.18,100,28
2015/10/28,20:00,Regular,,,,,,,San Antonio Spurs,,Away,Loss,240,,106,22,13,11,9,93,45,0.484,,,,15,5,0.333,13,11,0.846,7,29,36,,,,,,,,,44.4,48.9,0.537,0.511,17.1,72.5,11.6,10.8,13.4,,,,,104.3,110.2,,,,1.69,84.62,18,Oklahoma City Thunder,,Home,Win,240,,112,21,19,7,4,86,42,0.488,,,,19,7,0.368,22,21,0.955,11,34,45,,,,,,,,,55.6,50,0.585,0.529,27.5,82.9,16.6,6.9,5.1,,,,,110.2,104.3,,,,1.11,36.84,19
2015/10/28,20:00,Regular,,,,,,,Oklahoma City Thunder,,Home,Win,240,,112,21,19,7,4,86,42,0.488,,,,19,7,0.368,22,21,0.955,11,34,45,,,,,,,,,55.6,50,0.585,0.529,27.5,82.9,16.6,6.9,5.1,,,,,110.2,104.3,,,,1.11,36.84,19,San Antonio Spurs,,Away,Loss,240,,106,22,13,11,9,93,45,0.484,,,,15,5,0.333,13,11,0.846,7,29,36,,,,,,,,,44.4,48.9,0.537,0.511,17.1,72.5,11.6,10.8,13.4,,,,,104.3,110.2,,,,1.69,84.62,18
2015/10/28,20:00,Regular,,,,,,,Cleveland Cavaliers,,Away,Win,240,,106,29,19,7,2,84,41,0.488,,,,29,13,0.448,17,11,0.647,12,42,54,,,,,,,,,57.4,70.7,0.579,0.565,29.3,79.2,17.2,7.3,3,,,,,110.8,79.4,,,,1.53,36.84,25,Memphis Grizzlies,,Home,Loss,240,,76,15,16,8,3,82,29,0.354,,,,16,2,0.125,22,16,0.727,11,29,40,,,,,,,,,42.6,51.7,0.414,0.366,20.8,70.7,14.9,8.4,5.5,,,,,79.4,110.8,,,,0.94,50,18
2015/10/28,20:00,Regular,,,,,,,Memphis Grizzlies,,Home,Loss,240,,76,15,16,8,3,82,29,0.354,,,,16,2,0.125,22,16,0.727,11,29,40,,,,,,,,,42.6,51.7,0.414,0.366,20.8,70.7,14.9,8.4,5.5,,,,,79.4,110.8,,,,0.94,50,18,Cleveland Cavaliers,,Away,Win,240,,106,29,19,7,2,84,41,0.488,,,,29,13,0.448,17,11,0.647,12,42,54,,,,,,,,,57.4,70.7,0.579,0.565,29.3,79.2,17.2,7.3,3,,,,,110.8,79.4,,,,1.53,36.84,25
2015/10/28,20:00,Regular,,,,,,,Denver Nuggets,,Away,Win,240,,105,26,21,9,10,79,40,0.506,,,,27,13,0.481,18,12,0.667,9,40,49,,,,,,,,,52.7,65,0.604,0.589,23.7,72.7,19.5,9.3,19.2,,,,,108.2,87.6,,,,1.24,42.86,26,Houston Rockets,,Home,Loss,240,,85,17,16,13,8,87,30,0.345,,,,35,8,0.229,26,17,0.654,15,29,44,,,,,,,,,47.3,56.7,0.432,0.391,27.3,76.3,14,13.4,15.4,,,,,87.6,108.2,,,,1.06,81.25,19
2015/10/28,20:00,Regular,,,,,,,Houston Rockets,,Home,Loss,240,,85,17,16,13,8,87,30,0.345,,,,35,8,0.229,26,17,0.654,15,29,44,,,,,,,,,47.3,56.7,0.432,0.391,27.3,76.3,14,13.4,15.4,,,,,87.6,108.2,,,,1.06,81.25,19,Denver Nuggets,,Away,Win,240,,105,26,21,9,10,79,40,0.506,,,,27,13,0.481,18,12,0.667,9,40,49,,,,,,,,,52.7,65,0.604,0.589,23.7,72.7,19.5,9.3,19.2,,,,,108.2,87.6,,,,1.24,42.86,26
2015/10/28,22:00,Regular,,,,,,,Dallas Mavericks,,Away,Win,240,,111,24,8,7,3,85,40,0.471,,,,21,10,0.476,31,21,0.677,6,42,48,,,,,,,,,47.5,60,0.563,0.529,13,76.4,7.5,6.9,4.8,,,,,108.9,93.2,,,,3,87.5,25,Phoenix Suns,,Home,Loss,240,,95,15,18,3,3,87,34,0.391,,,,24,6,0.25,33,21,0.636,13,40,53,,,,,,,,,52.5,44.1,0.468,0.425,23.6,87,15.1,2.9,4.7,,,,,93.2,108.9,,,,0.83,16.67,30
2015/10/28,22:00,Regular,,,,,,,Phoenix Suns,,Home,Loss,240,,95,15,18,3,3,87,34,0.391,,,,24,6,0.25,33,21,0.636,13,40,53,,,,,,,,,52.5,44.1,0.468,0.425,23.6,87,15.1,2.9,4.7,,,,,93.2,108.9,,,,0.83,16.67,30,Dallas Mavericks,,Away,Win,240,,111,24,8,7,3,85,40,0.471,,,,21,10,0.476,31,21,0.677,6,42,48,,,,,,,,,47.5,60,0.563,0.529,13,76.4,7.5,6.9,4.8,,,,,108.9,93.2,,,,3,87.5,25
2015/10/28,22:00,Regular,,,,,,,New Orleans Pelicans,,Away,Loss,240,,94,19,11,7,2,91,36,0.396,,,,33,11,0.333,18,11,0.611,5,34,39,,,,,,,,,43.3,52.8,0.475,0.456,10,85,10,6.9,3.6,,,,,93.1,111,,,,1.73,63.64,17,Portland Trail Blazers,,Home,Win,240,,112,22,12,7,4,88,44,0.5,,,,32,12,0.375,14,12,0.857,6,45,51,,,,,,,,,56.7,50,0.595,0.568,15,90,11.3,6.9,6.9,,,,,111,93.1,,,,1.83,58.33,21
2015/10/28,22:00,Regular,,,,,,,Portland Trail Blazers,,Home,Win,240,,112,22,12,7,4,88,44,0.5,,,,32,12,0.375,14,12,0.857,6,45,51,,,,,,,,,56.7,50,0.595,0.568,15,90,11.3,6.9,6.9,,,,,111,93.1,,,,1.83,58.33,21,New Orleans Pelicans,,Away,Loss,240,,94,19,11,7,2,91,36,0.396,,,,33,11,0.333,18,11,0.611,5,34,39,,,,,,,,,43.3,52.8,0.475,0.456,10,85,10,6.9,3.6,,,,,93.1,111,,,,1.73,63.64,17
2015/10/28,22:00,Regular,,,,,,,Los Angeles Clippers,,Away,Win,240,,111,20,15,8,9,80,42,0.525,,,,19,6,0.316,31,21,0.677,6,36,42,,,,,,,,,46.2,47.6,0.593,0.563,14,75,13.8,7.8,12.9,,,,,108.4,101.6,,,,1.33,53.33,19,Sacramento Kings,,Home,Loss,240,,104,24,16,8,3,94,41,0.436,,,,24,11,0.458,18,11,0.611,12,37,49,,,,,,,,,53.8,58.5,0.51,0.495,25,86,13.6,7.8,4.9,,,,,101.6,108.4,,,,1.5,50,27
2015/10/28,22:00,Regular,,,,,,,Sacramento Kings,,Home,Loss,240,,104,24,16,8,3,94,41,0.436,,,,24,11,0.458,18,11,0.611,12,37,49,,,,,,,,,53.8,58.5,0.51,0.495,25,86,13.6,7.8,4.9,,,,,101.6,108.4,,,,1.5,50,27,Los Angeles Clippers,,Away,Win,240,,111,20,15,8,9,80,42,0.525,,,,19,6,0.316,31,21,0.677,6,36,42,,,,,,,,,46.2,47.6,0.593,0.563,14,75,13.8,7.8,12.9,,,,,108.4,101.6,,,,1.33,53.33,19
2015/10/28,22:30,Regular,,,,,,,Minnesota Timberwolves,,Away,Win,240,,112,24,8,3,4,83,38,0.458,,,,20,5,0.25,37,31,0.838,6,33,39,,,,,,,,,44.8,63.2,0.564,0.488,14.3,73.3,7.5,3,7.1,,,,,111.9,110.9,,,,3,37.5,26,Los Angeles Lakers,,Home,Loss,240,,111,18,13,2,4,90,35,0.389,,,,34,9,0.265,35,32,0.914,12,36,48,,,,,,,,,55.2,51.4,0.527,0.439,26.7,85.7,11,2,6.3,,,,,110.9,111.9,,,,1.38,15.38,29
2015/10/28,22:30,Regular,,,,,,,Los Angeles Lakers,,Home,Loss,240,,111,18,13,2,4,90,35,0.389,,,,34,9,0.265,35,32,0.914,12,36,48,,,,,,,,,55.2,51.4,0.527,0.439,26.7,85.7,11,2,6.3,,,,,110.9,111.9,,,,1.38,15.38,29,Minnesota Timberwolves,,Away,Win,240,,112,24,8,3,4,83,38,0.458,,,,20,5,0.25,37,31,0.838,6,33,39,,,,,,,,,44.8,63.2,0.564,0.488,14.3,73.3,7.5,3,7.1,,,,,111.9,110.9,,,,3,37.5,26
2015/10/29,19:00,Regular,,,,,,,Memphis Grizzlies,,Away,Win,240,,112,26,14,12,5,82,41,0.5,,,,16,7,0.438,29,23,0.793,12,30,42,,,,,,,,,52.5,63.4,0.591,0.543,30,75,12.9,12.6,10.4,,,,,117.2,107.8,,,,1.86,85.71,25,Indiana Pacers,,Home,Loss,240,,103,23,20,7,4,78,37,0.474,,,,30,12,0.4,24,17,0.708,10,28,38,,,,,,,,,47.5,62.2,0.582,0.551,25,70,18.4,7.3,6.1,,,,,107.8,117.2,,,,1.15,35,22
2015/10/29,19:00,Regular,,,,,,,Indiana Pacers,,Home,Loss,240,,103,23,20,7,4,78,37,0.474,,,,30,12,0.4,24,17,0.708,10,28,38,,,,,,,,,47.5,62.2,0.582,0.551,25,70,18.4,7.3,6.1,,,,,107.8,117.2,,,,1.15,35,22,Memphis Grizzlies,,Away,Win,240,,112,26,14,12,5,82,41,0.5,,,,16,7,0.438,29,23,0.793,12,30,42,,,,,,,,,52.5,63.4,0.591,0.543,30,75,12.9,12.6,10.4,,,,,117.2,107.8,,,,1.86,85.71,25
2015/10/29,20:00,Regular,,,,,,,Atlanta Hawks,,Away,Win,240,,112,26,15,11,4,83,42,0.506,,,,24,10,0.417,26,18,0.692,7,32,39,,,,,,,,,44.8,61.9,0.593,0.566,17.9,66.7,13.7,10.8,6.3,,,,,110.2,99.4,,,,1.73,73.33,18,New York Knicks,,Home,Loss,240,,101,21,21,10,4,93,38,0.409,,,,29,6,0.207,21,19,0.905,16,32,48,,,,,,,,,55.2,55.3,0.494,0.441,33.3,82.1,17,9.8,6.8,,,,,99.4,110.2,,,,1,47.62,24
2015/10/29,20:00,Regular,,,,,,,New York Knicks,,Home,Loss,240,,101,21,21,10,4,93,38,0.409,,,,29,6,0.207,21,19,0.905,16,32,48,,,,,,,,,55.2,55.3,0.494,0.441,33.3,82.1,17,9.8,6.8,,,,,99.4,110.2,,,,1,47.62,24,Atlanta Hawks,,Away,Win,240,,112,26,15,11,4,83,42,0.506,,,,24,10,0.417,26,18,0.692,7,32,39,,,,,,,,,44.8,61.9,0.593,0.566,17.9,66.7,13.7,10.8,6.3,,,,,110.2,99.4,,,,1.73,73.33,18
2015/10/29,22:30,Regular,,,,,,,Dallas Mavericks,,Away,Loss,240,,88,22,12,4,2,97,35,0.361,,,,30,6,0.2,15,12,0.8,14,41,55,,,,,,,,,50.9,62.9,0.425,0.392,23.7,83.7,10.4,4,3.6,,,,,88.5,104.6,,,,1.83,33.33,26,Los Angeles Clippers,,Home,Win,240,,104,21,8,6,8,87,38,0.437,,,,31,8,0.258,33,20,0.606,8,45,53,,,,,,,,,49.1,55.3,0.512,0.483,16.3,76.3,7.3,6,11.9,,,,,104.6,88.5,,,,2.62,75,17
2015/10/29,22:30,Regular,,,,,,,Los Angeles Clippers,,Home,Win,240,,104,21,8,6,8,87,38,0.437,,,,31,8,0.258,33,20,0.606,8,45,53,,,,,,,,,49.1,55.3,0.512,0.483,16.3,76.3,7.3,6,11.9,,,,,104.6,88.5,,,,2.62,75,17,Dallas Mavericks,,Away,Loss,240,,88,22,12,4,2,97,35,0.361,,,,30,6,0.2,15,12,0.8,14,41,55,,,,,,,,,50.9,62.9,0.425,0.392,23.7,83.7,10.4,4,3.6,,,,,88.5,104.6,,,,1.83,33.33,26
2015/10/30,19:00,Regular,,,,,,,Miami Heat,,Away,Loss,240,,92,21,13,5,7,77,33,0.429,,,,21,6,0.286,22,20,0.909,6,32,38,,,,,,,,,43.7,63.6,0.531,0.468,14.6,69.6,13,5.5,11.5,,,,,101.1,112.1,,,,1.62,38.46,20,Cleveland Cavaliers,,Home,Win,240,,102,25,11,4,4,86,39,0.453,,,,25,6,0.24,21,18,0.857,14,35,49,,,,,,,,,56.3,64.1,0.535,0.488,30.4,85.4,10.4,4.4,7.1,,,,,112.1,101.1,,,,2.27,36.36,19
2015/10/30,19:00,Regular,,,,,,,Cleveland Cavaliers,,Home,Win,240,,102,25,11,4,4,86,39,0.453,,,,25,6,0.24,21,18,0.857,14,35,49,,,,,,,,,56.3,64.1,0.535,0.488,30.4,85.4,10.4,4.4,7.1,,,,,112.1,101.1,,,,2.27,36.36,19,Miami Heat,,Away,Loss,240,,92,21,13,5,7,77,33,0.429,,,,21,6,0.286,22,20,0.909,6,32,38,,,,,,,,,43.7,63.6,0.531,0.468,14.6,69.6,13,5.5,11.5,,,,,101.1,112.1,,,,1.62,38.46,20
2015/10/30,19:00,Regular,,,,,,,Utah Jazz,,Away,Win,240,,99,19,7,10,9,88,36,0.409,,,,13,7,0.538,25,20,0.8,13,38,51,,,,,,,,,56.7,52.8,0.5,0.449,29.5,82.6,6.6,11.4,18.8,,,,,112.4,80.6,,,,2.71,142.86,22,Philadelphia 76ers,,Home,Loss,240,,71,15,18,4,5,63,19,0.302,,,,15,6,0.4,37,27,0.73,8,31,39,,,,,,,,,43.3,78.9,0.448,0.349,17.4,70.5,18.5,4.5,6.7,,,,,80.6,112.4,,,,0.83,22.22,22
