gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2014/10/29,19:30,Regular,,,,,,,Brooklyn Nets,,Away,Loss,240,,105,20,20,6,7,80,39,0.488,,,,19,7,0.368,26,20,0.769,9,30,39,,,,,,,,,52.7,51.3,0.574,0.531,25.7,76.9,17.9,6.0,10.6,,,,,105.7,121.8,,,,1.0,30.0,21,Boston Celtics,,Home,Win,240,,121,28,12,11,5,88,49,0.557,,,,22,8,0.364,23,15,0.652,9,26,35,,,,,,,,,47.3,57.1,0.617,0.602,23.1,74.3,10.9,11.1,8.2,,,,,121.8,105.7,,,,2.33,91.67,25,2.1,1.76,1.86,1.95,45.6,54.4,51.18,48.82,95.76,95.19,0.95,0.96,0.9,0.9,191.0,0.9,0.9,194.0,http://nba.win007.com/1x2/oddslist/188591.htm
2014/10/29,19:30,Regular,,,,,,,Boston Celtics,,Home,Win,240,,121,28,12,11,5,88,49,0.557,,,,22,8,0.364,23,15,0.652,9,26,35,,,,,,,,,47.3,57.1,0.617,0.602,23.1,74.3,10.9,11.1,8.2,,,,,121.8,105.7,,,,2.33,91.67,25,Brooklyn Nets,,Away,Loss,240,,105,20,20,6,7,80,39,0.488,,,,19,7,0.368,26,20,0.769,9,30,39,,,,,,,,,52.7,51.3,0.574,0.531,25.7,76.9,17.9,6.0,10.6,,,,,105.7,121.8,,,,1.0,30.0,21,2.1,1.76,1.86,1.95,45.6,54.4,51.18,48.82,95.76,95.19,0.95,0.96,0.9,0.9,191.0,0.9,0.9,194.0,http://nba.win007.com/1x2/oddslist/188591.htm
2014/10/29,20:00,Regular,,,,,,,Chicago Bulls,,Away,Win,240,,104,21,15,9,4,71,36,0.507,,,,24,7,0.292,30,25,0.833,10,37,47,,,,,,,,,55.3,58.3,0.618,0.556,29.4,72.5,15.1,10.3,5.9,,,,,119.6,92.0,,,,1.4,60.0,18,New York Knicks,,Home,Loss,240,,80,19,11,9,5,85,31,0.365,,,,17,3,0.176,17,15,0.882,14,24,38,,,,,,,,,44.7,61.3,0.433,0.382,27.5,70.6,10.6,10.3,10.6,,,,,92.0,119.6,,,,1.73,81.82,22,2.55,1.57,2.67,1.52,38.11,61.89,36.28,63.72,97.18,96.87,0.99,0.96,0.9,0.9,187.5,0.9,0.9,184.0,http://nba.win007.com/1x2/oddslist/188592.htm
2014/10/29,20:00,Regular,,,,,,,New York Knicks,,Home,Loss,240,,80,19,11,9,5,85,31,0.365,,,,17,3,0.176,17,15,0.882,14,24,38,,,,,,,,,44.7,61.3,0.433,0.382,27.5,70.6,10.6,10.3,10.6,,,,,92.0,119.6,,,,1.73,81.82,22,Chicago Bulls,,Away,Win,240,,104,21,15,9,4,71,36,0.507,,,,24,7,0.292,30,25,0.833,10,37,47,,,,,,,,,55.3,58.3,0.618,0.556,29.4,72.5,15.1,10.3,5.9,,,,,119.6,92.0,,,,1.4,60.0,18,2.55,1.57,2.67,1.52,38.11,61.89,36.28,63.72,97.18,96.87,0.99,0.96,0.9,0.9,187.5,0.9,0.9,184.0,http://nba.win007.com/1x2/oddslist/188592.htm
2014/10/29,20:00,Regular,,,,,,,Minnesota Timberwolves,,Away,Loss,240,,101,20,23,8,4,86,39,0.453,,,,12,6,0.5,23,17,0.739,19,28,47,,,,,,,,,58.8,51.3,0.525,0.488,45.2,73.7,19.3,8.4,6.0,,,,,105.5,109.7,,,,0.87,34.78,21,Memphis Grizzlies,,Home,Win,240,,105,21,17,10,5,82,43,0.524,,,,15,4,0.267,20,15,0.75,10,23,33,,,,,,,,,41.3,48.8,0.578,0.549,26.3,54.8,15.8,10.4,6.8,,,,,109.7,105.5,,,,1.24,58.82,21,1.27,3.8,1.29,3.7,74.95,25.05,74.15,25.85,95.19,95.65,0.95,0.96,0.9,0.9,196.0,0.9,0.9,197.5,http://nba.win007.com/1x2/oddslist/188593.htm
2014/10/29,20:00,Regular,,,,,,,Memphis Grizzlies,,Home,Win,240,,105,21,17,10,5,82,43,0.524,,,,15,4,0.267,20,15,0.75,10,23,33,,,,,,,,,41.3,48.8,0.578,0.549,26.3,54.8,15.8,10.4,6.8,,,,,109.7,105.5,,,,1.24,58.82,21,Minnesota Timberwolves,,Away,Loss,240,,101,20,23,8,4,86,39,0.453,,,,12,6,0.5,23,17,0.739,19,28,47,,,,,,,,,58.8,51.3,0.525,0.488,45.2,73.7,19.3,8.4,6.0,,,,,105.5,109.7,,,,0.87,34.78,21,1.27,3.8,1.29,3.7,74.95,25.05,74.15,25.85,95.19,95.65,0.95,0.96,0.9,0.9,196.0,0.9,0.9,197.5,http://nba.win007.com/1x2/oddslist/188593.htm
2014/10/29,21:00,Regular,,,,,,,Detroit Pistons,,Away,Loss,240,,79,15,15,4,5,84,31,0.369,,,,26,6,0.231,19,11,0.579,8,37,45,,,,,,,,,46.9,48.4,0.428,0.405,17.8,72.5,14.0,4.2,8.2,,,,,82.0,92.3,,,,1.0,26.67,27,Denver Nuggets,,Home,Win,240,,89,17,15,7,4,85,30,0.353,,,,24,6,0.25,31,23,0.742,14,37,51,,,,,,,,,53.1,56.7,0.451,0.388,27.5,82.2,13.2,7.3,6.9,,,,,92.3,82.0,,,,1.13,46.67,21,1.37,3.2,,,70.02,29.98,,,95.93,,0.96,0.96,0.9,0.9,207.5,0.9,0.9,205.5,http://nba.win007.com/1x2/oddslist/188595.htm
2014/10/29,21:00,Regular,,,,,,,Denver Nuggets,,Home,Win,240,,89,17,15,7,4,85,30,0.353,,,,24,6,0.25,31,23,0.742,14,37,51,,,,,,,,,53.1,56.7,0.451,0.388,27.5,82.2,13.2,7.3,6.9,,,,,92.3,82.0,,,,1.13,46.67,21,Detroit Pistons,,Away,Loss,240,,79,15,15,4,5,84,31,0.369,,,,26,6,0.231,19,11,0.579,8,37,45,,,,,,,,,46.9,48.4,0.428,0.405,17.8,72.5,14.0,4.2,8.2,,,,,82.0,92.3,,,,1.0,26.67,27,1.37,3.2,,,70.02,29.98,,,95.93,,0.96,0.96,0.9,0.9,207.5,0.9,0.9,205.5,http://nba.win007.com/1x2/oddslist/188595.htm
2014/10/29,21:00,Regular,,,,,,,Houston Rockets,,Away,Win,240,,104,18,18,7,6,77,40,0.519,,,,27,14,0.519,14,10,0.714,8,27,35,,,,,,,,,50.7,45.0,0.625,0.61,27.6,67.5,17.8,8.0,9.5,,,,,118.5,106.0,,,,1.0,38.89,23,Utah Jazz,,Home,Loss,240,,93,16,13,8,6,81,38,0.469,,,,18,3,0.167,17,14,0.824,13,21,34,,,,,,,,,49.3,42.1,0.526,0.488,32.5,72.4,12.8,9.1,12.0,,,,,106.0,118.5,,,,1.23,61.54,16,2.4,1.62,2.35,1.64,40.3,59.7,41.1,58.9,96.72,96.58,0.99,0.95,0.9,0.9,201.5,0.9,0.9,201.5,http://nba.win007.com/1x2/oddslist/188594.htm
2014/10/29,21:00,Regular,,,,,,,Utah Jazz,,Home,Loss,240,,93,16,13,8,6,81,38,0.469,,,,18,3,0.167,17,14,0.824,13,21,34,,,,,,,,,49.3,42.1,0.526,0.488,32.5,72.4,12.8,9.1,12.0,,,,,106.0,118.5,,,,1.23,61.54,16,Houston Rockets,,Away,Win,240,,104,18,18,7,6,77,40,0.519,,,,27,14,0.519,14,10,0.714,8,27,35,,,,,,,,,50.7,45.0,0.625,0.61,27.6,67.5,17.8,8.0,9.5,,,,,118.5,106.0,,,,1.0,38.89,23,2.4,1.62,2.35,1.64,40.3,59.7,41.1,58.9,96.72,96.58,0.99,0.95,0.9,0.9,201.5,0.9,0.9,201.5,http://nba.win007.com/1x2/oddslist/188594.htm
2014/10/29,22:00,Regular,,,,,,,Los Angeles Lakers,,Away,Loss,240,,99,20,13,9,3,86,37,0.43,,,,13,4,0.308,25,21,0.84,12,26,38,,,,,,,,,48.7,54.1,0.51,0.453,27.9,74.3,11.8,9.6,6.0,,,,,105.7,127.0,,,,1.54,69.23,18,Phoenix Suns,,Home,Win,240,,119,23,14,5,3,82,45,0.549,,,,32,16,0.5,18,13,0.722,9,31,40,,,,,,,,,51.3,51.1,0.662,0.646,25.7,72.1,13.5,5.3,4.1,,,,,127.0,105.7,,,,1.64,35.71,25,1.08,8.5,1.09,8.0,88.73,11.27,88.01,11.99,95.83,95.93,0.95,1.04,0.9,0.9,208.0,0.9,0.9,208.5,http://nba.win007.com/1x2/oddslist/188597.htm
2014/10/29,22:00,Regular,,,,,,,Phoenix Suns,,Home,Win,240,,119,23,14,5,3,82,45,0.549,,,,32,16,0.5,18,13,0.722,9,31,40,,,,,,,,,51.3,51.1,0.662,0.646,25.7,72.1,13.5,5.3,4.1,,,,,127.0,105.7,,,,1.64,35.71,25,Los Angeles Lakers,,Away,Loss,240,,99,20,13,9,3,86,37,0.43,,,,13,4,0.308,25,21,0.84,12,26,38,,,,,,,,,48.7,54.1,0.51,0.453,27.9,74.3,11.8,9.6,6.0,,,,,105.7,127.0,,,,1.54,69.23,18,1.08,8.5,1.09,8.0,88.73,11.27,88.01,11.99,95.83,95.93,0.95,1.04,0.9,0.9,208.0,0.9,0.9,208.5,http://nba.win007.com/1x2/oddslist/188597.htm
2014/10/29,22:00,Regular,,,,,,,Golden State Warriors,,Away,Win,240,,95,21,22,12,8,75,33,0.44,,,,27,6,0.222,32,23,0.719,7,37,44,,,,,,,,,46.8,63.6,0.533,0.48,16.7,71.2,19.8,11.8,13.3,,,,,93.3,75.6,,,,0.95,54.55,32,Sacramento Kings,,Home,Loss,240,,77,13,26,11,3,78,24,0.308,,,,18,3,0.167,35,26,0.743,15,35,50,,,,,,,,,53.2,54.2,0.412,0.327,28.8,83.3,21.8,10.8,6.3,,,,,75.6,93.3,,,,0.5,42.31,26,2.4,1.62,2.67,1.52,40.3,59.7,36.28,63.72,96.72,96.87,0.99,0.96,0.9,0.9,205.5,0.9,0.9,206.0,http://nba.win007.com/1x2/oddslist/188598.htm
2014/10/29,22:00,Regular,,,,,,,Sacramento Kings,,Home,Loss,240,,77,13,26,11,3,78,24,0.308,,,,18,3,0.167,35,26,0.743,15,35,50,,,,,,,,,53.2,54.2,0.412,0.327,28.8,83.3,21.8,10.8,6.3,,,,,75.6,93.3,,,,0.5,42.31,26,Golden State Warriors,,Away,Win,240,,95,21,22,12,8,75,33,0.44,,,,27,6,0.222,32,23,0.719,7,37,44,,,,,,,,,46.8,63.6,0.533,0.48,16.7,71.2,19.8,11.8,13.3,,,,,93.3,75.6,,,,0.95,54.55,32,2.4,1.62,2.67,1.52,40.3,59.7,36.28,63.72,96.72,96.87,0.99,0.96,0.9,0.9,205.5,0.9,0.9,206.0,http://nba.win007.com/1x2/oddslist/188598.htm
2014/10/29,22:30,Regular,,,,,,,Oklahoma City Thunder,,Away,Loss,240,,89,19,13,9,5,81,33,0.407,,,,16,2,0.125,26,21,0.808,14,29,43,,,,,,,,,50.6,57.6,0.481,0.42,32.6,69.0,12.3,10.1,8.6,,,,,100.2,119.4,,,,1.46,69.23,28,Portland Trail Blazers,,Home,Win,240,,106,23,10,4,9,87,39,0.448,,,,29,11,0.379,22,17,0.773,13,29,42,,,,,,,,,49.4,59.0,0.548,0.511,31.0,67.4,9.4,4.5,13.8,,,,,119.4,100.2,,,,2.3,40.0,19,1.22,4.5,,,78.67,21.33,,,95.98,,0.95,0.99,0.9,0.9,201.5,0.9,0.9,198.0,http://nba.win007.com/1x2/oddslist/188596.htm
2014/10/29,22:30,Regular,,,,,,,Portland Trail Blazers,,Home,Win,240,,106,23,10,4,9,87,39,0.448,,,,29,11,0.379,22,17,0.773,13,29,42,,,,,,,,,49.4,59.0,0.548,0.511,31.0,67.4,9.4,4.5,13.8,,,,,119.4,100.2,,,,2.3,40.0,19,Oklahoma City Thunder,,Away,Loss,240,,89,19,13,9,5,81,33,0.407,,,,16,2,0.125,26,21,0.808,14,29,43,,,,,,,,,50.6,57.6,0.481,0.42,32.6,69.0,12.3,10.1,8.6,,,,,100.2,119.4,,,,1.46,69.23,28,1.22,4.5,,,78.67,21.33,,,95.98,,0.95,0.99,0.9,0.9,201.5,0.9,0.9,198.0,http://nba.win007.com/1x2/oddslist/188596.htm
2014/10/30,19:00,Regular,,,,,,,Washington Wizards,,Away,Win,240,,105,22,12,10,0,80,39,0.488,,,,13,7,0.538,26,20,0.769,6,31,37,,,,,,,,,52.9,56.4,0.574,0.531,16.7,91.2,11.6,10.5,0.0,,,,,109.7,102.4,,,,1.83,83.33,25,Orlando Magic,,Home,Loss,240,,98,20,18,4,1,72,37,0.514,,,,15,6,0.4,24,18,0.75,3,30,33,,,,,,,,,47.1,54.1,0.594,0.556,8.8,83.3,17.9,4.2,1.5,,,,,102.4,109.7,,,,1.11,22.22,23,2.6,1.55,2.7,1.5,37.35,62.65,35.71,64.29,97.11,96.42,1.0,0.95,0.9,0.9,190.0,0.9,0.9,188.0,http://nba.win007.com/1x2/oddslist/188599.htm
