gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2018/10/17,19:30,Regular,,,,,,,Atlanta Hawks,,Away,Loss,240,,107,19,24,7,3,90,41,0.456,,,,36,10,0.278,18,15,0.833,7,38,45,,,,,,,,,49.5,46.3,0.546,0.511,16.3,79.2,19.7,6.2,4.5,,,,,94.3,111.0,,,,0.79,29.17,30,New York Knicks,,Home,Win,240,,126,21,15,12,6,99,45,0.455,,,,33,12,0.364,31,24,0.774,10,36,46,,,,,,,,,50.5,46.7,0.559,0.515,20.8,83.7,11.8,10.6,11.1,,,,,111.0,94.3,,,,1.4,80.0,23,1.64,2.35,1.6,2.45,58.9,41.1,60.49,39.51,96.6,96.78,0.94,1.0,0.9,0.9,213.5,0.8,0.86,238.5,http://nba.win007.com/1x2/oddslist/325578.htm
2018/10/17,19:30,Regular,,,,,,,New York Knicks,,Home,Win,240,,126,21,15,12,6,99,45,0.455,,,,33,12,0.364,31,24,0.774,10,36,46,,,,,,,,,50.5,46.7,0.559,0.515,20.8,83.7,11.8,10.6,11.1,,,,,111.0,94.3,,,,1.4,80.0,23,Atlanta Hawks,,Away,Loss,240,,107,19,24,7,3,90,41,0.456,,,,36,10,0.278,18,15,0.833,7,38,45,,,,,,,,,49.5,46.3,0.546,0.511,16.3,79.2,19.7,6.2,4.5,,,,,94.3,111.0,,,,0.79,29.17,30,1.64,2.35,1.6,2.45,58.9,41.1,60.49,39.51,96.6,96.78,0.94,1.0,0.9,0.9,213.5,0.8,0.86,238.5,http://nba.win007.com/1x2/oddslist/325578.htm
2018/10/17,19:30,Regular,,,,,,,Cleveland Cavaliers,,Away,Loss,240,,104,17,16,4,0,85,34,0.4,,,,19,7,0.368,39,29,0.744,14,35,49,,,,,,,,,53.3,50.0,0.509,0.441,28.6,81.4,13.5,4.0,0.0,,,,,103.7,115.6,,,,1.06,25.0,25,Toronto Raptors,,Home,Win,240,,116,21,9,6,7,92,45,0.489,,,,33,14,0.424,20,12,0.6,8,35,43,,,,,,,,,46.7,46.7,0.575,0.565,18.6,71.4,8.2,6.0,10.6,,,,,115.6,103.7,,,,2.33,66.67,29,1.11,7.0,1.1,6.5,86.31,13.69,85.53,14.47,95.8,94.08,0.97,0.78,0.9,0.9,214.0,1.0,0.71,220.5,http://nba.win007.com/1x2/oddslist/325579.htm
2018/10/17,19:30,Regular,,,,,,,Toronto Raptors,,Home,Win,240,,116,21,9,6,7,92,45,0.489,,,,33,14,0.424,20,12,0.6,8,35,43,,,,,,,,,46.7,46.7,0.575,0.565,18.6,71.4,8.2,6.0,10.6,,,,,115.6,103.7,,,,2.33,66.67,29,Cleveland Cavaliers,,Away,Loss,240,,104,17,16,4,0,85,34,0.4,,,,19,7,0.368,39,29,0.744,14,35,49,,,,,,,,,53.3,50.0,0.509,0.441,28.6,81.4,13.5,4.0,0.0,,,,,103.7,115.6,,,,1.06,25.0,25,1.11,7.0,1.1,6.5,86.31,13.69,85.53,14.47,95.8,94.08,0.97,0.78,0.9,0.9,214.0,1.0,0.71,220.5,http://nba.win007.com/1x2/oddslist/325579.htm
2018/10/17,20:00,Regular,,,,,,,New Orleans Pelicans,,Away,Win,240,,131,36,12,8,3,98,52,0.531,,,,25,10,0.4,22,17,0.773,14,40,54,,,,,,,,,59.3,69.2,0.608,0.582,32.6,83.3,10.0,7.8,6.8,,,,,127.2,108.8,,,,3.0,66.67,25,Houston Rockets,,Home,Loss,240,,112,21,11,8,7,92,39,0.424,,,,48,16,0.333,24,18,0.75,8,29,37,,,,,,,,,40.7,53.8,0.546,0.511,16.7,67.4,9.7,7.8,9.6,,,,,108.8,127.2,,,,1.91,72.73,22,1.31,3.6,1.23,3.85,73.32,26.68,75.79,24.21,96.05,93.22,0.92,0.96,0.9,0.9,228.5,0.71,1.0,238.5,http://nba.win007.com/1x2/oddslist/325580.htm
2018/10/17,20:00,Regular,,,,,,,Houston Rockets,,Home,Loss,240,,112,21,11,8,7,92,39,0.424,,,,48,16,0.333,24,18,0.75,8,29,37,,,,,,,,,40.7,53.8,0.546,0.511,16.7,67.4,9.7,7.8,9.6,,,,,108.8,127.2,,,,1.91,72.73,22,New Orleans Pelicans,,Away,Win,240,,131,36,12,8,3,98,52,0.531,,,,25,10,0.4,22,17,0.773,14,40,54,,,,,,,,,59.3,69.2,0.608,0.582,32.6,83.3,10.0,7.8,6.8,,,,,127.2,108.8,,,,3.0,66.67,25,1.31,3.6,1.23,3.85,73.32,26.68,75.79,24.21,96.05,93.22,0.92,0.96,0.9,0.9,228.5,0.71,1.0,238.5,http://nba.win007.com/1x2/oddslist/325580.htm
2018/10/17,20:30,Regular,,,,,,,Minnesota Timberwolves,,Away,Loss,240,,108,20,11,9,2,91,39,0.429,,,,19,6,0.316,27,24,0.889,14,32,46,,,,,,,,,46.9,51.3,0.525,0.462,29.8,62.7,9.7,9.4,2.9,,,,,112.7,116.8,,,,1.82,81.82,27,San Antonio Spurs,,Home,Win,240,,112,22,12,3,4,93,40,0.43,,,,25,11,0.44,29,21,0.724,19,33,52,,,,,,,,,53.1,55.0,0.53,0.489,37.3,70.2,10.2,3.1,5.6,,,,,116.8,112.7,,,,1.83,25.0,22,1.66,2.3,1.66,2.1,58.08,41.92,55.85,44.15,96.41,92.71,0.93,0.92,0.9,0.9,210.5,0.9,0.76,215.5,http://nba.win007.com/1x2/oddslist/325581.htm
2018/10/17,20:30,Regular,,,,,,,San Antonio Spurs,,Home,Win,240,,112,22,12,3,4,93,40,0.43,,,,25,11,0.44,29,21,0.724,19,33,52,,,,,,,,,53.1,55.0,0.53,0.489,37.3,70.2,10.2,3.1,5.6,,,,,116.8,112.7,,,,1.83,25.0,22,Minnesota Timberwolves,,Away,Loss,240,,108,20,11,9,2,91,39,0.429,,,,19,6,0.316,27,24,0.889,14,32,46,,,,,,,,,46.9,51.3,0.525,0.462,29.8,62.7,9.7,9.4,2.9,,,,,112.7,116.8,,,,1.82,81.82,27,1.66,2.3,1.66,2.1,58.08,41.92,55.85,44.15,96.41,92.71,0.93,0.92,0.9,0.9,210.5,0.9,0.76,215.5,http://nba.win007.com/1x2/oddslist/325581.htm
2018/10/17,22:00,Regular,,,,,,,Utah Jazz,,Away,Win,240,,123,21,17,8,4,79,41,0.519,,,,27,13,0.481,38,28,0.737,5,39,44,,,,,,,,,54.3,51.2,0.642,0.601,13.5,88.6,15.1,7.6,5.3,,,,,116.4,110.7,,,,1.24,47.06,19,Sacramento Kings,,Home,Loss,240,,117,17,9,8,3,95,49,0.516,,,,19,7,0.368,18,12,0.667,5,32,37,,,,,,,,,45.7,34.7,0.568,0.553,11.4,86.5,8.0,7.6,5.8,,,,,110.7,116.4,,,,1.89,88.89,27,3.9,1.27,4.25,1.23,24.56,75.44,22.45,77.55,95.78,95.41,0.98,0.95,0.9,0.9,208.0,0.9,0.76,234.5,http://nba.win007.com/1x2/oddslist/325582.htm
2018/10/17,22:00,Regular,,,,,,,Sacramento Kings,,Home,Loss,240,,117,17,9,8,3,95,49,0.516,,,,19,7,0.368,18,12,0.667,5,32,37,,,,,,,,,45.7,34.7,0.568,0.553,11.4,86.5,8.0,7.6,5.8,,,,,110.7,116.4,,,,1.89,88.89,27,Utah Jazz,,Away,Win,240,,123,21,17,8,4,79,41,0.519,,,,27,13,0.481,38,28,0.737,5,39,44,,,,,,,,,54.3,51.2,0.642,0.601,13.5,88.6,15.1,7.6,5.3,,,,,116.4,110.7,,,,1.24,47.06,19,3.9,1.27,4.25,1.23,24.56,75.44,22.45,77.55,95.78,95.41,0.98,0.95,0.9,0.9,208.0,0.9,0.76,234.5,http://nba.win007.com/1x2/oddslist/325582.htm
2018/10/17,22:30,Regular,,,,,,,Denver Nuggets,,Away,Win,240,,107,20,10,6,9,87,33,0.379,,,,24,8,0.333,42,33,0.786,14,42,56,,,,,,,,,54.4,60.6,0.507,0.425,26.9,82.4,8.7,6.1,15.0,,,,,108.2,99.1,,,,2.0,60.0,22,Los Angeles Clippers,,Home,Loss,240,,98,21,12,3,9,88,35,0.398,,,,28,8,0.286,24,20,0.833,9,38,47,,,,,,,,,45.6,60.0,0.497,0.443,17.6,73.1,10.9,3.0,14.3,,,,,99.1,108.2,,,,1.75,25.0,32,1.95,1.86,2.0,1.71,48.82,51.18,46.09,53.91,95.2,92.18,0.94,0.91,0.9,0.9,227.0,0.76,0.9,198.5,http://nba.win007.com/1x2/oddslist/325583.htm
2018/10/17,22:30,Regular,,,,,,,Los Angeles Clippers,,Home,Loss,240,,98,21,12,3,9,88,35,0.398,,,,28,8,0.286,24,20,0.833,9,38,47,,,,,,,,,45.6,60.0,0.497,0.443,17.6,73.1,10.9,3.0,14.3,,,,,99.1,108.2,,,,1.75,25.0,32,Denver Nuggets,,Away,Win,240,,107,20,10,6,9,87,33,0.379,,,,24,8,0.333,42,33,0.786,14,42,56,,,,,,,,,54.4,60.6,0.507,0.425,26.9,82.4,8.7,6.1,15.0,,,,,108.2,99.1,,,,2.0,60.0,22,1.95,1.86,2.0,1.71,48.82,51.18,46.09,53.91,95.2,92.18,0.94,0.91,0.9,0.9,227.0,0.76,0.9,198.5,http://nba.win007.com/1x2/oddslist/325583.htm
2018/10/17,22:30,Regular,,,,,,,Dallas Mavericks,,Away,Loss,240,,100,28,9,7,5,88,38,0.432,,,,33,10,0.303,20,14,0.7,10,28,38,,,,,,,,,46.3,73.7,0.517,0.489,20.8,82.4,8.5,7.6,10.6,,,,,108.0,130.6,,,,3.11,77.78,16,Phoenix Suns,,Home,Win,240,,121,35,11,5,2,81,44,0.543,,,,34,19,0.559,16,14,0.875,6,38,44,,,,,,,,,53.7,79.5,0.687,0.66,17.6,79.2,11.1,5.4,3.6,,,,,130.6,108.0,,,,3.18,45.45,22,1.83,2.0,2.1,1.66,52.22,47.78,44.15,55.85,95.56,92.71,0.99,0.88,0.9,0.9,215.0,0.83,0.83,217.5,http://nba.win007.com/1x2/oddslist/325584.htm
2018/10/17,22:30,Regular,,,,,,,Phoenix Suns,,Home,Win,240,,121,35,11,5,2,81,44,0.543,,,,34,19,0.559,16,14,0.875,6,38,44,,,,,,,,,53.7,79.5,0.687,0.66,17.6,79.2,11.1,5.4,3.6,,,,,130.6,108.0,,,,3.18,45.45,22,Dallas Mavericks,,Away,Loss,240,,100,28,9,7,5,88,38,0.432,,,,33,10,0.303,20,14,0.7,10,28,38,,,,,,,,,46.3,73.7,0.517,0.489,20.8,82.4,8.5,7.6,10.6,,,,,108.0,130.6,,,,3.11,77.78,16,1.83,2.0,2.1,1.66,52.22,47.78,44.15,55.85,95.56,92.71,0.99,0.88,0.9,0.9,215.0,0.83,0.83,217.5,http://nba.win007.com/1x2/oddslist/325584.htm
2018/10/18,20:00,Regular,,,,,,,Chicago Bulls,,Away,Loss,240,,108,28,12,4,6,101,44,0.436,,,,33,11,0.333,12,9,0.75,5,34,39,,,,,,,,,41.5,63.6,0.508,0.49,10.2,75.6,10.1,3.7,10.5,,,,,99.6,117.2,,,,2.33,33.33,23,Philadelphia 76ers,,Home,Win,240,,127,30,13,10,8,93,44,0.473,,,,36,12,0.333,30,27,0.9,11,44,55,,,,,,,,,58.5,68.2,0.598,0.538,24.4,89.8,10.9,9.2,11.8,,,,,117.2,99.6,,,,2.31,76.92,17,1.12,6.5,1.08,7.0,85.3,14.7,86.63,13.37,95.54,93.56,0.94,0.91,0.9,0.9,215.0,0.9,0.76,236.5,http://nba.win007.com/1x2/oddslist/325586.htm
2018/10/18,20:00,Regular,,,,,,,Philadelphia 76ers,,Home,Win,240,,127,30,13,10,8,93,44,0.473,,,,36,12,0.333,30,27,0.9,11,44,55,,,,,,,,,58.5,68.2,0.598,0.538,24.4,89.8,10.9,9.2,11.8,,,,,117.2,99.6,,,,2.31,76.92,17,Chicago Bulls,,Away,Loss,240,,108,28,12,4,6,101,44,0.436,,,,33,11,0.333,12,9,0.75,5,34,39,,,,,,,,,41.5,63.6,0.508,0.49,10.2,75.6,10.1,3.7,10.5,,,,,99.6,117.2,,,,2.33,33.33,23,1.12,6.5,1.08,7.0,85.3,14.7,86.63,13.37,95.54,93.56,0.94,0.91,0.9,0.9,215.0,0.9,0.76,236.5,http://nba.win007.com/1x2/oddslist/325586.htm
2018/10/18,20:00,Regular,,,,,,,Miami Heat,,Away,Win,240,,113,25,16,6,5,97,38,0.392,,,,35,12,0.343,34,25,0.735,22,33,55,,,,,,,,,57.9,65.8,0.505,0.454,40.0,82.5,12.5,5.9,9.1,,,,,110.8,109.9,,,,1.56,37.5,26,Washington Wizards,,Home,Loss,240,,112,19,14,7,15,81,38,0.469,,,,26,7,0.269,39,29,0.744,7,33,40,,,,,,,,,42.1,50.0,0.57,0.512,17.5,60.0,12.5,6.9,24.2,,,,,109.9,110.8,,,,1.36,50.0,31,1.5,2.7,1.4,3.05,64.29,35.71,68.54,31.46,96.43,95.96,0.95,0.98,0.9,0.9,212.0,0.76,0.9,228.5,http://nba.win007.com/1x2/oddslist/325585.htm
2018/10/18,20:00,Regular,,,,,,,Washington Wizards,,Home,Loss,240,,112,19,14,7,15,81,38,0.469,,,,26,7,0.269,39,29,0.744,7,33,40,,,,,,,,,42.1,50.0,0.57,0.512,17.5,60.0,12.5,6.9,24.2,,,,,109.9,110.8,,,,1.36,50.0,31,Miami Heat,,Away,Win,240,,113,25,16,6,5,97,38,0.392,,,,35,12,0.343,34,25,0.735,22,33,55,,,,,,,,,57.9,65.8,0.505,0.454,40.0,82.5,12.5,5.9,9.1,,,,,110.8,109.9,,,,1.56,37.5,26,1.5,2.7,1.4,3.05,64.29,35.71,68.54,31.46,96.43,95.96,0.95,0.98,0.9,0.9,212.0,0.76,0.9,228.5,http://nba.win007.com/1x2/oddslist/325585.htm
2018/10/18,22:30,Regular,,,,,,,Los Angeles Lakers,,Away,Loss,240,,119,23,15,10,6,93,45,0.484,,,,30,7,0.233,29,22,0.759,8,38,46,,,,,,,,,46.0,51.1,0.563,0.522,16.7,73.1,12.4,9.0,9.5,,,,,107.0,115.1,,,,1.53,66.67,26,Portland Trail Blazers,,Home,Win,240,,128,21,16,9,10,100,44,0.44,,,,37,13,0.351,29,27,0.931,14,40,54,,,,,,,,,54.0,47.7,0.568,0.505,26.9,83.3,12.4,8.1,15.9,,,,,115.1,107.0,,,,1.31,56.25,26,1.64,2.35,1.66,2.3,58.9,41.1,58.08,41.92,96.6,96.41,0.96,0.97,0.9,0.9,222.0,0.76,0.9,241.5,http://nba.win007.com/1x2/oddslist/325587.htm
2018/10/18,22:30,Regular,,,,,,,Portland Trail Blazers,,Home,Win,240,,128,21,16,9,10,100,44,0.44,,,,37,13,0.351,29,27,0.931,14,40,54,,,,,,,,,54.0,47.7,0.568,0.505,26.9,83.3,12.4,8.1,15.9,,,,,115.1,107.0,,,,1.31,56.25,26,Los Angeles Lakers,,Away,Loss,240,,119,23,15,10,6,93,45,0.484,,,,30,7,0.233,29,22,0.759,8,38,46,,,,,,,,,46.0,51.1,0.563,0.522,16.7,73.1,12.4,9.0,9.5,,,,,107.0,115.1,,,,1.53,66.67,26,1.64,2.35,1.66,2.3,58.9,41.1,58.08,41.92,96.6,96.41,0.96,0.97,0.9,0.9,222.0,0.76,0.9,241.5,http://nba.win007.com/1x2/oddslist/325587.htm
