gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2020/12/23,19:00,Regular,,,,,,,Washington Wizards,,Away,Loss,240,,107,28,19,7,4,85,39,0.459,,,,27,13,0.481,23,16,0.696,5,35,40,,,,,,,,,46.0,71.8,0.562,0.535,11.9,77.8,16.6,6.6,6.8,,,,,101.2,106.9,,,,1.47,36.84,26,Philadelphia 76ers,,Home,Win,240,,113,22,16,11,8,87,41,0.471,,,,28,8,0.286,30,23,0.767,10,37,47,,,,,,,,,54.0,53.7,0.564,0.517,22.2,88.1,13.8,10.4,13.8,,,,,106.9,101.2,,,,1.38,68.75,25,1.28,3.75,1.32,3.5,74.55,25.45,72.61,27.39,95.42,95.85,0.95,0.98,0.9,0.9,229.0,0.86,0.86,213.5,http://nba.win007.com/1x2/oddslist/404012.htm
2020/12/23,19:00,Regular,,,,,,,Philadelphia 76ers,,Home,Win,240,,113,22,16,11,8,87,41,0.471,,,,28,8,0.286,30,23,0.767,10,37,47,,,,,,,,,54.0,53.7,0.564,0.517,22.2,88.1,13.8,10.4,13.8,,,,,106.9,101.2,,,,1.38,68.75,25,Washington Wizards,,Away,Loss,240,,107,28,19,7,4,85,39,0.459,,,,27,13,0.481,23,16,0.696,5,35,40,,,,,,,,,46.0,71.8,0.562,0.535,11.9,77.8,16.6,6.6,6.8,,,,,101.2,106.9,,,,1.47,36.84,26,1.28,3.75,1.32,3.5,74.55,25.45,72.61,27.39,95.42,95.85,0.95,0.98,0.9,0.9,229.0,0.86,0.86,213.5,http://nba.win007.com/1x2/oddslist/404012.htm
2020/12/23,19:30,Regular,,,,,,,New Orleans Pelicans,,Away,Win,240,,113,30,24,13,7,80,42,0.525,,,,42,19,0.452,20,10,0.5,8,37,45,,,,,,,,,56.3,71.4,0.636,0.644,22.2,84.1,21.3,12.5,16.3,,,,,108.6,95.2,,,,1.25,54.17,17,Toronto Raptors,,Home,Loss,240,,99,26,20,10,5,89,38,0.427,,,,46,14,0.304,12,9,0.75,7,28,35,,,,,,,,,43.8,68.4,0.525,0.506,15.9,77.8,17.5,9.6,13.2,,,,,95.2,108.6,,,,1.3,50.0,22,1.52,2.67,1.58,2.5,63.72,36.28,61.27,38.73,96.85,96.81,0.95,1.0,0.9,0.9,229.5,0.9,0.83,219.5,http://nba.win007.com/1x2/oddslist/404014.htm
2020/12/23,19:30,Regular,,,,,,,Toronto Raptors,,Home,Loss,240,,99,26,20,10,5,89,38,0.427,,,,46,14,0.304,12,9,0.75,7,28,35,,,,,,,,,43.8,68.4,0.525,0.506,15.9,77.8,17.5,9.6,13.2,,,,,95.2,108.6,,,,1.3,50.0,22,New Orleans Pelicans,,Away,Win,240,,113,30,24,13,7,80,42,0.525,,,,42,19,0.452,20,10,0.5,8,37,45,,,,,,,,,56.3,71.4,0.636,0.644,22.2,84.1,21.3,12.5,16.3,,,,,108.6,95.2,,,,1.25,54.17,17,1.52,2.67,1.58,2.5,63.72,36.28,61.27,38.73,96.85,96.81,0.95,1.0,0.9,0.9,229.5,0.9,0.83,219.5,http://nba.win007.com/1x2/oddslist/404014.htm
2020/12/23,19:30,Regular,,,,,,,Milwaukee Bucks,,Away,Loss,240,,121,19,16,4,6,90,46,0.511,,,,35,14,0.4,18,15,0.833,11,41,52,,,,,,,,,58.4,41.3,0.618,0.589,28.9,80.4,14.0,4.0,9.8,,,,,121.1,122.1,,,,1.19,25.0,20,Boston Celtics,,Home,Win,240,,122,23,6,8,6,101,48,0.475,,,,40,18,0.45,11,8,0.727,10,27,37,,,,,,,,,41.6,47.9,0.576,0.564,19.6,71.1,5.4,8.0,10.9,,,,,122.1,121.1,,,,3.83,133.33,17,2.45,1.6,2.65,1.54,39.51,60.49,36.75,63.25,96.8,97.39,1.01,0.95,0.9,0.9,225.5,0.9,0.83,245.5,http://nba.win007.com/1x2/oddslist/403910.htm
2020/12/23,19:30,Regular,,,,,,,Boston Celtics,,Home,Win,240,,122,23,6,8,6,101,48,0.475,,,,40,18,0.45,11,8,0.727,10,27,37,,,,,,,,,41.6,47.9,0.576,0.564,19.6,71.1,5.4,8.0,10.9,,,,,122.1,121.1,,,,3.83,133.33,17,Milwaukee Bucks,,Away,Loss,240,,121,19,16,4,6,90,46,0.511,,,,35,14,0.4,18,15,0.833,11,41,52,,,,,,,,,58.4,41.3,0.618,0.589,28.9,80.4,14.0,4.0,9.8,,,,,121.1,122.1,,,,1.19,25.0,20,2.45,1.6,2.65,1.54,39.51,60.49,36.75,63.25,96.8,97.39,1.01,0.95,0.9,0.9,225.5,0.9,0.83,245.5,http://nba.win007.com/1x2/oddslist/403910.htm
2020/12/23,20:00,Regular,,,,,,,Atlanta Hawks,,Away,Win,240,,124,24,21,6,3,80,43,0.538,,,,35,14,0.4,29,24,0.828,8,38,46,,,,,,,,,55.4,55.8,0.668,0.625,21.6,82.6,18.5,5.8,5.8,,,,,119.4,100.1,,,,1.14,28.57,29,Chicago Bulls,,Home,Loss,240,,104,20,15,10,3,87,36,0.414,,,,35,8,0.229,28,24,0.857,8,29,37,,,,,,,,,44.6,55.6,0.524,0.46,17.4,78.4,13.1,9.6,6.7,,,,,100.1,119.4,,,,1.33,66.67,22,2.1,1.76,2.05,1.8,45.6,54.4,46.75,53.25,95.76,95.84,0.96,0.95,0.9,0.9,230.0,0.9,0.83,234.5,http://nba.win007.com/1x2/oddslist/404015.htm
2020/12/23,20:00,Regular,,,,,,,Chicago Bulls,,Home,Loss,240,,104,20,15,10,3,87,36,0.414,,,,35,8,0.229,28,24,0.857,8,29,37,,,,,,,,,44.6,55.6,0.524,0.46,17.4,78.4,13.1,9.6,6.7,,,,,100.1,119.4,,,,1.33,66.67,22,Atlanta Hawks,,Away,Win,240,,124,24,21,6,3,80,43,0.538,,,,35,14,0.4,29,24,0.828,8,38,46,,,,,,,,,55.4,55.8,0.668,0.625,21.6,82.6,18.5,5.8,5.8,,,,,119.4,100.1,,,,1.14,28.57,29,2.1,1.76,2.05,1.8,45.6,54.4,46.75,53.25,95.76,95.84,0.96,0.95,0.9,0.9,230.0,0.9,0.83,234.5,http://nba.win007.com/1x2/oddslist/404015.htm
2020/12/23,20:00,Regular,,,,,,,San Antonio Spurs,,Away,Win,240,,131,28,10,8,8,95,48,0.505,,,,25,10,0.4,29,25,0.862,8,40,48,,,,,,,,,53.3,58.3,0.608,0.558,17.8,88.9,8.5,7.4,11.8,,,,,121.6,110.5,,,,2.8,80.0,18,Memphis Grizzlies,,Home,Loss,240,,119,27,11,6,8,95,49,0.516,,,,27,10,0.37,18,11,0.611,5,37,42,,,,,,,,,46.7,55.1,0.578,0.568,11.1,82.2,9.7,5.6,11.4,,,,,110.5,121.6,,,,2.45,54.55,20,1.76,2.1,,,54.4,45.6,,,95.74,,0.95,0.97,0.9,0.9,231.5,1.0,0.76,249.5,http://nba.win007.com/1x2/oddslist/404017.htm
2020/12/23,20:00,Regular,,,,,,,Memphis Grizzlies,,Home,Loss,240,,119,27,11,6,8,95,49,0.516,,,,27,10,0.37,18,11,0.611,5,37,42,,,,,,,,,46.7,55.1,0.578,0.568,11.1,82.2,9.7,5.6,11.4,,,,,110.5,121.6,,,,2.45,54.55,20,San Antonio Spurs,,Away,Win,240,,131,28,10,8,8,95,48,0.505,,,,25,10,0.4,29,25,0.862,8,40,48,,,,,,,,,53.3,58.3,0.608,0.558,17.8,88.9,8.5,7.4,11.8,,,,,121.6,110.5,,,,2.8,80.0,18,1.76,2.1,,,54.4,45.6,,,95.74,,0.95,0.97,0.9,0.9,231.5,1.0,0.76,249.5,http://nba.win007.com/1x2/oddslist/404017.htm
2020/12/23,20:00,Regular,,,,,,,Detroit Pistons,,Away,Loss,240,,101,29,12,5,2,93,45,0.484,,,,35,8,0.229,8,3,0.375,7,37,44,,,,,,,,,47.8,64.4,0.523,0.527,16.3,75.5,11.1,5.1,4.3,,,,,102.6,112.7,,,,2.42,41.67,20,Minnesota Timberwolves,,Home,Win,240,,111,25,11,6,5,88,38,0.432,,,,41,11,0.268,28,24,0.857,12,36,48,,,,,,,,,52.2,65.8,0.553,0.494,24.5,83.7,9.9,6.1,8.6,,,,,112.7,102.6,,,,2.27,54.55,16,1.52,2.67,1.45,2.8,63.72,36.28,65.88,34.12,96.85,95.53,0.94,0.98,0.9,0.9,225.5,1.0,0.76,213.5,http://nba.win007.com/1x2/oddslist/404016.htm
2020/12/23,20:00,Regular,,,,,,,Minnesota Timberwolves,,Home,Win,240,,111,25,11,6,5,88,38,0.432,,,,41,11,0.268,28,24,0.857,12,36,48,,,,,,,,,52.2,65.8,0.553,0.494,24.5,83.7,9.9,6.1,8.6,,,,,112.7,102.6,,,,2.27,54.55,16,Detroit Pistons,,Away,Loss,240,,101,29,12,5,2,93,45,0.484,,,,35,8,0.229,8,3,0.375,7,37,44,,,,,,,,,47.8,64.4,0.523,0.527,16.3,75.5,11.1,5.1,4.3,,,,,102.6,112.7,,,,2.42,41.67,20,1.52,2.67,1.45,2.8,63.72,36.28,65.88,34.12,96.85,95.53,0.94,0.98,0.9,0.9,225.5,1.0,0.76,213.5,http://nba.win007.com/1x2/oddslist/404016.htm
2020/12/23,21:00,Regular,,,,,,,Sacramento Kings,,Away,Win,265,,124,27,14,5,7,102,45,0.441,,,,31,10,0.323,31,24,0.774,18,36,54,,,,,,,,,54.0,60.0,0.536,0.49,33.3,78.3,10.8,4.6,10.1,,,,,113.3,111.5,,,,1.93,35.71,29,Denver Nuggets,,Home,Loss,265,,122,28,15,6,11,98,47,0.48,,,,29,8,0.276,24,20,0.833,10,36,46,,,,,,,,,46.0,59.6,0.562,0.52,21.7,66.7,12.1,5.5,15.5,,,,,111.5,113.3,,,,1.87,40.0,25,1.26,4.0,1.31,3.6,76.05,23.95,73.32,26.68,95.82,96.05,0.96,0.97,0.9,0.9,224.5,0.86,0.86,232.5,http://nba.win007.com/1x2/oddslist/404019.htm
2020/12/23,21:00,Regular,,,,,,,Denver Nuggets,,Home,Loss,265,,122,28,15,6,11,98,47,0.48,,,,29,8,0.276,24,20,0.833,10,36,46,,,,,,,,,46.0,59.6,0.562,0.52,21.7,66.7,12.1,5.5,15.5,,,,,111.5,113.3,,,,1.87,40.0,25,Sacramento Kings,,Away,Win,265,,124,27,14,5,7,102,45,0.441,,,,31,10,0.323,31,24,0.774,18,36,54,,,,,,,,,54.0,60.0,0.536,0.49,33.3,78.3,10.8,4.6,10.1,,,,,113.3,111.5,,,,1.93,35.71,29,1.26,4.0,1.31,3.6,76.05,23.95,73.32,26.68,95.82,96.05,0.96,0.97,0.9,0.9,224.5,0.86,0.86,232.5,http://nba.win007.com/1x2/oddslist/404019.htm
2020/12/23,22:00,Regular,,,,,,,Utah Jazz,,Away,Win,240,,120,24,11,3,3,94,43,0.457,,,,50,19,0.38,19,15,0.789,12,47,59,,,,,,,,,59.6,55.8,0.586,0.559,26.1,88.7,9.7,3.1,5.1,,,,,122.1,101.8,,,,2.18,27.27,16,Portland Trail Blazers,,Home,Loss,240,,100,23,6,6,3,92,37,0.402,,,,33,12,0.364,17,14,0.824,6,34,40,,,,,,,,,40.4,62.2,0.503,0.467,11.3,73.9,5.7,6.1,6.8,,,,,101.8,122.1,,,,3.83,100.0,18,1.86,1.95,2.05,1.8,51.18,48.82,46.75,53.25,95.19,95.84,0.96,0.95,0.9,0.9,229.0,0.83,0.9,221.5,http://nba.win007.com/1x2/oddslist/404020.htm
2020/12/23,22:00,Regular,,,,,,,Portland Trail Blazers,,Home,Loss,240,,100,23,6,6,3,92,37,0.402,,,,33,12,0.364,17,14,0.824,6,34,40,,,,,,,,,40.4,62.2,0.503,0.467,11.3,73.9,5.7,6.1,6.8,,,,,101.8,122.1,,,,3.83,100.0,18,Utah Jazz,,Away,Win,240,,120,24,11,3,3,94,43,0.457,,,,50,19,0.38,19,15,0.789,12,47,59,,,,,,,,,59.6,55.8,0.586,0.559,26.1,88.7,9.7,3.1,5.1,,,,,122.1,101.8,,,,2.18,27.27,16,1.86,1.95,2.05,1.8,51.18,48.82,46.75,53.25,95.19,95.84,0.96,0.95,0.9,0.9,229.0,0.83,0.9,221.5,http://nba.win007.com/1x2/oddslist/404020.htm
2020/12/23,22:30,Regular,,,,,,,Dallas Mavericks,,Away,Loss,240,,102,17,11,6,0,85,36,0.424,,,,37,9,0.243,26,21,0.808,6,33,39,,,,,,,,,44.8,47.2,0.529,0.476,12.5,84.6,10.2,6.0,0.0,,,,,101.5,105.5,,,,1.55,54.55,23,Phoenix Suns,,Home,Win,240,,106,21,18,7,7,79,38,0.481,,,,30,11,0.367,27,19,0.704,6,42,48,,,,,,,,,55.2,55.3,0.583,0.551,15.4,87.5,16.5,7.0,14.6,,,,,105.5,101.5,,,,1.17,38.89,26,1.86,1.95,1.83,2.0,51.18,48.82,52.22,47.78,95.19,95.56,0.95,0.96,0.9,0.9,237.0,0.83,0.9,210.5,http://nba.win007.com/1x2/oddslist/403911.htm
2020/12/23,22:30,Regular,,,,,,,Phoenix Suns,,Home,Win,240,,106,21,18,7,7,79,38,0.481,,,,30,11,0.367,27,19,0.704,6,42,48,,,,,,,,,55.2,55.3,0.583,0.551,15.4,87.5,16.5,7.0,14.6,,,,,105.5,101.5,,,,1.17,38.89,26,Dallas Mavericks,,Away,Loss,240,,102,17,11,6,0,85,36,0.424,,,,37,9,0.243,26,21,0.808,6,33,39,,,,,,,,,44.8,47.2,0.529,0.476,12.5,84.6,10.2,6.0,0.0,,,,,101.5,105.5,,,,1.55,54.55,23,1.86,1.95,1.83,2.0,51.18,48.82,52.22,47.78,95.19,95.56,0.95,0.96,0.9,0.9,237.0,0.83,0.9,210.5,http://nba.win007.com/1x2/oddslist/403911.htm
2020/12/25,12:00,Regular,,,,,,,New Orleans Pelicans,,Away,Loss,240,,98,18,19,8,2,78,31,0.397,,,,35,10,0.286,33,26,0.788,11,30,41,,,,,,,,,53.9,58.1,0.53,0.462,26.2,88.2,17.0,8.3,5.3,,,,,101.3,114.7,,,,0.95,42.11,20,Miami Heat,,Home,Win,240,,111,29,17,11,2,75,38,0.507,,,,37,16,0.432,23,19,0.826,4,31,35,,,,,,,,,46.1,76.3,0.652,0.613,11.8,73.8,16.6,11.4,4.7,,,,,114.7,101.3,,,,1.71,64.71,25,1.47,2.75,1.68,2.25,65.17,34.83,57.25,42.75,95.8,96.18,0.97,0.95,0.95,0.86,228.0,0.76,1.0,205.5,http://nba.win007.com/1x2/oddslist/403912.htm
2020/12/25,12:00,Regular,,,,,,,Miami Heat,,Home,Win,240,,111,29,17,11,2,75,38,0.507,,,,37,16,0.432,23,19,0.826,4,31,35,,,,,,,,,46.1,76.3,0.652,0.613,11.8,73.8,16.6,11.4,4.7,,,,,114.7,101.3,,,,1.71,64.71,25,New Orleans Pelicans,,Away,Loss,240,,98,18,19,8,2,78,31,0.397,,,,35,10,0.286,33,26,0.788,11,30,41,,,,,,,,,53.9,58.1,0.53,0.462,26.2,88.2,17.0,8.3,5.3,,,,,101.3,114.7,,,,0.95,42.11,20,1.47,2.75,1.68,2.25,65.17,34.83,57.25,42.75,95.8,96.18,0.97,0.95,0.95,0.86,228.0,0.76,1.0,205.5,http://nba.win007.com/1x2/oddslist/403912.htm
