gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls
2017/10/18,19:00,Regular,,,,,,,Philadelphia 76ers,,Away,Loss,240,,115,25,17,6,6,93,43,0.462,,,,35,15,0.429,19,14,0.737,11,37,48,,,,,,,,,48,58.1,0.567,0.543,23.4,69.8,14.4,5.8,8,,,,,110.3,115.1,,,,1.47,35.29,28,Washington Wizards,,Home,Win,240,,120,21,9,8,10,97,42,0.433,,,,22,6,0.273,38,30,0.789,16,36,52,,,,,,,,,52,50,0.528,0.464,30.2,76.6,7.3,7.7,17.2,,,,,115.1,110.3,,,,2.33,88.89,20
2017/10/18,19:00,Regular,,,,,,,Washington Wizards,,Home,Win,240,,120,21,9,8,10,97,42,0.433,,,,22,6,0.273,38,30,0.789,16,36,52,,,,,,,,,52,50,0.528,0.464,30.2,76.6,7.3,7.7,17.2,,,,,115.1,110.3,,,,2.33,88.89,20,Philadelphia 76ers,,Away,Loss,240,,115,25,17,6,6,93,43,0.462,,,,35,15,0.429,19,14,0.737,11,37,48,,,,,,,,,48,58.1,0.567,0.543,23.4,69.8,14.4,5.8,8,,,,,110.3,115.1,,,,1.47,35.29,28
2017/10/18,19:30,Regular,,,,,,,Milwaukee Bucks,,Away,Win,240,,108,19,15,6,4,76,38,0.5,,,,21,7,0.333,30,25,0.833,6,39,45,,,,,,,,,51.1,50,0.605,0.546,15.8,78,14.4,6.1,6.3,,,,,110.4,102.2,,,,1.27,40,22,Boston Celtics,,Home,Loss,240,,100,23,12,12,2,91,39,0.429,,,,28,11,0.393,21,11,0.524,11,32,43,,,,,,,,,48.9,59,0.499,0.489,22,84.2,10.7,12.3,3.6,,,,,102.2,110.4,,,,1.92,100,27
2017/10/18,19:30,Regular,,,,,,,Boston Celtics,,Home,Loss,240,,100,23,12,12,2,91,39,0.429,,,,28,11,0.393,21,11,0.524,11,32,43,,,,,,,,,48.9,59,0.499,0.489,22,84.2,10.7,12.3,3.6,,,,,102.2,110.4,,,,1.92,100,27,Milwaukee Bucks,,Away,Win,240,,108,19,15,6,4,76,38,0.5,,,,21,7,0.333,30,25,0.833,6,39,45,,,,,,,,,51.1,50,0.605,0.546,15.8,78,14.4,6.1,6.3,,,,,110.4,102.2,,,,1.27,40,22
2017/10/18,20:00,Regular,,,,,,,New Orleans Pelicans,,Away,Loss,240,,91,15,17,4,12,79,30,0.38,,,,25,7,0.28,29,24,0.828,16,35,51,,,,,,,,,53.1,50,0.496,0.424,34.8,70,15.6,4.3,19,,,,,97.6,110.4,,,,0.88,23.53,31,Memphis Grizzlies,,Home,Win,240,,103,19,11,9,8,92,39,0.424,,,,29,9,0.31,28,16,0.571,15,30,45,,,,,,,,,46.9,48.7,0.494,0.473,30,65.2,9.5,9.6,14.8,,,,,110.4,97.6,,,,1.73,81.82,29
2017/10/18,20:00,Regular,,,,,,,Memphis Grizzlies,,Home,Win,240,,103,19,11,9,8,92,39,0.424,,,,29,9,0.31,28,16,0.571,15,30,45,,,,,,,,,46.9,48.7,0.494,0.473,30,65.2,9.5,9.6,14.8,,,,,110.4,97.6,,,,1.73,81.82,29,New Orleans Pelicans,,Away,Loss,240,,91,15,17,4,12,79,30,0.38,,,,25,7,0.28,29,24,0.828,16,35,51,,,,,,,,,53.1,50,0.496,0.424,34.8,70,15.6,4.3,19,,,,,97.6,110.4,,,,0.88,23.53,31
2017/10/18,20:30,Regular,,,,,,,Atlanta Hawks,,Away,Win,240,,117,20,13,11,6,94,48,0.511,,,,18,9,0.5,15,12,0.8,14,36,50,,,,,,,,,54.9,41.7,0.582,0.559,30.4,80,11.4,11.2,14.6,,,,,118.7,112.6,,,,1.54,84.62,18,Dallas Mavericks,,Home,Loss,240,,111,27,15,5,4,86,38,0.442,,,,45,17,0.378,21,18,0.857,9,32,41,,,,,,,,,45.1,71.1,0.583,0.541,20,69.6,13.6,5.1,5.3,,,,,112.6,118.7,,,,1.8,33.33,19
2017/10/18,20:30,Regular,,,,,,,Dallas Mavericks,,Home,Loss,240,,111,27,15,5,4,86,38,0.442,,,,45,17,0.378,21,18,0.857,9,32,41,,,,,,,,,45.1,71.1,0.583,0.541,20,69.6,13.6,5.1,5.3,,,,,112.6,118.7,,,,1.8,33.33,19,Atlanta Hawks,,Away,Win,240,,117,20,13,11,6,94,48,0.511,,,,18,9,0.5,15,12,0.8,14,36,50,,,,,,,,,54.9,41.7,0.582,0.559,30.4,80,11.4,11.2,14.6,,,,,118.7,112.6,,,,1.54,84.62,18
2017/10/18,21:00,Regular,,,,,,,Denver Nuggets,,Away,Loss,240,,96,21,20,4,3,77,36,0.468,,,,27,13,0.481,12,11,0.917,7,31,38,,,,,,,,,51.4,58.3,0.583,0.552,18.9,83.8,19.6,4.2,5.3,,,,,101.6,112.2,,,,1.05,20,18,Utah Jazz,,Home,Win,240,,106,28,15,9,5,81,41,0.506,,,,24,9,0.375,16,15,0.938,6,30,36,,,,,,,,,48.6,68.3,0.602,0.562,16.2,81.1,14.6,9.5,10,,,,,112.2,101.6,,,,1.87,60,18
2017/10/18,21:00,Regular,,,,,,,Utah Jazz,,Home,Win,240,,106,28,15,9,5,81,41,0.506,,,,24,9,0.375,16,15,0.938,6,30,36,,,,,,,,,48.6,68.3,0.602,0.562,16.2,81.1,14.6,9.5,10,,,,,112.2,101.6,,,,1.87,60,18,Denver Nuggets,,Away,Loss,240,,96,21,20,4,3,77,36,0.468,,,,27,13,0.481,12,11,0.917,7,31,38,,,,,,,,,51.4,58.3,0.583,0.552,18.9,83.8,19.6,4.2,5.3,,,,,101.6,112.2,,,,1.05,20,18
2017/10/18,21:30,Regular,,,,,,,Minnesota Timberwolves,,Away,Loss,240,,99,23,13,7,4,85,37,0.435,,,,19,8,0.421,23,17,0.739,11,31,42,,,,,,,,,45.7,62.2,0.52,0.482,22.4,72.1,12,7.4,5.9,,,,,104.8,113.3,,,,1.77,53.85,16,San Antonio Spurs,,Home,Win,240,,107,22,11,8,11,89,41,0.461,,,,21,8,0.381,19,17,0.895,12,38,50,,,,,,,,,54.3,53.7,0.55,0.506,27.9,77.6,10.2,8.5,16.7,,,,,113.3,104.8,,,,2,72.73,18
2017/10/18,21:30,Regular,,,,,,,San Antonio Spurs,,Home,Win,240,,107,22,11,8,11,89,41,0.461,,,,21,8,0.381,19,17,0.895,12,38,50,,,,,,,,,54.3,53.7,0.55,0.506,27.9,77.6,10.2,8.5,16.7,,,,,113.3,104.8,,,,2,72.73,18,Minnesota Timberwolves,,Away,Loss,240,,99,23,13,7,4,85,37,0.435,,,,19,8,0.421,23,17,0.739,11,31,42,,,,,,,,,45.7,62.2,0.52,0.482,22.4,72.1,12,7.4,5.9,,,,,104.8,113.3,,,,1.77,53.85,16
2017/10/18,22:00,Regular,,,,,,,Portland Trail Blazers,,Away,Win,240,,124,22,16,8,7,90,44,0.489,,,,24,14,0.583,28,22,0.786,15,42,57,,,,,,,,,63.3,50,0.606,0.567,39.5,80.8,13.5,8.1,11.3,,,,,125.6,77,,,,1.38,50,20,Phoenix Suns,,Home,Loss,240,,76,10,16,9,8,89,28,0.315,,,,27,7,0.259,18,13,0.722,10,23,33,,,,,,,,,36.7,35.7,0.392,0.354,19.2,60.5,14.2,9.1,12.1,,,,,77,125.6,,,,0.62,56.25,22
2017/10/18,22:00,Regular,,,,,,,Phoenix Suns,,Home,Loss,240,,76,10,16,9,8,89,28,0.315,,,,27,7,0.259,18,13,0.722,10,23,33,,,,,,,,,36.7,35.7,0.392,0.354,19.2,60.5,14.2,9.1,12.1,,,,,77,125.6,,,,0.62,56.25,22,Portland Trail Blazers,,Away,Win,240,,124,22,16,8,7,90,44,0.489,,,,24,14,0.583,28,22,0.786,15,42,57,,,,,,,,,63.3,50,0.606,0.567,39.5,80.8,13.5,8.1,11.3,,,,,125.6,77,,,,1.38,50,20
2017/10/18,22:00,Regular,,,,,,,Houston Rockets,,Away,Win,240,,105,19,14,7,3,83,33,0.398,,,,45,12,0.267,29,27,0.931,12,32,44,,,,,,,,,51.2,57.6,0.548,0.47,26.7,78,12.8,7.3,4.6,,,,,109.1,103.9,,,,1.36,50,14,Sacramento Kings,,Home,Loss,240,,100,19,17,5,4,88,42,0.477,,,,23,8,0.348,10,8,0.8,9,33,42,,,,,,,,,48.8,45.2,0.541,0.523,22,73.3,15.5,5.2,10.5,,,,,103.9,109.1,,,,1.12,29.41,20
2017/10/18,22:00,Regular,,,,,,,Sacramento Kings,,Home,Loss,240,,100,19,17,5,4,88,42,0.477,,,,23,8,0.348,10,8,0.8,9,33,42,,,,,,,,,48.8,45.2,0.541,0.523,22,73.3,15.5,5.2,10.5,,,,,103.9,109.1,,,,1.12,29.41,20,Houston Rockets,,Away,Win,240,,105,19,14,7,3,83,33,0.398,,,,45,12,0.267,29,27,0.931,12,32,44,,,,,,,,,51.2,57.6,0.548,0.47,26.7,78,12.8,7.3,4.6,,,,,109.1,103.9,,,,1.36,50,14
2017/10/19,19:30,Regular,,,,,,,Chicago Bulls,,Away,Loss,240,,100,22,19,7,2,89,37,0.416,,,,32,10,0.313,18,16,0.889,10,29,39,,,,,,,,,44.3,59.5,0.516,0.472,21.7,69,16.4,7,3.7,,,,,100.1,117.2,,,,1.16,36.84,23,Toronto Raptors,,Home,Win,240,,117,26,17,10,4,83,39,0.47,,,,29,13,0.448,28,26,0.929,13,36,49,,,,,,,,,55.7,66.7,0.614,0.548,31,78.3,15.1,10,7,,,,,117.2,100.1,,,,1.53,58.82,19
2017/10/19,19:30,Regular,,,,,,,Toronto Raptors,,Home,Win,240,,117,26,17,10,4,83,39,0.47,,,,29,13,0.448,28,26,0.929,13,36,49,,,,,,,,,55.7,66.7,0.614,0.548,31,78.3,15.1,10,7,,,,,117.2,100.1,,,,1.53,58.82,19,Chicago Bulls,,Away,Loss,240,,100,22,19,7,2,89,37,0.416,,,,32,10,0.313,18,16,0.889,10,29,39,,,,,,,,,44.3,59.5,0.516,0.472,21.7,69,16.4,7,3.7,,,,,100.1,117.2,,,,1.16,36.84,23
2017/10/19,20:00,Regular,,,,,,,New York Knicks,,Away,Loss,240,,84,19,25,8,4,79,32,0.405,,,,24,7,0.292,19,13,0.684,11,30,41,,,,,,,,,50,59.4,0.481,0.449,28.2,69.8,22.2,8.1,7.7,,,,,85,106.2,,,,0.76,32,23,Oklahoma City Thunder,,Home,Win,240,,105,26,18,14,7,90,39,0.433,,,,38,11,0.289,22,16,0.727,13,28,41,,,,,,,,,50,66.7,0.527,0.494,30.2,71.8,15.3,14.2,12.7,,,,,106.2,85,,,,1.44,77.78,22
2017/10/19,20:00,Regular,,,,,,,Oklahoma City Thunder,,Home,Win,240,,105,26,18,14,7,90,39,0.433,,,,38,11,0.289,22,16,0.727,13,28,41,,,,,,,,,50,66.7,0.527,0.494,30.2,71.8,15.3,14.2,12.7,,,,,106.2,85,,,,1.44,77.78,22,New York Knicks,,Away,Loss,240,,84,19,25,8,4,79,32,0.405,,,,24,7,0.292,19,13,0.684,11,30,41,,,,,,,,,50,59.4,0.481,0.449,28.2,69.8,22.2,8.1,7.7,,,,,85,106.2,,,,0.76,32,23
2017/10/19,22:30,Regular,,,,,,,Los Angeles Clippers,,Away,Win,240,,108,23,14,12,3,107,42,0.393,,,,33,12,0.364,13,12,0.923,17,42,59,,,,,,,,,53.2,54.8,0.479,0.449,29.8,77.8,11,11.3,4,,,,,102,86.9,,,,1.64,85.71,20,Los Angeles Lakers,,Home,Loss,240,,92,21,19,8,7,91,37,0.407,,,,16,4,0.25,23,14,0.609,12,40,52,,,,,,,,,46.8,56.8,0.455,0.429,22.2,70.2,15.8,7.6,9.5,,,,,86.9,102,,,,1.11,42.11,15
2017/10/19,22:30,Regular,,,,,,,Los Angeles Lakers,,Home,Loss,240,,92,21,19,8,7,91,37,0.407,,,,16,4,0.25,23,14,0.609,12,40,52,,,,,,,,,46.8,56.8,0.455,0.429,22.2,70.2,15.8,7.6,9.5,,,,,86.9,102,,,,1.11,42.11,15,Los Angeles Clippers,,Away,Win,240,,108,23,14,12,3,107,42,0.393,,,,33,12,0.364,13,12,0.923,17,42,59,,,,,,,,,53.2,54.8,0.479,0.449,29.8,77.8,11,11.3,4,,,,,102,86.9,,,,1.64,85.71,20
2017/10/20,19:00,Regular,,,,,,,Atlanta Hawks,,Away,Loss,240,,91,19,13,11,4,95,36,0.379,,,,30,7,0.233,14,12,0.857,6,32,38,,,,,,,,,40,52.8,0.45,0.416,11.8,72.7,11.4,10.4,8,,,,,86.3,103.4,,,,1.46,84.62,29,Charlotte Hornets,,Home,Win,240,,109,17,21,5,4,86,37,0.43,,,,36,11,0.306,30,24,0.8,12,45,57,,,,,,,,,60,45.9,0.549,0.494,27.3,88.2,17.5,4.7,6.2,,,,,103.4,86.3,,,,0.81,23.81,18
2017/10/20,19:00,Regular,,,,,,,Charlotte Hornets,,Home,Win,240,,109,17,21,5,4,86,37,0.43,,,,36,11,0.306,30,24,0.8,12,45,57,,,,,,,,,60,45.9,0.549,0.494,27.3,88.2,17.5,4.7,6.2,,,,,103.4,86.3,,,,0.81,23.81,18,Atlanta Hawks,,Away,Loss,240,,91,19,13,11,4,95,36,0.379,,,,30,7,0.233,14,12,0.857,6,32,38,,,,,,,,,40,52.8,0.45,0.416,11.8,72.7,11.4,10.4,8,,,,,86.3,103.4,,,,1.46,84.62,29
2017/10/20,19:00,Regular,,,,,,,Portland Trail Blazers,,Away,Win,240,,114,19,9,5,6,95,46,0.484,,,,19,9,0.474,17,13,0.765,11,40,51,,,,,,,,,56.7,41.3,0.556,0.532,25,87,8.1,5.1,10,,,,,117,98.5,,,,2.11,55.56,26,Indiana Pacers,,Home,Loss,240,,96,15,12,1,4,78,35,0.449,,,,18,4,0.222,33,22,0.667,6,33,39,,,,,,,,,43.3,42.9,0.519,0.474,13,75,11.5,1,5.3,,,,,98.5,117,,,,1.25,8.33,17
2017/10/20,19:00,Regular,,,,,,,Indiana Pacers,,Home,Loss,240,,96,15,12,1,4,78,35,0.449,,,,18,4,0.222,33,22,0.667,6,33,39,,,,,,,,,43.3,42.9,0.519,0.474,13,75,11.5,1,5.3,,,,,98.5,117,,,,1.25,8.33,17,Portland Trail Blazers,,Away,Win,240,,114,19,9,5,6,95,46,0.484,,,,19,9,0.474,17,13,0.765,11,40,51,,,,,,,,,56.7,41.3,0.556,0.532,25,87,8.1,5.1,10,,,,,117,98.5,,,,2.11,55.56,26
2017/10/20,19:00,Regular,,,,,,,Cleveland Cavaliers,,Away,Win,240,,116,25,17,8,3,81,44,0.543,,,,26,11,0.423,17,17,1,9,35,44,,,,,,,,,59.5,56.8,0.656,0.611,29,81.4,16.1,8.6,6.4,,,,,125.2,104.7,,,,1.47,47.06,11,Milwaukee Bucks,,Home,Loss,240,,97,23,14,9,2,82,38,0.463,,,,35,11,0.314,12,10,0.833,8,22,30,,,,,,,,,40.5,60.5,0.556,0.53,18.6,71,13.8,9.7,3.6,,,,,104.7,125.2,,,,1.64,64.29,17
2017/10/20,19:00,Regular,,,,,,,Milwaukee Bucks,,Home,Loss,240,,97,23,14,9,2,82,38,0.463,,,,35,11,0.314,12,10,0.833,8,22,30,,,,,,,,,40.5,60.5,0.556,0.53,18.6,71,13.8,9.7,3.6,,,,,104.7,125.2,,,,1.64,64.29,17,Cleveland Cavaliers,,Away,Win,240,,116,25,17,8,3,81,44,0.543,,,,26,11,0.423,17,17,1,9,35,44,,,,,,,,,59.5,56.8,0.656,0.611,29,81.4,16.1,8.6,6.4,,,,,125.2,104.7,,,,1.47,47.06,11
2017/10/20,19:00,Regular,,,,,,,Boston Celtics,,Away,Win,240,,102,16,19,4,5,84,35,0.417,,,,29,10,0.345,32,22,0.688,14,41,55,,,,,,,,,53.9,45.7,0.52,0.476,29.8,74.5,16.2,4,8.3,,,,,102.5,92.4,,,,0.84,21.05,24,Philadelphia 76ers,,Home,Loss,240,,92,20,16,7,4,92,35,0.38,,,,32,10,0.313,16,12,0.75,14,33,47,,,,,,,,,46.1,57.1,0.464,0.435,25.5,70.2,13.9,7,7.3,,,,,92.4,102.5,,,,1.25,43.75,30
2017/10/20,19:00,Regular,,,,,,,Philadelphia 76ers,,Home,Loss,240,,92,20,16,7,4,92,35,0.38,,,,32,10,0.313,16,12,0.75,14,33,47,,,,,,,,,46.1,57.1,0.464,0.435,25.5,70.2,13.9,7,7.3,,,,,92.4,102.5,,,,1.25,43.75,30,Boston Celtics,,Away,Win,240,,102,16,19,4,5,84,35,0.417,,,,29,10,0.345,32,22,0.688,14,41,55,,,,,,,,,53.9,45.7,0.52,0.476,29.8,74.5,16.2,4,8.3,,,,,102.5,92.4,,,,0.84,21.05,24
2017/10/20,19:00,Regular,,,,,,,Detroit Pistons,,Away,Loss,240,,111,19,19,12,1,87,43,0.494,,,,23,10,0.435,20,15,0.75,10,23,33,,,,,,,,,47.1,44.2,0.579,0.552,25,76.7,16.6,12.1,1.7,,,,,111.8,115.9,,,,1,63.16,32,Washington Wizards,,Home,Win,240,,115,25,16,12,7,75,40,0.533,,,,17,6,0.353,35,29,0.829,7,30,37,,,,,,,,,52.9,62.5,0.636,0.573,23.3,75,15,12.1,10.9,,,,,115.9,111.8,,,,1.56,75,18
2017/10/20,19:00,Regular,,,,,,,Washington Wizards,,Home,Win,240,,115,25,16,12,7,75,40,0.533,,,,17,6,0.353,35,29,0.829,7,30,37,,,,,,,,,52.9,62.5,0.636,0.573,23.3,75,15,12.1,10.9,,,,,115.9,111.8,,,,1.56,75,18,Detroit Pistons,,Away,Loss,240,,111,19,19,12,1,87,43,0.494,,,,23,10,0.435,20,15,0.75,10,23,33,,,,,,,,,47.1,44.2,0.579,0.552,25,76.7,16.6,12.1,1.7,,,,,111.8,115.9,,,,1,63.16,32
2017/10/20,19:30,Regular,,,,,,,Orlando Magic,,Away,Loss,240,,121,30,22,9,3,89,45,0.506,,,,33,18,0.545,15,13,0.867,9,31,40,,,,,,,,,45.5,66.7,0.633,0.607,21.4,67.4,18.7,8.4,4.6,,,,,112.6,117.3,,,,1.36,40.91,27,Brooklyn Nets,,Home,Win,240,,126,22,18,13,6,92,46,0.5,,,,27,9,0.333,35,25,0.714,15,33,48,,,,,,,,,54.5,47.8,0.587,0.549,32.6,78.6,14.4,12.1,10.7,,,,,117.3,112.6,,,,1.22,72.22,17
2017/10/20,19:30,Regular,,,,,,,Brooklyn Nets,,Home,Win,240,,126,22,18,13,6,92,46,0.5,,,,27,9,0.333,35,25,0.714,15,33,48,,,,,,,,,54.5,47.8,0.587,0.549,32.6,78.6,14.4,12.1,10.7,,,,,117.3,112.6,,,,1.22,72.22,17,Orlando Magic,,Away,Loss,240,,121,30,22,9,3,89,45,0.506,,,,33,18,0.545,15,13,0.867,9,31,40,,,,,,,,,45.5,66.7,0.633,0.607,21.4,67.4,18.7,8.4,4.6,,,,,112.6,117.3,,,,1.36,40.91,27
