gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2021/11/29,20:00,Regular,,,,,,,Chicago Bulls,,Home,Win,240,,133,35,10,3,5,89,53,0.596,,,,30,14,0.467,19,13,0.684,5,36,41,,,,,,,,,54.7,66.0,0.683,0.674,14.7,87.8,9.3,3.0,10.2,,,,,132.8,118.8,,,,3.5,30.0,19,Charlotte Hornets,,Away,Loss,240,,119,23,9,7,9,88,42,0.477,,,,39,18,0.462,21,17,0.81,5,29,34,,,,,,,,,45.3,54.8,0.612,0.58,12.2,85.3,8.5,7.0,15.3,,,,,118.8,132.8,,,,2.56,77.78,14,1.47,2.75,,,65.17,34.83,,,95.8,,0.96,0.96,0.95,0.86,225.0,0.83,0.9,249.5,http://nba.win007.com/1x2/oddslist/445066.htm
2021/11/29,20:00,Regular,,,,,,,Oklahoma City Thunder,,Away,Loss,240,,89,16,12,10,10,87,31,0.356,,,,43,7,0.163,26,20,0.769,4,41,45,,,,,,,,,42.9,51.6,0.452,0.397,7.3,82.0,10.9,9.6,20.0,,,,,85.7,98.2,,,,1.33,83.33,14,Houston Rockets,,Home,Win,240,,102,31,13,7,5,96,40,0.417,,,,46,15,0.326,11,7,0.636,9,51,60,,,,,,,,,57.1,77.5,0.506,0.495,18.0,92.7,11.4,6.7,11.4,,,,,98.2,85.7,,,,2.38,53.85,19,1.74,2.15,1.71,2.2,55.27,44.73,56.27,43.73,96.17,96.22,0.96,0.97,0.95,0.86,214.5,0.86,0.86,192.5,http://nba.win007.com/1x2/oddslist/445064.htm
2021/11/29,20:00,Regular,,,,,,,Houston Rockets,,Home,Win,240,,102,31,13,7,5,96,40,0.417,,,,46,15,0.326,11,7,0.636,9,51,60,,,,,,,,,57.1,77.5,0.506,0.495,18.0,92.7,11.4,6.7,11.4,,,,,98.2,85.7,,,,2.38,53.85,19,Oklahoma City Thunder,,Away,Loss,240,,89,16,12,10,10,87,31,0.356,,,,43,7,0.163,26,20,0.769,4,41,45,,,,,,,,,42.9,51.6,0.452,0.397,7.3,82.0,10.9,9.6,20.0,,,,,85.7,98.2,,,,1.33,83.33,14,1.74,2.15,1.71,2.2,55.27,44.73,56.27,43.73,96.17,96.22,0.96,0.97,0.95,0.86,214.5,0.86,0.86,192.5,http://nba.win007.com/1x2/oddslist/445064.htm
2021/11/29,20:00,Regular,,,,,,,Indiana Pacers,,Away,Loss,240,,98,27,13,6,3,91,36,0.396,,,,37,9,0.243,21,17,0.81,8,39,47,,,,,,,,,50.0,75.0,0.489,0.445,17.0,83.0,11.5,6.0,6.4,,,,,98.3,100.3,,,,2.08,46.15,18,Minnesota Timberwolves,,Home,Win,240,,100,25,13,8,5,82,36,0.439,,,,35,9,0.257,26,19,0.731,8,39,47,,,,,,,,,50.0,69.4,0.535,0.494,17.0,83.0,12.2,8.0,9.3,,,,,100.3,98.3,,,,1.92,61.54,25,1.54,2.65,1.58,2.5,63.25,36.75,61.27,38.73,97.4,96.81,0.96,0.98,0.9,0.9,217.5,0.83,0.9,195.5,http://nba.win007.com/1x2/oddslist/445065.htm
2021/11/29,20:00,Regular,,,,,,,Minnesota Timberwolves,,Home,Win,240,,100,25,13,8,5,82,36,0.439,,,,35,9,0.257,26,19,0.731,8,39,47,,,,,,,,,50.0,69.4,0.535,0.494,17.0,83.0,12.2,8.0,9.3,,,,,100.3,98.3,,,,1.92,61.54,25,Indiana Pacers,,Away,Loss,240,,98,27,13,6,3,91,36,0.396,,,,37,9,0.243,21,17,0.81,8,39,47,,,,,,,,,50.0,75.0,0.489,0.445,17.0,83.0,11.5,6.0,6.4,,,,,98.3,100.3,,,,2.08,46.15,18,1.54,2.65,1.58,2.5,63.25,36.75,61.27,38.73,97.4,96.81,0.96,0.98,0.9,0.9,217.5,0.83,0.9,195.5,http://nba.win007.com/1x2/oddslist/445065.htm
2021/11/29,20:30,Regular,,,,,,,Cleveland Cavaliers,,Away,Win,240,,114,29,19,3,4,80,45,0.563,,,,19,10,0.526,18,14,0.778,5,43,48,,,,,,,,,59.3,64.4,0.648,0.625,16.1,86.0,17.8,3.0,8.0,,,,,115.3,97.1,,,,1.53,15.79,22,Dallas Mavericks,,Home,Loss,240,,96,20,10,8,7,89,39,0.438,,,,39,12,0.308,15,6,0.4,7,26,33,,,,,,,,,40.7,51.3,0.502,0.506,14.0,83.9,9.5,8.1,11.5,,,,,97.1,115.3,,,,2.0,80.0,15,1.47,2.75,1.37,3.2,65.17,34.83,70.02,29.98,95.8,95.93,0.96,0.96,0.9,0.9,207.0,0.83,0.9,206.5,http://nba.win007.com/1x2/oddslist/445067.htm
2021/11/29,20:30,Regular,,,,,,,Dallas Mavericks,,Home,Loss,240,,96,20,10,8,7,89,39,0.438,,,,39,12,0.308,15,6,0.4,7,26,33,,,,,,,,,40.7,51.3,0.502,0.506,14.0,83.9,9.5,8.1,11.5,,,,,97.1,115.3,,,,2.0,80.0,15,Cleveland Cavaliers,,Away,Win,240,,114,29,19,3,4,80,45,0.563,,,,19,10,0.526,18,14,0.778,5,43,48,,,,,,,,,59.3,64.4,0.648,0.625,16.1,86.0,17.8,3.0,8.0,,,,,115.3,97.1,,,,1.53,15.79,22,1.47,2.75,1.37,3.2,65.17,34.83,70.02,29.98,95.8,95.93,0.96,0.96,0.9,0.9,207.0,0.83,0.9,206.5,http://nba.win007.com/1x2/oddslist/445067.htm
2021/11/29,20:30,Regular,,,,,,,Washington Wizards,,Away,Loss,240,,99,26,6,5,3,92,41,0.446,,,,31,9,0.29,13,8,0.615,12,28,40,,,,,,,,,44.0,63.4,0.507,0.495,25.0,65.1,5.8,5.5,4.1,,,,,108.8,127.5,,,,4.33,83.33,15,San Antonio Spurs,,Home,Win,240,,116,28,10,4,6,92,49,0.533,,,,18,8,0.444,16,10,0.625,15,36,51,,,,,,,,,56.0,57.1,0.586,0.576,34.9,75.0,9.2,4.4,9.8,,,,,127.5,108.8,,,,2.8,40.0,15,2.5,1.58,2.35,1.64,38.73,61.27,41.1,58.9,96.82,96.58,0.99,0.95,0.9,0.9,214.5,0.86,0.86,218.5,http://nba.win007.com/1x2/oddslist/445068.htm
2021/11/29,20:30,Regular,,,,,,,San Antonio Spurs,,Home,Win,240,,116,28,10,4,6,92,49,0.533,,,,18,8,0.444,16,10,0.625,15,36,51,,,,,,,,,56.0,57.1,0.586,0.576,34.9,75.0,9.2,4.4,9.8,,,,,127.5,108.8,,,,2.8,40.0,15,Washington Wizards,,Away,Loss,240,,99,26,6,5,3,92,41,0.446,,,,31,9,0.29,13,8,0.615,12,28,40,,,,,,,,,44.0,63.4,0.507,0.495,25.0,65.1,5.8,5.5,4.1,,,,,108.8,127.5,,,,4.33,83.33,15,2.5,1.58,2.35,1.64,38.73,61.27,41.1,58.9,96.82,96.58,0.99,0.95,0.9,0.9,214.5,0.86,0.86,218.5,http://nba.win007.com/1x2/oddslist/445068.htm
2021/11/29,21:00,Regular,,,,,,,Portland Trail Blazers,,Away,Loss,240,,107,19,8,1,3,91,42,0.462,,,,31,11,0.355,17,12,0.706,12,30,42,,,,,,,,,49.4,45.2,0.543,0.522,25.5,78.9,7.5,1.1,7.0,,,,,115.0,138.6,,,,2.38,12.5,18,Utah Jazz,,Home,Win,240,,129,30,5,6,3,89,47,0.528,,,,46,19,0.413,23,16,0.696,8,35,43,,,,,,,,,50.6,63.8,0.651,0.635,21.1,74.5,4.8,6.4,5.0,,,,,138.6,115.0,,,,6.0,120.0,19,1.37,3.2,1.36,3.25,70.02,29.98,70.5,29.5,95.93,95.88,0.97,0.94,0.95,0.86,223.0,0.86,0.86,235.5,http://nba.win007.com/1x2/oddslist/445069.htm
2021/11/29,21:00,Regular,,,,,,,Utah Jazz,,Home,Win,240,,129,30,5,6,3,89,47,0.528,,,,46,19,0.413,23,16,0.696,8,35,43,,,,,,,,,50.6,63.8,0.651,0.635,21.1,74.5,4.8,6.4,5.0,,,,,138.6,115.0,,,,6.0,120.0,19,Portland Trail Blazers,,Away,Loss,240,,107,19,8,1,3,91,42,0.462,,,,31,11,0.355,17,12,0.706,12,30,42,,,,,,,,,49.4,45.2,0.543,0.522,25.5,78.9,7.5,1.1,7.0,,,,,115.0,138.6,,,,2.38,12.5,18,1.37,3.2,1.36,3.25,70.02,29.98,70.5,29.5,95.93,95.88,0.97,0.94,0.95,0.86,223.0,0.86,0.86,235.5,http://nba.win007.com/1x2/oddslist/445069.htm
2021/11/29,22:30,Regular,,,,,,,New Orleans Pelicans,,Away,Win,240,,123,30,7,11,1,94,48,0.511,,,,35,14,0.4,16,13,0.813,14,33,47,,,,,,,,,57.3,62.5,0.609,0.585,31.1,89.2,6.5,12.0,2.8,,,,,134.1,113.4,,,,4.29,157.14,21,Los Angeles Clippers,,Home,Loss,240,,104,17,15,2,2,72,37,0.514,,,,36,14,0.389,21,16,0.762,4,31,35,,,,,,,,,42.7,45.9,0.64,0.611,10.8,68.9,15.6,2.2,3.4,,,,,113.4,134.1,,,,1.13,13.33,16,1.25,4.2,1.34,3.35,77.06,22.94,71.43,28.57,96.32,95.72,0.96,0.94,0.9,0.9,208.5,0.8,0.95,218.5,http://nba.win007.com/1x2/oddslist/445070.htm
2021/11/29,22:30,Regular,,,,,,,Los Angeles Clippers,,Home,Loss,240,,104,17,15,2,2,72,37,0.514,,,,36,14,0.389,21,16,0.762,4,31,35,,,,,,,,,42.7,45.9,0.64,0.611,10.8,68.9,15.6,2.2,3.4,,,,,113.4,134.1,,,,1.13,13.33,16,New Orleans Pelicans,,Away,Win,240,,123,30,7,11,1,94,48,0.511,,,,35,14,0.4,16,13,0.813,14,33,47,,,,,,,,,57.3,62.5,0.609,0.585,31.1,89.2,6.5,12.0,2.8,,,,,134.1,113.4,,,,4.29,157.14,21,1.25,4.2,1.34,3.35,77.06,22.94,71.43,28.57,96.32,95.72,0.96,0.94,0.9,0.9,208.5,0.8,0.95,218.5,http://nba.win007.com/1x2/oddslist/445070.htm
2021/11/30,19:30,Regular,,,,,,,New York Knicks,,Away,Loss,240,,110,27,10,5,2,91,44,0.484,,,,32,11,0.344,12,11,0.917,10,32,42,,,,,,,,,52.5,61.4,0.571,0.544,25.6,78.0,9.4,5.4,3.5,,,,,117.9,120.1,,,,2.7,50.0,21,Brooklyn Nets,,Home,Win,240,,112,27,9,7,7,85,41,0.482,,,,28,8,0.286,25,22,0.88,9,29,38,,,,,,,,,47.5,65.9,0.583,0.529,22.0,74.4,8.6,7.5,11.9,,,,,120.1,117.9,,,,3.0,77.78,14,1.42,2.95,1.4,3.05,67.51,32.49,68.54,31.46,95.86,95.96,0.97,0.95,0.9,0.9,217.0,0.86,0.86,219.5,http://nba.win007.com/1x2/oddslist/445072.htm
2021/11/30,19:30,Regular,,,,,,,Brooklyn Nets,,Home,Win,240,,112,27,9,7,7,85,41,0.482,,,,28,8,0.286,25,22,0.88,9,29,38,,,,,,,,,47.5,65.9,0.583,0.529,22.0,74.4,8.6,7.5,11.9,,,,,120.1,117.9,,,,3.0,77.78,14,New York Knicks,,Away,Loss,240,,110,27,10,5,2,91,44,0.484,,,,32,11,0.344,12,11,0.917,10,32,42,,,,,,,,,52.5,61.4,0.571,0.544,25.6,78.0,9.4,5.4,3.5,,,,,117.9,120.1,,,,2.7,50.0,21,1.42,2.95,1.4,3.05,67.51,32.49,68.54,31.46,95.86,95.96,0.97,0.95,0.9,0.9,217.0,0.86,0.86,219.5,http://nba.win007.com/1x2/oddslist/445072.htm
2021/11/30,19:30,Regular,,,,,,,Memphis Grizzlies,,Away,Win,240,,98,18,17,13,10,93,36,0.387,,,,34,10,0.294,19,16,0.842,18,36,54,,,,,,,,,55.1,50.0,0.483,0.441,35.3,76.6,14.4,13.3,19.2,,,,,99.9,92.8,,,,1.06,76.47,15,Toronto Raptors,,Home,Loss,240,,91,14,18,7,9,91,36,0.396,,,,39,10,0.256,12,9,0.75,11,33,44,,,,,,,,,44.9,38.9,0.473,0.451,23.4,64.7,15.8,7.1,15.3,,,,,92.8,99.9,,,,0.78,38.89,21,1.47,2.75,1.68,2.25,65.17,34.83,57.25,42.75,95.8,96.18,0.96,0.97,0.9,0.9,219.5,0.76,1.0,186.5,http://nba.win007.com/1x2/oddslist/445071.htm
2021/11/30,19:30,Regular,,,,,,,Toronto Raptors,,Home,Loss,240,,91,14,18,7,9,91,36,0.396,,,,39,10,0.256,12,9,0.75,11,33,44,,,,,,,,,44.9,38.9,0.473,0.451,23.4,64.7,15.8,7.1,15.3,,,,,92.8,99.9,,,,0.78,38.89,21,Memphis Grizzlies,,Away,Win,240,,98,18,17,13,10,93,36,0.387,,,,34,10,0.294,19,16,0.842,18,36,54,,,,,,,,,55.1,50.0,0.483,0.441,35.3,76.6,14.4,13.3,19.2,,,,,99.9,92.8,,,,1.06,76.47,15,1.47,2.75,1.68,2.25,65.17,34.83,57.25,42.75,95.8,96.18,0.96,0.97,0.9,0.9,219.5,0.76,1.0,186.5,http://nba.win007.com/1x2/oddslist/445071.htm
2021/11/30,22:00,Regular,,,,,,,Golden State Warriors,,Away,Loss,240,,96,25,22,7,5,86,36,0.419,,,,40,14,0.35,14,10,0.714,15,36,51,,,,,,,,,59.3,69.4,0.521,0.5,35.7,81.8,19.3,7.4,8.8,,,,,101.4,109.9,,,,1.14,31.82,13,Phoenix Suns,,Home,Win,240,,104,28,12,12,4,87,43,0.494,,,,30,12,0.4,11,6,0.545,8,27,35,,,,,,,,,40.7,65.1,0.566,0.563,18.2,64.3,11.6,12.7,8.7,,,,,109.9,101.4,,,,2.33,100.0,12,1.74,2.15,1.66,2.3,55.27,44.73,58.08,41.92,96.17,96.41,0.96,0.97,0.9,0.9,221.0,1.0,0.76,206.5,http://nba.win007.com/1x2/oddslist/445075.htm
2021/11/30,22:00,Regular,,,,,,,Phoenix Suns,,Home,Win,240,,104,28,12,12,4,87,43,0.494,,,,30,12,0.4,11,6,0.545,8,27,35,,,,,,,,,40.7,65.1,0.566,0.563,18.2,64.3,11.6,12.7,8.7,,,,,109.9,101.4,,,,2.33,100.0,12,Golden State Warriors,,Away,Loss,240,,96,25,22,7,5,86,36,0.419,,,,40,14,0.35,14,10,0.714,15,36,51,,,,,,,,,59.3,69.4,0.521,0.5,35.7,81.8,19.3,7.4,8.8,,,,,101.4,109.9,,,,1.14,31.82,13,1.74,2.15,1.66,2.3,55.27,44.73,58.08,41.92,96.17,96.41,0.96,0.97,0.9,0.9,221.0,1.0,0.76,206.5,http://nba.win007.com/1x2/oddslist/445075.htm
2021/11/30,22:00,Regular,,,,,,,Detroit Pistons,,Away,Loss,240,,92,17,18,4,7,76,29,0.382,,,,35,9,0.257,30,25,0.833,7,38,45,,,,,,,,,51.1,58.6,0.516,0.441,17.5,79.2,16.8,4.0,13.0,,,,,92.9,111.0,,,,0.94,22.22,20,Portland Trail Blazers,,Home,Win,240,,110,24,10,8,5,96,41,0.427,,,,42,14,0.333,18,14,0.778,10,33,43,,,,,,,,,48.9,58.5,0.529,0.5,20.8,82.5,8.8,8.1,12.2,,,,,111.0,92.9,,,,2.4,80.0,22,1.2,4.75,1.27,3.8,79.83,20.17,74.95,25.05,95.8,95.19,0.95,0.95,0.9,0.9,216.0,0.74,1.05,202.5,http://nba.win007.com/1x2/oddslist/445073.htm
2021/11/30,22:00,Regular,,,,,,,Portland Trail Blazers,,Home,Win,240,,110,24,10,8,5,96,41,0.427,,,,42,14,0.333,18,14,0.778,10,33,43,,,,,,,,,48.9,58.5,0.529,0.5,20.8,82.5,8.8,8.1,12.2,,,,,111.0,92.9,,,,2.4,80.0,22,Detroit Pistons,,Away,Loss,240,,92,17,18,4,7,76,29,0.382,,,,35,9,0.257,30,25,0.833,7,38,45,,,,,,,,,51.1,58.6,0.516,0.441,17.5,79.2,16.8,4.0,13.0,,,,,92.9,111.0,,,,0.94,22.22,20,1.2,4.75,1.27,3.8,79.83,20.17,74.95,25.05,95.8,95.19,0.95,0.95,0.9,0.9,216.0,0.74,1.05,202.5,http://nba.win007.com/1x2/oddslist/445073.htm
2021/11/30,22:00,Regular,,,,,,,Los Angeles Lakers,,Away,Win,240,,117,21,14,10,6,92,46,0.5,,,,28,11,0.393,20,14,0.7,10,37,47,,,,,,,,,54.0,45.7,0.58,0.56,24.4,80.4,12.2,10.0,12.0,,,,,117.2,92.2,,,,1.5,71.43,20,Sacramento Kings,,Home,Loss,240,,92,22,19,11,4,79,35,0.443,,,,29,6,0.207,22,16,0.727,9,31,40,,,,,,,,,46.0,62.9,0.519,0.481,19.6,75.6,17.6,11.0,6.3,,,,,92.2,117.2,,,,1.16,57.89,21,2.65,1.54,1.86,1.95,36.75,63.25,51.18,48.82,97.39,95.19,0.95,0.96,0.9,0.9,227.5,1.0,0.76,208.5,http://nba.win007.com/1x2/oddslist/445074.htm
2021/11/30,22:00,Regular,,,,,,,Sacramento Kings,,Home,Loss,240,,92,22,19,11,4,79,35,0.443,,,,29,6,0.207,22,16,0.727,9,31,40,,,,,,,,,46.0,62.9,0.519,0.481,19.6,75.6,17.6,11.0,6.3,,,,,92.2,117.2,,,,1.16,57.89,21,Los Angeles Lakers,,Away,Win,240,,117,21,14,10,6,92,46,0.5,,,,28,11,0.393,20,14,0.7,10,37,47,,,,,,,,,54.0,45.7,0.58,0.56,24.4,80.4,12.2,10.0,12.0,,,,,117.2,92.2,,,,1.5,71.43,20,2.65,1.54,1.86,1.95,36.75,63.25,51.18,48.82,97.39,95.19,0.95,0.96,0.9,0.9,227.5,1.0,0.76,208.5,http://nba.win007.com/1x2/oddslist/445074.htm
2021/12/1,19:00,Regular,,,,,,,Atlanta Hawks,,Away,Win,240,,114,24,13,4,8,86,44,0.512,,,,33,16,0.485,12,10,0.833,7,34,41,,,,,,,,,50.6,54.5,0.624,0.605,17.9,81.0,12.5,4.2,14.0,,,,,118.3,115.2,,,,1.85,30.77,15,Indiana Pacers,,Home,Loss,240,,111,23,10,8,4,90,44,0.489,,,,33,10,0.303,16,13,0.813,8,32,40,,,,,,,,,49.4,52.3,0.572,0.544,19.0,82.1,9.3,8.3,7.5,,,,,115.2,118.3,,,,2.3,80.0,18,1.8,2.05,1.74,2.15,53.25,46.75,55.27,44.73,95.85,96.17,0.96,0.97,0.9,0.9,217.5,0.86,0.86,225.5,http://nba.win007.com/1x2/oddslist/445078.htm
2021/12/1,19:00,Regular,,,,,,,Indiana Pacers,,Home,Loss,240,,111,23,10,8,4,90,44,0.489,,,,33,10,0.303,16,13,0.813,8,32,40,,,,,,,,,49.4,52.3,0.572,0.544,19.0,82.1,9.3,8.3,7.5,,,,,115.2,118.3,,,,2.3,80.0,18,Atlanta Hawks,,Away,Win,240,,114,24,13,4,8,86,44,0.512,,,,33,16,0.485,12,10,0.833,7,34,41,,,,,,,,,50.6,54.5,0.624,0.605,17.9,81.0,12.5,4.2,14.0,,,,,118.3,115.2,,,,1.85,30.77,15,1.8,2.05,1.74,2.15,53.25,46.75,55.27,44.73,95.85,96.17,0.96,0.97,0.9,0.9,217.5,0.86,0.86,225.5,http://nba.win007.com/1x2/oddslist/445078.htm
2021/12/1,19:00,Regular,,,,,,,Denver Nuggets,,Away,Loss,240,,103,22,14,5,4,80,39,0.488,,,,34,10,0.294,21,15,0.714,1,34,35,,,,,,,,,47.3,56.4,0.577,0.55,2.6,97.1,13.6,5.0,7.4,,,,,102.6,107.6,,,,1.57,35.71,19,Orlando Magic,,Home,Win,240,,108,26,12,8,6,81,44,0.543,,,,27,6,0.222,19,14,0.737,1,38,39,,,,,,,,,52.7,59.1,0.604,0.58,2.9,97.4,11.8,8.0,13.0,,,,,107.6,102.6,,,,2.17,66.67,15,4.0,1.26,3.75,1.28,23.95,76.05,25.45,74.55,95.8,95.44,0.98,0.95,0.9,0.9,207.5,0.83,0.9,217.5,http://nba.win007.com/1x2/oddslist/445076.htm
2021/12/1,19:00,Regular,,,,,,,Orlando Magic,,Home,Win,240,,108,26,12,8,6,81,44,0.543,,,,27,6,0.222,19,14,0.737,1,38,39,,,,,,,,,52.7,59.1,0.604,0.58,2.9,97.4,11.8,8.0,13.0,,,,,107.6,102.6,,,,2.17,66.67,15,Denver Nuggets,,Away,Loss,240,,103,22,14,5,4,80,39,0.488,,,,34,10,0.294,21,15,0.714,1,34,35,,,,,,,,,47.3,56.4,0.577,0.55,2.6,97.1,13.6,5.0,7.4,,,,,102.6,107.6,,,,1.57,35.71,19,4.0,1.26,3.75,1.28,23.95,76.05,25.45,74.55,95.8,95.44,0.98,0.95,0.9,0.9,207.5,0.83,0.9,217.5,http://nba.win007.com/1x2/oddslist/445076.htm
2021/12/1,19:00,Regular,,,,,,,Minnesota Timberwolves,,Away,Loss,240,,107,15,12,3,6,88,37,0.42,,,,37,11,0.297,26,22,0.846,12,27,39,,,,,,,,,42.9,40.5,0.538,0.483,24.0,65.9,10.8,3.1,10.2,,,,,110.9,119.2,,,,1.25,25.0,23,Washington Wizards,,Home,Win,240,,115,34,13,6,7,91,45,0.495,,,,32,10,0.313,21,15,0.714,14,38,52,,,,,,,,,57.1,75.6,0.574,0.549,34.1,76.0,11.5,6.2,13.7,,,,,119.2,110.9,,,,2.62,46.15,23,1.62,2.4,1.6,2.45,59.7,40.3,60.49,39.51,96.71,96.78,0.96,0.98,0.9,0.9,216.5,0.8,0.95,227.5,http://nba.win007.com/1x2/oddslist/445077.htm
2021/12/1,19:00,Regular,,,,,,,Washington Wizards,,Home,Win,240,,115,34,13,6,7,91,45,0.495,,,,32,10,0.313,21,15,0.714,14,38,52,,,,,,,,,57.1,75.6,0.574,0.549,34.1,76.0,11.5,6.2,13.7,,,,,119.2,110.9,,,,2.62,46.15,23,Minnesota Timberwolves,,Away,Loss,240,,107,15,12,3,6,88,37,0.42,,,,37,11,0.297,26,22,0.846,12,27,39,,,,,,,,,42.9,40.5,0.538,0.483,24.0,65.9,10.8,3.1,10.2,,,,,110.9,119.2,,,,1.25,25.0,23,1.62,2.4,1.6,2.45,59.7,40.3,60.49,39.51,96.71,96.78,0.96,0.98,0.9,0.9,216.5,0.8,0.95,227.5,http://nba.win007.com/1x2/oddslist/445077.htm
2021/12/1,19:30,Regular,,,,,,,Philadelphia 76ers,,Away,Loss,240,,87,20,7,7,9,89,33,0.371,,,,31,8,0.258,17,13,0.765,8,38,46,,,,,,,,,50.0,60.6,0.451,0.416,16.0,90.5,6.8,7.5,17.6,,,,,93.3,94.4,,,,2.86,100.0,17,Boston Celtics,,Home,Win,240,,88,18,13,5,8,79,33,0.418,,,,28,11,0.393,15,11,0.733,4,42,46,,,,,,,,,50.0,54.5,0.514,0.487,9.5,84.0,13.2,5.4,13.8,,,,,94.4,93.3,,,,1.38,38.46,15,1.71,2.2,1.68,2.25,56.27,43.73,57.25,42.75,96.22,96.18,0.96,0.97,0.9,0.9,211.5,0.86,0.86,177.5,http://nba.win007.com/1x2/oddslist/445080.htm
2021/12/1,19:30,Regular,,,,,,,Boston Celtics,,Home,Win,240,,88,18,13,5,8,79,33,0.418,,,,28,11,0.393,15,11,0.733,4,42,46,,,,,,,,,50.0,54.5,0.514,0.487,9.5,84.0,13.2,5.4,13.8,,,,,94.4,93.3,,,,1.38,38.46,15,Philadelphia 76ers,,Away,Loss,240,,87,20,7,7,9,89,33,0.371,,,,31,8,0.258,17,13,0.765,8,38,46,,,,,,,,,50.0,60.6,0.451,0.416,16.0,90.5,6.8,7.5,17.6,,,,,93.3,94.4,,,,2.86,100.0,17,1.71,2.2,1.68,2.25,56.27,43.73,57.25,42.75,96.22,96.18,0.96,0.97,0.9,0.9,211.5,0.86,0.86,177.5,http://nba.win007.com/1x2/oddslist/445080.htm
2021/12/1,19:30,Regular,,,,,,,Cleveland Cavaliers,,Away,Win,240,,111,27,20,8,14,68,37,0.544,,,,31,16,0.516,23,21,0.913,6,40,46,,,,,,,,,62.2,73.0,0.71,0.662,24.0,81.6,20.4,8.9,29.2,,,,,123.3,94.4,,,,1.35,40.0,15,Miami Heat,,Home,Loss,240,,85,21,11,8,4,85,32,0.376,,,,37,12,0.324,13,9,0.692,9,19,28,,,,,,,,,37.8,65.6,0.468,0.447,18.4,76.0,10.8,8.9,10.8,,,,,94.4,123.3,,,,1.91,72.73,17,1.29,3.7,1.66,2.3,74.15,25.85,58.08,41.92,95.65,96.41,0.96,0.97,0.9,0.9,203.5,0.9,0.83,192.5,http://nba.win007.com/1x2/oddslist/445079.htm
2021/12/1,19:30,Regular,,,,,,,Miami Heat,,Home,Loss,240,,85,21,11,8,4,85,32,0.376,,,,37,12,0.324,13,9,0.692,9,19,28,,,,,,,,,37.8,65.6,0.468,0.447,18.4,76.0,10.8,8.9,10.8,,,,,94.4,123.3,,,,1.91,72.73,17,Cleveland Cavaliers,,Away,Win,240,,111,27,20,8,14,68,37,0.544,,,,31,16,0.516,23,21,0.913,6,40,46,,,,,,,,,62.2,73.0,0.71,0.662,24.0,81.6,20.4,8.9,29.2,,,,,123.3,94.4,,,,1.35,40.0,15,1.29,3.7,1.66,2.3,74.15,25.85,58.08,41.92,95.65,96.41,0.96,0.97,0.9,0.9,203.5,0.9,0.83,192.5,http://nba.win007.com/1x2/oddslist/445079.htm
