gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls
2019/10/23,19:30,Regular,,,,,,,Minnesota Timberwolves,,Away,Win,265,,127,23,13,9,4,108,46,0.426,,,,43,13,0.302,28,22,0.786,12,40,52,,,,,,,,,52,50,0.528,0.486,24,80,9.8,7.7,6,,,,,109.3,108.5,,,,1.77,69.23,22,Brooklyn Nets,,Home,Loss,265,,126,19,16,8,9,101,48,0.475,,,,34,15,0.441,26,15,0.577,10,38,48,,,,,,,,,48,39.6,0.56,0.55,20,76,12.5,6.9,13.8,,,,,108.5,109.3,,,,1.19,50,30
2019/10/23,19:30,Regular,,,,,,,Brooklyn Nets,,Home,Loss,265,,126,19,16,8,9,101,48,0.475,,,,34,15,0.441,26,15,0.577,10,38,48,,,,,,,,,48,39.6,0.56,0.55,20,76,12.5,6.9,13.8,,,,,108.5,109.3,,,,1.19,50,30,Minnesota Timberwolves,,Away,Win,265,,127,23,13,9,4,108,46,0.426,,,,43,13,0.302,28,22,0.786,12,40,52,,,,,,,,,52,50,0.528,0.486,24,80,9.8,7.7,6,,,,,109.3,108.5,,,,1.77,69.23,22
2019/10/23,19:30,Regular,,,,,,,Memphis Grizzlies,,Away,Loss,240,,101,22,24,9,7,89,38,0.427,,,,32,5,0.156,30,20,0.667,9,31,40,,,,,,,,,44,57.9,0.494,0.455,18.4,73.8,19,8,10.4,,,,,90.2,107.2,,,,0.92,37.5,31,Miami Heat,,Home,Win,240,,120,18,21,9,8,85,40,0.471,,,,18,7,0.389,39,33,0.846,11,40,51,,,,,,,,,56,45,0.587,0.512,26.2,81.6,17.1,8,14,,,,,107.2,90.2,,,,0.86,42.86,33
2019/10/23,19:30,Regular,,,,,,,Miami Heat,,Home,Win,240,,120,18,21,9,8,85,40,0.471,,,,18,7,0.389,39,33,0.846,11,40,51,,,,,,,,,56,45,0.587,0.512,26.2,81.6,17.1,8,14,,,,,107.2,90.2,,,,0.86,42.86,33,Memphis Grizzlies,,Away,Loss,240,,101,22,24,9,7,89,38,0.427,,,,32,5,0.156,30,20,0.667,9,31,40,,,,,,,,,44,57.9,0.494,0.455,18.4,73.8,19,8,10.4,,,,,90.2,107.2,,,,0.92,37.5,31
2019/10/23,19:30,Regular,,,,,,,Boston Celtics,,Away,Loss,240,,93,18,10,4,2,90,33,0.367,,,,26,7,0.269,34,20,0.588,10,31,41,,,,,,,,,39.8,54.5,0.443,0.406,16.7,72.1,8.7,3.9,3.6,,,,,91.4,105.2,,,,1.8,40,29,Philadelphia 76ers,,Home,Win,240,,107,24,15,6,7,85,37,0.435,,,,29,7,0.241,36,26,0.722,12,50,62,,,,,,,,,60.2,64.9,0.531,0.476,27.9,83.3,12.9,5.9,10.9,,,,,105.2,91.4,,,,1.6,40,34
2019/10/23,19:30,Regular,,,,,,,Philadelphia 76ers,,Home,Win,240,,107,24,15,6,7,85,37,0.435,,,,29,7,0.241,36,26,0.722,12,50,62,,,,,,,,,60.2,64.9,0.531,0.476,27.9,83.3,12.9,5.9,10.9,,,,,105.2,91.4,,,,1.6,40,34,Boston Celtics,,Away,Loss,240,,93,18,10,4,2,90,33,0.367,,,,26,7,0.269,34,20,0.588,10,31,41,,,,,,,,,39.8,54.5,0.443,0.406,16.7,72.1,8.7,3.9,3.6,,,,,91.4,105.2,,,,1.8,40,29
2019/10/23,20:30,Regular,,,,,,,Washington Wizards,,Away,Loss,240,,100,26,17,6,3,93,37,0.398,,,,41,11,0.268,18,15,0.833,11,36,47,,,,,,,,,50.5,70.3,0.495,0.457,21.2,87.8,14.4,5.8,7.5,,,,,96.4,104.2,,,,1.53,35.29,32,Dallas Mavericks,,Home,Win,240,,108,17,19,6,5,76,35,0.461,,,,36,11,0.306,33,27,0.818,5,41,46,,,,,,,,,49.5,48.6,0.597,0.533,12.2,78.8,17.3,5.8,9.6,,,,,104.2,96.4,,,,0.89,31.58,22
2019/10/23,20:30,Regular,,,,,,,Dallas Mavericks,,Home,Win,240,,108,17,19,6,5,76,35,0.461,,,,36,11,0.306,33,27,0.818,5,41,46,,,,,,,,,49.5,48.6,0.597,0.533,12.2,78.8,17.3,5.8,9.6,,,,,104.2,96.4,,,,0.89,31.58,22,Washington Wizards,,Away,Loss,240,,100,26,17,6,3,93,37,0.398,,,,41,11,0.268,18,15,0.833,11,36,47,,,,,,,,,50.5,70.3,0.495,0.457,21.2,87.8,14.4,5.8,7.5,,,,,96.4,104.2,,,,1.53,35.29,32
2019/10/23,20:30,Regular,,,,,,,New York Knicks,,Away,Loss,240,,111,24,14,16,1,94,44,0.468,,,,30,10,0.333,18,13,0.722,5,34,39,,,,,,,,,43.3,54.5,0.545,0.521,10.9,77.3,12.1,14.7,1.6,,,,,101.9,110.2,,,,1.71,114.29,32,San Antonio Spurs,,Home,Win,240,,120,22,21,6,5,83,42,0.506,,,,21,7,0.333,36,29,0.806,10,41,51,,,,,,,,,56.7,52.4,0.607,0.548,22.7,89.1,17.5,5.5,7.8,,,,,110.2,101.9,,,,1.05,28.57,18
2019/10/23,20:30,Regular,,,,,,,San Antonio Spurs,,Home,Win,240,,120,22,21,6,5,83,42,0.506,,,,21,7,0.333,36,29,0.806,10,41,51,,,,,,,,,56.7,52.4,0.607,0.548,22.7,89.1,17.5,5.5,7.8,,,,,110.2,101.9,,,,1.05,28.57,18,New York Knicks,,Away,Loss,240,,111,24,14,16,1,94,44,0.468,,,,30,10,0.333,18,13,0.722,5,34,39,,,,,,,,,43.3,54.5,0.545,0.521,10.9,77.3,12.1,14.7,1.6,,,,,101.9,110.2,,,,1.71,114.29,32
2019/10/23,21:00,Regular,,,,,,,Oklahoma City Thunder,,Away,Loss,240,,95,15,13,5,4,83,32,0.386,,,,27,10,0.37,31,21,0.677,7,41,48,,,,,,,,,49.5,46.9,0.492,0.446,15.6,78.8,11.9,5.1,6.1,,,,,96.2,101.2,,,,1.15,38.46,23,Utah Jazz,,Home,Win,240,,100,15,11,4,5,90,40,0.444,,,,24,6,0.25,20,14,0.7,11,38,49,,,,,,,,,50.5,37.5,0.506,0.478,21.2,84.4,10,4,8.9,,,,,101.2,96.2,,,,1.36,36.36,31
2019/10/23,21:00,Regular,,,,,,,Utah Jazz,,Home,Win,240,,100,15,11,4,5,90,40,0.444,,,,24,6,0.25,20,14,0.7,11,38,49,,,,,,,,,50.5,37.5,0.506,0.478,21.2,84.4,10,4,8.9,,,,,101.2,96.2,,,,1.36,36.36,31,Oklahoma City Thunder,,Away,Loss,240,,95,15,13,5,4,83,32,0.386,,,,27,10,0.37,31,21,0.677,7,41,48,,,,,,,,,49.5,46.9,0.492,0.446,15.6,78.8,11.9,5.1,6.1,,,,,96.2,101.2,,,,1.15,38.46,23
2019/10/23,22:00,Regular,,,,,,,Sacramento Kings,,Away,Loss,240,,95,17,26,5,5,87,34,0.391,,,,29,10,0.345,26,17,0.654,12,35,47,,,,,,,,,51.6,50,0.483,0.448,25.5,79.5,20.9,4.6,7.7,,,,,87.4,114.1,,,,0.65,19.23,24,Phoenix Suns,,Home,Win,240,,124,31,14,13,9,98,49,0.5,,,,33,11,0.333,18,15,0.833,9,35,44,,,,,,,,,48.4,63.3,0.585,0.556,20.5,74.5,11.7,12,15.5,,,,,114.1,87.4,,,,2.21,92.86,25
2019/10/23,22:00,Regular,,,,,,,Phoenix Suns,,Home,Win,240,,124,31,14,13,9,98,49,0.5,,,,33,11,0.333,18,15,0.833,9,35,44,,,,,,,,,48.4,63.3,0.585,0.556,20.5,74.5,11.7,12,15.5,,,,,114.1,87.4,,,,2.21,92.86,25,Sacramento Kings,,Away,Loss,240,,95,17,26,5,5,87,34,0.391,,,,29,10,0.345,26,17,0.654,12,35,47,,,,,,,,,51.6,50,0.483,0.448,25.5,79.5,20.9,4.6,7.7,,,,,87.4,114.1,,,,0.65,19.23,24
2019/10/23,22:00,Regular,,,,,,,Denver Nuggets,,Away,Win,240,,108,24,19,11,4,81,34,0.42,,,,32,18,0.563,27,22,0.815,11,34,45,,,,,,,,,48.4,70.6,0.581,0.531,23.9,72.3,17,11,6.8,,,,,108.1,100.1,,,,1.26,57.89,23,Portland Trail Blazers,,Home,Loss,240,,100,13,20,9,4,87,36,0.414,,,,28,7,0.25,23,21,0.913,13,35,48,,,,,,,,,51.6,36.1,0.515,0.454,27.7,76.1,17.1,9,8.2,,,,,100.1,108.1,,,,0.65,45,25
2019/10/23,22:00,Regular,,,,,,,Portland Trail Blazers,,Home,Loss,240,,100,13,20,9,4,87,36,0.414,,,,28,7,0.25,23,21,0.913,13,35,48,,,,,,,,,51.6,36.1,0.515,0.454,27.7,76.1,17.1,9,8.2,,,,,100.1,108.1,,,,0.65,45,25,Denver Nuggets,,Away,Win,240,,108,24,19,11,4,81,34,0.42,,,,32,18,0.563,27,22,0.815,11,34,45,,,,,,,,,48.4,70.6,0.581,0.531,23.9,72.3,17,11,6.8,,,,,108.1,100.1,,,,1.26,57.89,23
2019/10/24,19:00,Regular,,,,,,,Atlanta Hawks,,Away,Win,240,,117,27,13,9,2,86,44,0.512,,,,31,11,0.355,21,18,0.857,8,34,42,,,,,,,,,51.9,61.4,0.614,0.576,21.1,79.1,12,9.3,4.2,,,,,120.9,103.3,,,,2.08,69.23,15,Detroit Pistons,,Home,Loss,240,,100,20,13,6,5,85,35,0.412,,,,37,10,0.27,22,20,0.909,9,30,39,,,,,,,,,48.1,57.1,0.528,0.471,20.9,78.9,12.1,6.2,9.1,,,,,103.3,120.9,,,,1.54,46.15,20
2019/10/24,19:00,Regular,,,,,,,Detroit Pistons,,Home,Loss,240,,100,20,13,6,5,85,35,0.412,,,,37,10,0.27,22,20,0.909,9,30,39,,,,,,,,,48.1,57.1,0.528,0.471,20.9,78.9,12.1,6.2,9.1,,,,,103.3,120.9,,,,1.54,46.15,20,Atlanta Hawks,,Away,Win,240,,117,27,13,9,2,86,44,0.512,,,,31,11,0.355,21,18,0.857,8,34,42,,,,,,,,,51.9,61.4,0.614,0.576,21.1,79.1,12,9.3,4.2,,,,,120.9,103.3,,,,2.08,69.23,15
2019/10/24,20:00,Regular,,,,,,,Milwaukee Bucks,,Away,Win,240,,117,31,11,7,10,99,46,0.465,,,,46,16,0.348,18,9,0.5,6,47,53,,,,,,,,,48.2,67.4,0.547,0.545,11.3,82.5,9.3,6.4,23.8,,,,,106.5,101.1,,,,2.82,63.64,27,Houston Rockets,,Home,Loss,240,,111,25,14,6,6,90,33,0.367,,,,48,16,0.333,39,29,0.744,10,47,57,,,,,,,,,51.8,75.8,0.518,0.456,17.5,88.7,11.6,5.5,11.3,,,,,101.1,106.5,,,,1.79,42.86,25
2019/10/24,20:00,Regular,,,,,,,Houston Rockets,,Home,Loss,240,,111,25,14,6,6,90,33,0.367,,,,48,16,0.333,39,29,0.744,10,47,57,,,,,,,,,51.8,75.8,0.518,0.456,17.5,88.7,11.6,5.5,11.3,,,,,101.1,106.5,,,,1.79,42.86,25,Milwaukee Bucks,,Away,Win,240,,117,31,11,7,10,99,46,0.465,,,,46,16,0.348,18,9,0.5,6,47,53,,,,,,,,,48.2,67.4,0.547,0.545,11.3,82.5,9.3,6.4,23.8,,,,,106.5,101.1,,,,2.82,63.64,27
2019/10/24,22:30,Regular,,,,,,,Los Angeles Clippers,,Away,Win,240,,141,33,17,7,5,80,50,0.625,,,,32,18,0.563,30,23,0.767,3,36,39,,,,,,,,,48.1,66,0.756,0.738,10,70.6,15.4,6.6,8.8,,,,,133.7,115.7,,,,1.94,41.18,24,Golden State Warriors,,Home,Loss,240,,122,27,13,7,0,99,39,0.394,,,,42,15,0.357,30,29,0.967,15,27,42,,,,,,,,,51.9,69.2,0.544,0.47,29.4,90,10.4,6.6,0,,,,,115.7,133.7,,,,2.08,53.85,21
2019/10/24,22:30,Regular,,,,,,,Golden State Warriors,,Home,Loss,240,,122,27,13,7,0,99,39,0.394,,,,42,15,0.357,30,29,0.967,15,27,42,,,,,,,,,51.9,69.2,0.544,0.47,29.4,90,10.4,6.6,0,,,,,115.7,133.7,,,,2.08,53.85,21,Los Angeles Clippers,,Away,Win,240,,141,33,17,7,5,80,50,0.625,,,,32,18,0.563,30,23,0.767,3,36,39,,,,,,,,,48.1,66,0.756,0.738,10,70.6,15.4,6.6,8.8,,,,,133.7,115.7,,,,1.94,41.18,24
2019/10/25,19:00,Regular,,,,,,,Toronto Raptors,,Away,Loss,240,,106,22,23,2,6,78,37,0.474,,,,36,18,0.5,17,14,0.824,5,41,46,,,,,,,,,45.1,59.5,0.62,0.59,12.5,66.1,21.2,2,8.5,,,,,104.7,110.7,,,,0.96,8.7,28,Boston Celtics,,Home,Win,240,,112,21,9,10,8,109,42,0.385,,,,38,13,0.342,16,15,0.938,21,35,56,,,,,,,,,54.9,50,0.483,0.445,33.9,87.5,7.2,9.9,19,,,,,110.7,104.7,,,,2.33,111.11,20
2019/10/25,19:00,Regular,,,,,,,Boston Celtics,,Home,Win,240,,112,21,9,10,8,109,42,0.385,,,,38,13,0.342,16,15,0.938,21,35,56,,,,,,,,,54.9,50,0.483,0.445,33.9,87.5,7.2,9.9,19,,,,,110.7,104.7,,,,2.33,111.11,20,Toronto Raptors,,Away,Loss,240,,106,22,23,2,6,78,37,0.474,,,,36,18,0.5,17,14,0.824,5,41,46,,,,,,,,,45.1,59.5,0.62,0.59,12.5,66.1,21.2,2,8.5,,,,,104.7,110.7,,,,0.96,8.7,28
2019/10/25,19:00,Regular,,,,,,,Minnesota Timberwolves,,Away,Win,240,,121,30,15,11,6,91,43,0.473,,,,38,12,0.316,31,23,0.742,13,39,52,,,,,,,,,55.3,69.8,0.578,0.538,28.3,81.3,12.5,10.6,10.9,,,,,116.4,95.3,,,,2,73.33,21,Charlotte Hornets,,Home,Loss,240,,99,26,19,6,5,84,37,0.44,,,,29,12,0.414,26,13,0.5,9,33,42,,,,,,,,,44.7,70.3,0.519,0.512,18.8,71.7,16.6,5.8,9.4,,,,,95.3,116.4,,,,1.37,31.58,29
2019/10/25,19:00,Regular,,,,,,,Charlotte Hornets,,Home,Loss,240,,99,26,19,6,5,84,37,0.44,,,,29,12,0.414,26,13,0.5,9,33,42,,,,,,,,,44.7,70.3,0.519,0.512,18.8,71.7,16.6,5.8,9.4,,,,,95.3,116.4,,,,1.37,31.58,29,Minnesota Timberwolves,,Away,Win,240,,121,30,15,11,6,91,43,0.473,,,,38,12,0.316,31,23,0.742,13,39,52,,,,,,,,,55.3,69.8,0.578,0.538,28.3,81.3,12.5,10.6,10.9,,,,,116.4,95.3,,,,2,73.33,21
2019/10/25,19:30,Regular,,,,,,,New York Knicks,,Away,Loss,240,,109,17,26,14,4,81,38,0.469,,,,25,17,0.68,28,16,0.571,9,30,39,,,,,,,,,45.9,44.7,0.584,0.574,20.5,73.2,21.8,13,9.8,,,,,101.6,105.3,,,,0.65,53.85,31,Brooklyn Nets,,Home,Win,240,,113,21,26,11,2,78,37,0.474,,,,37,16,0.432,34,23,0.676,11,35,46,,,,,,,,,54.1,56.8,0.608,0.577,26.8,79.5,21.9,10.3,3.6,,,,,105.3,101.6,,,,0.81,42.31,26
2019/10/25,19:30,Regular,,,,,,,Brooklyn Nets,,Home,Win,240,,113,21,26,11,2,78,37,0.474,,,,37,16,0.432,34,23,0.676,11,35,46,,,,,,,,,54.1,56.8,0.608,0.577,26.8,79.5,21.9,10.3,3.6,,,,,105.3,101.6,,,,0.81,42.31,26,New York Knicks,,Away,Loss,240,,109,17,26,14,4,81,38,0.469,,,,25,17,0.68,28,16,0.571,9,30,39,,,,,,,,,45.9,44.7,0.584,0.574,20.5,73.2,21.8,13,9.8,,,,,101.6,105.3,,,,0.65,53.85,31
2019/10/25,20:00,Regular,,,,,,,Chicago Bulls,,Away,Win,240,,110,18,13,14,7,93,40,0.43,,,,42,12,0.286,24,18,0.75,9,36,45,,,,,,,,,44.6,45,0.531,0.495,18,70.6,11.2,13.5,10.8,,,,,105.7,98,,,,1.38,107.69,21,Memphis Grizzlies,,Home,Loss,240,,102,24,18,8,6,94,39,0.415,,,,29,10,0.345,20,14,0.7,15,41,56,,,,,,,,,55.4,61.5,0.496,0.468,29.4,82,14.9,7.7,11.8,,,,,98,105.7,,,,1.33,44.44,21
2019/10/25,20:00,Regular,,,,,,,Memphis Grizzlies,,Home,Loss,240,,102,24,18,8,6,94,39,0.415,,,,29,10,0.345,20,14,0.7,15,41,56,,,,,,,,,55.4,61.5,0.496,0.468,29.4,82,14.9,7.7,11.8,,,,,98,105.7,,,,1.33,44.44,21,Chicago Bulls,,Away,Win,240,,110,18,13,14,7,93,40,0.43,,,,42,12,0.286,24,18,0.75,9,36,45,,,,,,,,,44.6,45,0.531,0.495,18,70.6,11.2,13.5,10.8,,,,,105.7,98,,,,1.38,107.69,21
2019/10/25,20:00,Regular,,,,,,,Dallas Mavericks,,Away,Win,240,,123,23,11,8,7,93,45,0.484,,,,40,14,0.35,26,19,0.731,12,37,49,,,,,,,,,50.5,51.1,0.589,0.559,25,75.5,9.5,7.8,12.3,,,,,119.6,112.8,,,,2.09,72.73,19,New Orleans Pelicans,,Home,Loss,240,,116,30,14,6,3,98,45,0.459,,,,41,15,0.366,15,11,0.733,12,36,48,,,,,,,,,49.5,66.7,0.554,0.536,24.5,75,11.8,5.8,5.7,,,,,112.8,119.6,,,,2.14,42.86,22
2019/10/25,20:00,Regular,,,,,,,New Orleans Pelicans,,Home,Loss,240,,116,30,14,6,3,98,45,0.459,,,,41,15,0.366,15,11,0.733,12,36,48,,,,,,,,,49.5,66.7,0.554,0.536,24.5,75,11.8,5.8,5.7,,,,,112.8,119.6,,,,2.14,42.86,22,Dallas Mavericks,,Away,Win,240,,123,23,11,8,7,93,45,0.484,,,,40,14,0.35,26,19,0.731,12,37,49,,,,,,,,,50.5,51.1,0.589,0.559,25,75.5,9.5,7.8,12.3,,,,,119.6,112.8,,,,2.09,72.73,19
2019/10/25,20:00,Regular,,,,,,,Washington Wizards,,Away,Win,240,,97,21,15,9,6,97,39,0.402,,,,41,11,0.268,10,8,0.8,8,39,47,,,,,,,,,49,53.8,0.478,0.459,16,84.8,12.9,8.7,10,,,,,93.4,81.8,,,,1.4,60,21,Oklahoma City Thunder,,Home,Loss,240,,85,14,18,7,6,83,33,0.398,,,,23,5,0.217,22,14,0.636,7,42,49,,,,,,,,,51,42.4,0.459,0.428,15.2,84,16.3,6.7,10.7,,,,,81.8,93.4,,,,0.78,38.89,18
