gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2016/10/26,19:30,Regular,,,,,,,Detroit Pistons,,Away,Loss,240,,91,17,13,8,0,84,35,0.417,,,,22,4,0.182,22,17,0.773,8,32,40,,,,,,,,,44.0,48.6,0.486,0.44,17.8,69.6,12.2,8.4,0.0,,,,,95.6,114.5,,,,1.31,61.54,24,Toronto Raptors,,Home,Win,240,,109,17,11,8,0,86,41,0.477,,,,18,3,0.167,29,24,0.828,14,37,51,,,,,,,,,56.0,41.5,0.552,0.494,30.4,82.2,10.0,8.4,0.0,,,,,114.5,95.6,,,,1.55,72.73,22,1.29,3.7,1.35,3.3,74.15,25.85,70.97,29.03,95.65,95.81,0.96,0.96,0.9,0.9,195.0,0.95,0.8,204.5,http://nba.win007.com/1x2/oddslist/256838.htm
2016/10/26,19:30,Regular,,,,,,,Toronto Raptors,,Home,Win,240,,109,17,11,8,0,86,41,0.477,,,,18,3,0.167,29,24,0.828,14,37,51,,,,,,,,,56.0,41.5,0.552,0.494,30.4,82.2,10.0,8.4,0.0,,,,,114.5,95.6,,,,1.55,72.73,22,Detroit Pistons,,Away,Loss,240,,91,17,13,8,0,84,35,0.417,,,,22,4,0.182,22,17,0.773,8,32,40,,,,,,,,,44.0,48.6,0.486,0.44,17.8,69.6,12.2,8.4,0.0,,,,,95.6,114.5,,,,1.31,61.54,24,1.29,3.7,1.35,3.3,74.15,25.85,70.97,29.03,95.65,95.81,0.96,0.96,0.9,0.9,195.0,0.95,0.8,204.5,http://nba.win007.com/1x2/oddslist/256838.htm
2016/10/26,19:30,Regular,,,,,,,Brooklyn Nets,,Away,Loss,240,,117,22,16,8,3,97,43,0.443,,,,44,15,0.341,20,16,0.8,15,29,44,,,,,,,,,48.4,51.2,0.553,0.521,30.0,70.7,13.1,7.8,5.3,,,,,113.6,118.4,,,,1.38,50.0,19,Boston Celtics,,Home,Win,240,,122,36,19,13,9,89,48,0.539,,,,32,11,0.344,18,15,0.833,12,35,47,,,,,,,,,51.6,75.0,0.629,0.601,29.3,70.0,16.4,12.6,17.0,,,,,118.4,113.6,,,,1.89,68.42,20,1.06,10.5,1.09,7.5,90.83,9.17,87.31,12.69,96.28,95.17,0.95,0.98,0.9,0.9,211.5,0.86,0.86,236.5,http://nba.win007.com/1x2/oddslist/256839.htm
2016/10/26,19:30,Regular,,,,,,,Boston Celtics,,Home,Win,240,,122,36,19,13,9,89,48,0.539,,,,32,11,0.344,18,15,0.833,12,35,47,,,,,,,,,51.6,75.0,0.629,0.601,29.3,70.0,16.4,12.6,17.0,,,,,118.4,113.6,,,,1.89,68.42,20,Brooklyn Nets,,Away,Loss,240,,117,22,16,8,3,97,43,0.443,,,,44,15,0.341,20,16,0.8,15,29,44,,,,,,,,,48.4,51.2,0.553,0.521,30.0,70.7,13.1,7.8,5.3,,,,,113.6,118.4,,,,1.38,50.0,19,1.06,10.5,1.09,7.5,90.83,9.17,87.31,12.69,96.28,95.17,0.95,0.98,0.9,0.9,211.5,0.86,0.86,236.5,http://nba.win007.com/1x2/oddslist/256839.htm
2016/10/26,20:00,Regular,,,,,,,Charlotte Hornets,,Away,Win,240,,107,27,10,5,10,89,40,0.449,,,,23,7,0.304,24,20,0.833,11,40,51,,,,,,,,,52.6,67.5,0.537,0.489,23.4,80.0,9.1,5.2,13.2,,,,,110.9,99.5,,,,2.7,50.0,22,Milwaukee Bucks,,Home,Loss,240,,96,23,8,4,5,92,39,0.424,,,,16,3,0.188,20,15,0.75,10,36,46,,,,,,,,,47.4,59.0,0.476,0.44,20.0,76.6,7.4,4.1,7.6,,,,,99.5,110.9,,,,2.88,50.0,22,1.9,1.9,2.0,1.83,50.0,50.0,47.78,52.22,95.0,95.56,0.94,0.97,0.9,0.9,192.5,0.83,0.9,203.5,http://nba.win007.com/1x2/oddslist/256840.htm
2016/10/26,20:00,Regular,,,,,,,Milwaukee Bucks,,Home,Loss,240,,96,23,8,4,5,92,39,0.424,,,,16,3,0.188,20,15,0.75,10,36,46,,,,,,,,,47.4,59.0,0.476,0.44,20.0,76.6,7.4,4.1,7.6,,,,,99.5,110.9,,,,2.88,50.0,22,Charlotte Hornets,,Away,Win,240,,107,27,10,5,10,89,40,0.449,,,,23,7,0.304,24,20,0.833,11,40,51,,,,,,,,,52.6,67.5,0.537,0.489,23.4,80.0,9.1,5.2,13.2,,,,,110.9,99.5,,,,2.7,50.0,22,1.9,1.9,2.0,1.83,50.0,50.0,47.78,52.22,95.0,95.56,0.94,0.97,0.9,0.9,192.5,0.83,0.9,203.5,http://nba.win007.com/1x2/oddslist/256840.htm
2016/10/26,20:00,Regular,,,,,,,Denver Nuggets,,Away,Win,240,,107,18,24,7,4,83,37,0.446,,,,24,8,0.333,33,25,0.758,11,47,58,,,,,,,,,63.7,48.6,0.549,0.494,28.2,90.4,19.7,6.5,5.5,,,,,99.9,95.3,,,,0.75,29.17,22,New Orleans Pelicans,,Home,Loss,240,,102,31,11,16,5,92,38,0.413,,,,19,3,0.158,26,23,0.885,5,28,33,,,,,,,,,36.3,81.6,0.493,0.429,9.6,71.8,9.6,14.9,8.5,,,,,95.3,99.9,,,,2.82,145.45,29,1.6,2.45,1.76,2.0,60.49,39.51,53.19,46.81,96.78,93.61,0.95,0.92,0.9,0.9,207.0,0.9,0.83,213.5,http://nba.win007.com/1x2/oddslist/256841.htm
2016/10/26,20:00,Regular,,,,,,,New Orleans Pelicans,,Home,Loss,240,,102,31,11,16,5,92,38,0.413,,,,19,3,0.158,26,23,0.885,5,28,33,,,,,,,,,36.3,81.6,0.493,0.429,9.6,71.8,9.6,14.9,8.5,,,,,95.3,99.9,,,,2.82,145.45,29,Denver Nuggets,,Away,Win,240,,107,18,24,7,4,83,37,0.446,,,,24,8,0.333,33,25,0.758,11,47,58,,,,,,,,,63.7,48.6,0.549,0.494,28.2,90.4,19.7,6.5,5.5,,,,,99.9,95.3,,,,0.75,29.17,22,1.6,2.45,1.76,2.0,60.49,39.51,53.19,46.81,96.78,93.61,0.95,0.92,0.9,0.9,207.0,0.9,0.83,213.5,http://nba.win007.com/1x2/oddslist/256841.htm
2016/10/26,20:00,Regular,,,,,,,Minnesota Timberwolves,,Away,Loss,240,,98,20,10,6,5,86,36,0.419,,,,18,6,0.333,29,20,0.69,15,30,45,,,,,,,,,50.0,55.6,0.496,0.453,30.6,73.2,9.2,6.6,8.9,,,,,107.5,111.8,,,,2.0,60.0,23,Memphis Grizzlies,,Home,Win,240,,102,19,13,6,11,80,36,0.45,,,,24,11,0.458,27,19,0.704,11,34,45,,,,,,,,,50.0,52.8,0.555,0.519,26.8,69.4,12.4,6.6,16.2,,,,,111.8,107.5,,,,1.46,46.15,25,1.68,2.25,2.05,1.8,57.25,42.75,46.75,53.25,96.18,95.84,1.0,0.92,0.9,0.9,199.0,0.86,0.86,201.5,http://nba.win007.com/1x2/oddslist/256843.htm
2016/10/26,20:00,Regular,,,,,,,Memphis Grizzlies,,Home,Win,240,,102,19,13,6,11,80,36,0.45,,,,24,11,0.458,27,19,0.704,11,34,45,,,,,,,,,50.0,52.8,0.555,0.519,26.8,69.4,12.4,6.6,16.2,,,,,111.8,107.5,,,,1.46,46.15,25,Minnesota Timberwolves,,Away,Loss,240,,98,20,10,6,5,86,36,0.419,,,,18,6,0.333,29,20,0.69,15,30,45,,,,,,,,,50.0,55.6,0.496,0.453,30.6,73.2,9.2,6.6,8.9,,,,,107.5,111.8,,,,2.0,60.0,23,1.68,2.25,2.05,1.8,57.25,42.75,46.75,53.25,96.18,95.84,1.0,0.92,0.9,0.9,199.0,0.86,0.86,201.5,http://nba.win007.com/1x2/oddslist/256843.htm
2016/10/26,20:00,Regular,,,,,,,Oklahoma City Thunder,,Away,Win,240,,103,19,10,7,3,94,39,0.415,,,,22,6,0.273,26,19,0.731,13,40,53,,,,,,,,,55.2,48.7,0.488,0.447,25.5,88.9,8.7,7.0,5.0,,,,,102.6,96.7,,,,1.9,70.0,23,Philadelphia 76ers,,Home,Loss,240,,97,21,13,5,10,84,36,0.429,,,,24,7,0.292,25,18,0.72,5,38,43,,,,,,,,,44.8,58.3,0.511,0.47,11.1,74.5,12.0,5.0,13.9,,,,,96.7,102.6,,,,1.62,38.46,22,4.5,1.22,4.75,1.2,21.33,78.67,20.17,79.83,95.99,95.81,1.0,0.95,0.9,0.9,208.0,0.83,0.9,195.5,http://nba.win007.com/1x2/oddslist/256842.htm
2016/10/26,20:00,Regular,,,,,,,Philadelphia 76ers,,Home,Loss,240,,97,21,13,5,10,84,36,0.429,,,,24,7,0.292,25,18,0.72,5,38,43,,,,,,,,,44.8,58.3,0.511,0.47,11.1,74.5,12.0,5.0,13.9,,,,,96.7,102.6,,,,1.62,38.46,22,Oklahoma City Thunder,,Away,Win,240,,103,19,10,7,3,94,39,0.415,,,,22,6,0.273,26,19,0.731,13,40,53,,,,,,,,,55.2,48.7,0.488,0.447,25.5,88.9,8.7,7.0,5.0,,,,,102.6,96.7,,,,1.9,70.0,23,4.5,1.22,4.75,1.2,21.33,78.67,20.17,79.83,95.99,95.81,1.0,0.95,0.9,0.9,208.0,0.83,0.9,195.5,http://nba.win007.com/1x2/oddslist/256842.htm
2016/10/26,22:00,Regular,,,,,,,Sacramento Kings,,Away,Win,240,,113,24,13,5,5,86,44,0.512,,,,21,6,0.286,26,19,0.731,10,31,41,,,,,,,,,50.0,54.5,0.58,0.547,24.4,75.6,11.8,5.2,8.2,,,,,116.8,97.1,,,,1.85,38.46,20,Phoenix Suns,,Home,Loss,240,,94,20,18,6,3,77,36,0.468,,,,16,4,0.25,27,18,0.667,10,31,41,,,,,,,,,50.0,55.6,0.529,0.494,24.4,75.6,16.8,6.2,4.6,,,,,97.1,116.8,,,,1.11,33.33,29,1.66,2.3,1.62,2.3,58.08,41.92,58.67,41.33,96.41,95.05,0.94,0.97,0.9,0.9,212.0,0.9,0.83,200.5,http://nba.win007.com/1x2/oddslist/256844.htm
2016/10/26,22:00,Regular,,,,,,,Phoenix Suns,,Home,Loss,240,,94,20,18,6,3,77,36,0.468,,,,16,4,0.25,27,18,0.667,10,31,41,,,,,,,,,50.0,55.6,0.529,0.494,24.4,75.6,16.8,6.2,4.6,,,,,97.1,116.8,,,,1.11,33.33,29,Sacramento Kings,,Away,Win,240,,113,24,13,5,5,86,44,0.512,,,,21,6,0.286,26,19,0.731,10,31,41,,,,,,,,,50.0,54.5,0.58,0.547,24.4,75.6,11.8,5.2,8.2,,,,,116.8,97.1,,,,1.85,38.46,20,1.66,2.3,1.62,2.3,58.08,41.92,58.67,41.33,96.41,95.05,0.94,0.97,0.9,0.9,212.0,0.9,0.83,200.5,http://nba.win007.com/1x2/oddslist/256844.htm
2016/10/26,22:30,Regular,,,,,,,Houston Rockets,,Away,Loss,240,,114,29,14,10,1,86,44,0.512,,,,29,7,0.241,27,19,0.704,10,29,39,,,,,,,,,50.0,65.9,0.582,0.552,26.3,72.5,12.5,10.1,1.9,,,,,114.7,120.7,,,,2.07,71.43,23,Los Angeles Lakers,,Home,Win,240,,120,21,15,10,4,89,45,0.506,,,,35,12,0.343,22,18,0.818,11,28,39,,,,,,,,,50.0,46.7,0.608,0.573,27.5,73.7,13.2,10.1,7.0,,,,,120.7,114.7,,,,1.4,66.67,24,3.05,1.4,3.1,1.4,31.46,68.54,31.11,68.89,95.95,96.44,0.99,0.95,0.9,0.9,222.0,0.86,0.86,244.5,http://nba.win007.com/1x2/oddslist/256845.htm
2016/10/26,22:30,Regular,,,,,,,Los Angeles Lakers,,Home,Win,240,,120,21,15,10,4,89,45,0.506,,,,35,12,0.343,22,18,0.818,11,28,39,,,,,,,,,50.0,46.7,0.608,0.573,27.5,73.7,13.2,10.1,7.0,,,,,120.7,114.7,,,,1.4,66.67,24,Houston Rockets,,Away,Loss,240,,114,29,14,10,1,86,44,0.512,,,,29,7,0.241,27,19,0.704,10,29,39,,,,,,,,,50.0,65.9,0.582,0.552,26.3,72.5,12.5,10.1,1.9,,,,,114.7,120.7,,,,2.07,71.43,23,3.05,1.4,3.1,1.4,31.46,68.54,31.11,68.89,95.95,96.44,0.99,0.95,0.9,0.9,222.0,0.86,0.86,244.5,http://nba.win007.com/1x2/oddslist/256845.htm
2016/10/27,19:30,Regular,,,,,,,Washington Wizards,,Away,Loss,240,,99,25,19,14,4,94,40,0.426,,,,20,6,0.3,18,13,0.722,12,28,40,,,,,,,,,43.5,62.5,0.486,0.457,24.0,66.7,15.7,13.5,6.5,,,,,95.7,110.2,,,,1.32,73.68,20,Atlanta Hawks,,Home,Win,240,,114,28,21,13,7,88,44,0.5,,,,26,12,0.462,18,14,0.778,14,38,52,,,,,,,,,56.5,63.6,0.594,0.568,33.3,76.0,18.0,12.6,9.5,,,,,110.2,95.7,,,,1.33,61.9,19,1.62,2.4,1.55,2.6,59.7,40.3,62.65,37.35,96.71,97.11,0.96,0.99,0.9,0.9,204.0,0.83,0.9,213.5,http://nba.win007.com/1x2/oddslist/256846.htm
2016/10/27,19:30,Regular,,,,,,,Atlanta Hawks,,Home,Win,240,,114,28,21,13,7,88,44,0.5,,,,26,12,0.462,18,14,0.778,14,38,52,,,,,,,,,56.5,63.6,0.594,0.568,33.3,76.0,18.0,12.6,9.5,,,,,110.2,95.7,,,,1.33,61.9,19,Washington Wizards,,Away,Loss,240,,99,25,19,14,4,94,40,0.426,,,,20,6,0.3,18,13,0.722,12,28,40,,,,,,,,,43.5,62.5,0.486,0.457,24.0,66.7,15.7,13.5,6.5,,,,,95.7,110.2,,,,1.32,73.68,20,1.62,2.4,1.55,2.6,59.7,40.3,62.65,37.35,96.71,97.11,0.96,0.99,0.9,0.9,204.0,0.83,0.9,213.5,http://nba.win007.com/1x2/oddslist/256846.htm
2016/10/27,20:00,Regular,,,,,,,Boston Celtics,,Away,Loss,240,,99,22,11,6,6,76,38,0.5,,,,23,8,0.348,24,15,0.625,3,33,36,,,,,,,,,39.6,57.9,0.572,0.553,7.5,64.7,11.3,6.4,9.0,,,,,105.1,111.5,,,,2.0,54.55,25,Chicago Bulls,,Home,Win,240,,105,25,12,5,1,92,36,0.391,,,,25,11,0.44,30,22,0.733,18,37,55,,,,,,,,,60.4,69.4,0.499,0.451,35.3,92.5,10.2,5.3,1.9,,,,,111.5,105.1,,,,2.08,41.67,21,1.95,1.86,1.83,1.9,48.82,51.18,50.94,49.06,95.2,93.22,0.93,0.93,0.9,0.9,210.5,0.9,0.83,210.5,http://nba.win007.com/1x2/oddslist/256847.htm
2016/10/27,20:00,Regular,,,,,,,Chicago Bulls,,Home,Win,240,,105,25,12,5,1,92,36,0.391,,,,25,11,0.44,30,22,0.733,18,37,55,,,,,,,,,60.4,69.4,0.499,0.451,35.3,92.5,10.2,5.3,1.9,,,,,111.5,105.1,,,,2.08,41.67,21,Boston Celtics,,Away,Loss,240,,99,22,11,6,6,76,38,0.5,,,,23,8,0.348,24,15,0.625,3,33,36,,,,,,,,,39.6,57.9,0.572,0.553,7.5,64.7,11.3,6.4,9.0,,,,,105.1,111.5,,,,2.0,54.55,25,1.95,1.86,1.83,1.9,48.82,51.18,50.94,49.06,95.2,93.22,0.93,0.93,0.9,0.9,210.5,0.9,0.83,210.5,http://nba.win007.com/1x2/oddslist/256847.htm
2016/10/27,22:30,Regular,,,,,,,Los Angeles Clippers,,Away,Win,240,,114,12,7,10,4,91,37,0.407,,,,29,8,0.276,46,32,0.696,15,33,48,,,,,,,,,50.0,32.4,0.512,0.451,27.8,78.6,5.9,9.9,6.0,,,,,113.1,105.2,,,,1.71,142.86,25,Portland Trail Blazers,,Home,Loss,240,,106,18,14,4,4,85,39,0.459,,,,18,4,0.222,32,24,0.75,9,39,48,,,,,,,,,50.0,46.2,0.535,0.482,21.4,72.2,12.4,4.0,6.5,,,,,105.2,113.1,,,,1.29,28.57,34,2.15,1.74,2.2,1.71,44.73,55.27,43.73,56.27,96.17,96.21,0.97,0.96,0.9,0.9,209.0,0.83,0.9,213.5,http://nba.win007.com/1x2/oddslist/256848.htm
