gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2017/10/18,19:00,Regular,,,,,,,Philadelphia 76ers,,Away,Loss,240,,115,25,17,6,6,93,43,0.462,,,,35,15,0.429,19,14,0.737,11,37,48,,,,,,,,,48.0,58.1,0.567,0.543,23.4,69.8,14.4,5.8,8.0,,,,,110.3,115.1,,,,1.47,35.29,28,Washington Wizards,,Home,Win,240,,120,21,9,8,10,97,42,0.433,,,,22,6,0.273,38,30,0.789,16,36,52,,,,,,,,,52.0,50.0,0.528,0.464,30.2,76.6,7.3,7.7,17.2,,,,,115.1,110.3,,,,2.33,88.89,20,1.32,3.5,1.34,3.25,72.61,27.39,70.81,29.19,95.85,94.89,0.95,0.94,0.9,0.9,215.5,0.8,0.95,236.5,http://nba.win007.com/1x2/oddslist/289790.htm
2017/10/18,19:00,Regular,,,,,,,Washington Wizards,,Home,Win,240,,120,21,9,8,10,97,42,0.433,,,,22,6,0.273,38,30,0.789,16,36,52,,,,,,,,,52.0,50.0,0.528,0.464,30.2,76.6,7.3,7.7,17.2,,,,,115.1,110.3,,,,2.33,88.89,20,Philadelphia 76ers,,Away,Loss,240,,115,25,17,6,6,93,43,0.462,,,,35,15,0.429,19,14,0.737,11,37,48,,,,,,,,,48.0,58.1,0.567,0.543,23.4,69.8,14.4,5.8,8.0,,,,,110.3,115.1,,,,1.47,35.29,28,1.32,3.5,1.34,3.25,72.61,27.39,70.81,29.19,95.85,94.89,0.95,0.94,0.9,0.9,215.5,0.8,0.95,236.5,http://nba.win007.com/1x2/oddslist/289790.htm
2017/10/18,19:30,Regular,,,,,,,Milwaukee Bucks,,Away,Win,240,,108,19,15,6,4,76,38,0.5,,,,21,7,0.333,30,25,0.833,6,39,45,,,,,,,,,51.1,50.0,0.605,0.546,15.8,78.0,14.4,6.1,6.3,,,,,110.4,102.2,,,,1.27,40.0,22,Boston Celtics,,Home,Loss,240,,100,23,12,12,2,91,39,0.429,,,,28,11,0.393,21,11,0.524,11,32,43,,,,,,,,,48.9,59.0,0.499,0.489,22.0,84.2,10.7,12.3,3.6,,,,,102.2,110.4,,,,1.92,100.0,27,1.44,2.85,1.76,2.0,66.43,33.57,53.19,46.81,95.66,93.61,0.97,0.9,0.9,0.9,206.5,0.9,0.83,208.5,http://nba.win007.com/1x2/oddslist/289859.htm
2017/10/18,19:30,Regular,,,,,,,Boston Celtics,,Home,Loss,240,,100,23,12,12,2,91,39,0.429,,,,28,11,0.393,21,11,0.524,11,32,43,,,,,,,,,48.9,59.0,0.499,0.489,22.0,84.2,10.7,12.3,3.6,,,,,102.2,110.4,,,,1.92,100.0,27,Milwaukee Bucks,,Away,Win,240,,108,19,15,6,4,76,38,0.5,,,,21,7,0.333,30,25,0.833,6,39,45,,,,,,,,,51.1,50.0,0.605,0.546,15.8,78.0,14.4,6.1,6.3,,,,,110.4,102.2,,,,1.27,40.0,22,1.44,2.85,1.76,2.0,66.43,33.57,53.19,46.81,95.66,93.61,0.97,0.9,0.9,0.9,206.5,0.9,0.83,208.5,http://nba.win007.com/1x2/oddslist/289859.htm
2017/10/18,20:00,Regular,,,,,,,New Orleans Pelicans,,Away,Loss,240,,91,15,17,4,12,79,30,0.38,,,,25,7,0.28,29,24,0.828,16,35,51,,,,,,,,,53.1,50.0,0.496,0.424,34.8,70.0,15.6,4.3,19.0,,,,,97.6,110.4,,,,0.88,23.53,31,Memphis Grizzlies,,Home,Win,240,,103,19,11,9,8,92,39,0.424,,,,29,9,0.31,28,16,0.571,15,30,45,,,,,,,,,46.9,48.7,0.494,0.473,30.0,65.2,9.5,9.6,14.8,,,,,110.4,97.6,,,,1.73,81.82,29,1.64,2.35,1.71,2.1,58.9,41.1,55.12,44.88,96.6,94.26,0.94,0.94,0.9,0.9,205.0,0.86,0.86,199.5,http://nba.win007.com/1x2/oddslist/289860.htm
2017/10/18,20:00,Regular,,,,,,,Memphis Grizzlies,,Home,Win,240,,103,19,11,9,8,92,39,0.424,,,,29,9,0.31,28,16,0.571,15,30,45,,,,,,,,,46.9,48.7,0.494,0.473,30.0,65.2,9.5,9.6,14.8,,,,,110.4,97.6,,,,1.73,81.82,29,New Orleans Pelicans,,Away,Loss,240,,91,15,17,4,12,79,30,0.38,,,,25,7,0.28,29,24,0.828,16,35,51,,,,,,,,,53.1,50.0,0.496,0.424,34.8,70.0,15.6,4.3,19.0,,,,,97.6,110.4,,,,0.88,23.53,31,1.64,2.35,1.71,2.1,58.9,41.1,55.12,44.88,96.6,94.26,0.94,0.94,0.9,0.9,205.0,0.86,0.86,199.5,http://nba.win007.com/1x2/oddslist/289860.htm
2017/10/18,20:30,Regular,,,,,,,Atlanta Hawks,,Away,Win,240,,117,20,13,11,6,94,48,0.511,,,,18,9,0.5,15,12,0.8,14,36,50,,,,,,,,,54.9,41.7,0.582,0.559,30.4,80.0,11.4,11.2,14.6,,,,,118.7,112.6,,,,1.54,84.62,18,Dallas Mavericks,,Home,Loss,240,,111,27,15,5,4,86,38,0.442,,,,45,17,0.378,21,18,0.857,9,32,41,,,,,,,,,45.1,71.1,0.583,0.541,20.0,69.6,13.6,5.1,5.3,,,,,112.6,118.7,,,,1.8,33.33,19,1.4,3.1,1.4,3.0,68.89,31.11,68.18,31.82,96.45,95.45,0.92,1.02,0.9,0.9,197.5,0.86,0.86,223.5,http://nba.win007.com/1x2/oddslist/289861.htm
2017/10/18,20:30,Regular,,,,,,,Dallas Mavericks,,Home,Loss,240,,111,27,15,5,4,86,38,0.442,,,,45,17,0.378,21,18,0.857,9,32,41,,,,,,,,,45.1,71.1,0.583,0.541,20.0,69.6,13.6,5.1,5.3,,,,,112.6,118.7,,,,1.8,33.33,19,Atlanta Hawks,,Away,Win,240,,117,20,13,11,6,94,48,0.511,,,,18,9,0.5,15,12,0.8,14,36,50,,,,,,,,,54.9,41.7,0.582,0.559,30.4,80.0,11.4,11.2,14.6,,,,,118.7,112.6,,,,1.54,84.62,18,1.4,3.1,1.4,3.0,68.89,31.11,68.18,31.82,96.45,95.45,0.92,1.02,0.9,0.9,197.5,0.86,0.86,223.5,http://nba.win007.com/1x2/oddslist/289861.htm
2017/10/18,21:00,Regular,,,,,,,Denver Nuggets,,Away,Loss,240,,96,21,20,4,3,77,36,0.468,,,,27,13,0.481,12,11,0.917,7,31,38,,,,,,,,,51.4,58.3,0.583,0.552,18.9,83.8,19.6,4.2,5.3,,,,,101.6,112.2,,,,1.05,20.0,18,Utah Jazz,,Home,Win,240,,106,28,15,9,5,81,41,0.506,,,,24,9,0.375,16,15,0.938,6,30,36,,,,,,,,,48.6,68.3,0.602,0.562,16.2,81.1,14.6,9.5,10.0,,,,,112.2,101.6,,,,1.87,60.0,18,1.76,2.1,1.62,2.3,54.4,45.6,58.67,41.33,95.74,95.05,0.92,0.99,0.9,0.9,206.0,0.83,0.9,211.5,http://nba.win007.com/1x2/oddslist/289862.htm
2017/10/18,21:00,Regular,,,,,,,Utah Jazz,,Home,Win,240,,106,28,15,9,5,81,41,0.506,,,,24,9,0.375,16,15,0.938,6,30,36,,,,,,,,,48.6,68.3,0.602,0.562,16.2,81.1,14.6,9.5,10.0,,,,,112.2,101.6,,,,1.87,60.0,18,Denver Nuggets,,Away,Loss,240,,96,21,20,4,3,77,36,0.468,,,,27,13,0.481,12,11,0.917,7,31,38,,,,,,,,,51.4,58.3,0.583,0.552,18.9,83.8,19.6,4.2,5.3,,,,,101.6,112.2,,,,1.05,20.0,18,1.76,2.1,1.62,2.3,54.4,45.6,58.67,41.33,95.74,95.05,0.92,0.99,0.9,0.9,206.0,0.83,0.9,211.5,http://nba.win007.com/1x2/oddslist/289862.htm
2017/10/18,21:30,Regular,,,,,,,Minnesota Timberwolves,,Away,Loss,240,,99,23,13,7,4,85,37,0.435,,,,19,8,0.421,23,17,0.739,11,31,42,,,,,,,,,45.7,62.2,0.52,0.482,22.4,72.1,12.0,7.4,5.9,,,,,104.8,113.3,,,,1.77,53.85,16,San Antonio Spurs,,Home,Win,240,,107,22,11,8,11,89,41,0.461,,,,21,8,0.381,19,17,0.895,12,38,50,,,,,,,,,54.3,53.7,0.55,0.506,27.9,77.6,10.2,8.5,16.7,,,,,113.3,104.8,,,,2.0,72.73,18,1.83,2.0,1.83,1.9,52.22,47.78,50.94,49.06,95.56,93.22,0.95,0.91,0.9,0.9,205.5,0.76,1.0,207.5,http://nba.win007.com/1x2/oddslist/289791.htm
2017/10/18,21:30,Regular,,,,,,,San Antonio Spurs,,Home,Win,240,,107,22,11,8,11,89,41,0.461,,,,21,8,0.381,19,17,0.895,12,38,50,,,,,,,,,54.3,53.7,0.55,0.506,27.9,77.6,10.2,8.5,16.7,,,,,113.3,104.8,,,,2.0,72.73,18,Minnesota Timberwolves,,Away,Loss,240,,99,23,13,7,4,85,37,0.435,,,,19,8,0.421,23,17,0.739,11,31,42,,,,,,,,,45.7,62.2,0.52,0.482,22.4,72.1,12.0,7.4,5.9,,,,,104.8,113.3,,,,1.77,53.85,16,1.83,2.0,1.83,1.9,52.22,47.78,50.94,49.06,95.56,93.22,0.95,0.91,0.9,0.9,205.5,0.76,1.0,207.5,http://nba.win007.com/1x2/oddslist/289791.htm
2017/10/18,22:00,Regular,,,,,,,Portland Trail Blazers,,Away,Win,240,,124,22,16,8,7,90,44,0.489,,,,24,14,0.583,28,22,0.786,15,42,57,,,,,,,,,63.3,50.0,0.606,0.567,39.5,80.8,13.5,8.1,11.3,,,,,125.6,77.0,,,,1.38,50.0,20,Phoenix Suns,,Home,Loss,240,,76,10,16,9,8,89,28,0.315,,,,27,7,0.259,18,13,0.722,10,23,33,,,,,,,,,36.7,35.7,0.392,0.354,19.2,60.5,14.2,9.1,12.1,,,,,77.0,125.6,,,,0.62,56.25,22,2.0,1.83,2.1,1.71,47.78,52.22,44.88,55.12,95.56,94.25,0.94,0.94,0.9,0.9,220.0,0.76,1.0,206.5,http://nba.win007.com/1x2/oddslist/289864.htm
2017/10/18,22:00,Regular,,,,,,,Phoenix Suns,,Home,Loss,240,,76,10,16,9,8,89,28,0.315,,,,27,7,0.259,18,13,0.722,10,23,33,,,,,,,,,36.7,35.7,0.392,0.354,19.2,60.5,14.2,9.1,12.1,,,,,77.0,125.6,,,,0.62,56.25,22,Portland Trail Blazers,,Away,Win,240,,124,22,16,8,7,90,44,0.489,,,,24,14,0.583,28,22,0.786,15,42,57,,,,,,,,,63.3,50.0,0.606,0.567,39.5,80.8,13.5,8.1,11.3,,,,,125.6,77.0,,,,1.38,50.0,20,2.0,1.83,2.1,1.71,47.78,52.22,44.88,55.12,95.56,94.25,0.94,0.94,0.9,0.9,220.0,0.76,1.0,206.5,http://nba.win007.com/1x2/oddslist/289864.htm
2017/10/18,22:00,Regular,,,,,,,Houston Rockets,,Away,Win,240,,105,19,14,7,3,83,33,0.398,,,,45,12,0.267,29,27,0.931,12,32,44,,,,,,,,,51.2,57.6,0.548,0.47,26.7,78.0,12.8,7.3,4.6,,,,,109.1,103.9,,,,1.36,50.0,14,Sacramento Kings,,Home,Loss,240,,100,19,17,5,4,88,42,0.477,,,,23,8,0.348,10,8,0.8,9,33,42,,,,,,,,,48.8,45.2,0.541,0.523,22.0,73.3,15.5,5.2,10.5,,,,,103.9,109.1,,,,1.12,29.41,20,4.0,1.26,3.5,1.3,23.95,76.05,27.08,72.92,95.8,94.78,0.98,0.94,0.9,0.9,218.5,0.8,0.95,196.5,http://nba.win007.com/1x2/oddslist/289863.htm
2017/10/18,22:00,Regular,,,,,,,Sacramento Kings,,Home,Loss,240,,100,19,17,5,4,88,42,0.477,,,,23,8,0.348,10,8,0.8,9,33,42,,,,,,,,,48.8,45.2,0.541,0.523,22.0,73.3,15.5,5.2,10.5,,,,,103.9,109.1,,,,1.12,29.41,20,Houston Rockets,,Away,Win,240,,105,19,14,7,3,83,33,0.398,,,,45,12,0.267,29,27,0.931,12,32,44,,,,,,,,,51.2,57.6,0.548,0.47,26.7,78.0,12.8,7.3,4.6,,,,,109.1,103.9,,,,1.36,50.0,14,4.0,1.26,3.5,1.3,23.95,76.05,27.08,72.92,95.8,94.78,0.98,0.94,0.9,0.9,218.5,0.8,0.95,196.5,http://nba.win007.com/1x2/oddslist/289863.htm
2017/10/19,19:30,Regular,,,,,,,Chicago Bulls,,Away,Loss,240,,100,22,19,7,2,89,37,0.416,,,,32,10,0.313,18,16,0.889,10,29,39,,,,,,,,,44.3,59.5,0.516,0.472,21.7,69.0,16.4,7.0,3.7,,,,,100.1,117.2,,,,1.16,36.84,23,Toronto Raptors,,Home,Win,240,,117,26,17,10,4,83,39,0.47,,,,29,13,0.448,28,26,0.929,13,36,49,,,,,,,,,55.7,66.7,0.614,0.548,31.0,78.3,15.1,10.0,7.0,,,,,117.2,100.1,,,,1.53,58.82,19,1.07,9.0,1.06,10.25,89.37,10.63,90.63,9.37,95.63,96.07,0.93,1.23,0.9,0.9,206.5,0.86,0.86,205.5,http://nba.win007.com/1x2/oddslist/289865.htm
2017/10/19,19:30,Regular,,,,,,,Toronto Raptors,,Home,Win,240,,117,26,17,10,4,83,39,0.47,,,,29,13,0.448,28,26,0.929,13,36,49,,,,,,,,,55.7,66.7,0.614,0.548,31.0,78.3,15.1,10.0,7.0,,,,,117.2,100.1,,,,1.53,58.82,19,Chicago Bulls,,Away,Loss,240,,100,22,19,7,2,89,37,0.416,,,,32,10,0.313,18,16,0.889,10,29,39,,,,,,,,,44.3,59.5,0.516,0.472,21.7,69.0,16.4,7.0,3.7,,,,,100.1,117.2,,,,1.16,36.84,23,1.07,9.0,1.06,10.25,89.37,10.63,90.63,9.37,95.63,96.07,0.93,1.23,0.9,0.9,206.5,0.86,0.86,205.5,http://nba.win007.com/1x2/oddslist/289865.htm
2017/10/19,20:00,Regular,,,,,,,New York Knicks,,Away,Loss,240,,84,19,25,8,4,79,32,0.405,,,,24,7,0.292,19,13,0.684,11,30,41,,,,,,,,,50.0,59.4,0.481,0.449,28.2,69.8,22.2,8.1,7.7,,,,,85.0,106.2,,,,0.76,32.0,23,Oklahoma City Thunder,,Home,Win,240,,105,26,18,14,7,90,39,0.433,,,,38,11,0.289,22,16,0.727,13,28,41,,,,,,,,,50.0,66.7,0.527,0.494,30.2,71.8,15.3,14.2,12.7,,,,,106.2,85.0,,,,1.44,77.78,22,1.1,7.5,1.09,7.5,87.21,12.79,87.31,12.69,95.93,95.17,0.94,1.05,0.9,0.9,215.0,1.0,0.76,195.5,http://nba.win007.com/1x2/oddslist/289792.htm
2017/10/19,20:00,Regular,,,,,,,Oklahoma City Thunder,,Home,Win,240,,105,26,18,14,7,90,39,0.433,,,,38,11,0.289,22,16,0.727,13,28,41,,,,,,,,,50.0,66.7,0.527,0.494,30.2,71.8,15.3,14.2,12.7,,,,,106.2,85.0,,,,1.44,77.78,22,New York Knicks,,Away,Loss,240,,84,19,25,8,4,79,32,0.405,,,,24,7,0.292,19,13,0.684,11,30,41,,,,,,,,,50.0,59.4,0.481,0.449,28.2,69.8,22.2,8.1,7.7,,,,,85.0,106.2,,,,0.76,32.0,23,1.1,7.5,1.09,7.5,87.21,12.79,87.31,12.69,95.93,95.17,0.94,1.05,0.9,0.9,215.0,1.0,0.76,195.5,http://nba.win007.com/1x2/oddslist/289792.htm
