,homeRslt,gmDate,gmTime,homeAbbr,home_games,awayAbbr,away_games,Season_half,home_streak,away_streak,home_avg_homePIR,away_avg_awayPIR,home_avg_homePTS,away_avg_awayPTS,home_avg_homeFGA,away_avg_awayFGA,home_avg_homeFGM,away_avg_awayFGM,home_avg_home3PA,away_avg_away3PA,home_avg_homeFTA,away_avg_awayFTA,home_avg_homeFTM,away_avg_awayFTM,home_avg_homeORB,away_avg_awayORB,home_avg_homeDRB,away_avg_awayDRB,home_avg_homeAST,away_avg_awayAST,home_avg_homeTO,away_avg_awayTO,home_avg_homeSTL,away_avg_awaySTL,home_avg_homeBLK,away_avg_awayBLK,home_avg_homeFouls,away_avg_awayFouls,home_avg_home_diffPTS,away_avg_away_diffPTS,avg_PTS
10,168,2014-10-29,21:00,Denver Nuggets,1,Detroit Pistons,1,Pre_AllStar,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,197,2014-10-29,21:00,Utah Jazz,1,Houston Rockets,2,Pre_AllStar,0,1,0.0,115.0,0.0,108.0,0.0,73.0,0.0,31.0,0.0,29.0,0.0,50.0,0.0,34.0,0.0,14.0,0.0,33.0,0.0,22.0,0.0,13.0,0.0,7.0,0.0,3.0,0.0,30.0,0.0,18.0,108.0
12,218,2014-10-29,22:00,Phoenix Suns,1,Los Angeles Lakers,2,Pre_AllStar,0,0,0.0,77.0,0.0,90.0,0.0,79.0,0.0,28.0,0.0,10.0,0.0,39.0,0.0,31.0,0.0,11.0,0.0,25.0,0.0,16.0,0.0,11.0,0.0,7.0,0.0,3.0,0.0,32.0,0.0,18.0,90.0
13,172,2014-10-29,22:00,Sacramento Kings,1,Golden State Warriors,1,Pre_AllStar,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,195,2014-10-29,22:30,Portland Trail Blazers,1,Oklahoma City Thunder,1,Pre_AllStar,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,203,2014-10-30,19:00,Orlando Magic,2,Washington Wizards,2,Pre_AllStar,0,0,71.0,94.0,84.0,95.0,84.0,75.0,32.0,36.0,11.0,19.0,21.0,24.0,16.0,17.0,16.0,7.0,40.0,29.0,17.0,20.0,18.0,14.0,5.0,7.0,9.0,2.0,25.0,20.0,17.0,12.0,179.0
16,185,2014-10-30,20:00,Cleveland Cavaliers,1,New York Knicks,2,Pre_AllStar,0,0,0.0,76.0,0.0,80.0,0.0,85.0,0.0,31.0,0.0,17.0,0.0,17.0,0.0,15.0,0.0,14.0,0.0,24.0,0.0,19.0,0.0,11.0,0.0,9.0,0.0,5.0,0.0,22.0,0.0,24.0,80.0
17,188,2014-10-30,20:00,Minnesota Timberwolves,2,Detroit Pistons,2,Pre_AllStar,0,0,99.0,62.0,101.0,79.0,86.0,84.0,39.0,31.0,12.0,26.0,23.0,19.0,17.0,11.0,19.0,8.0,28.0,37.0,20.0,15.0,23.0,15.0,8.0,4.0,4.0,5.0,21.0,27.0,4.0,10.0,180.0
18,222,2014-10-30,20:30,Dallas Mavericks,2,Utah Jazz,2,Pre_AllStar,0,0,106.0,99.0,100.0,93.0,78.0,81.0,38.0,38.0,21.0,18.0,19.0,17.0,16.0,14.0,9.0,13.0,24.0,21.0,17.0,16.0,10.0,13.0,9.0,8.0,3.0,6.0,20.0,16.0,1.0,11.0,193.0
19,183,2014-10-30,22:30,Los Angeles Clippers,1,Oklahoma City Thunder,2,Pre_AllStar,0,0,0.0,81.0,0.0,89.0,0.0,81.0,0.0,33.0,0.0,16.0,0.0,26.0,0.0,21.0,0.0,14.0,0.0,29.0,0.0,19.0,0.0,13.0,0.0,9.0,0.0,5.0,0.0,28.0,0.0,17.0,89.0
20,186,2014-10-31,19:00,Indiana Pacers,2,Memphis Grizzlies,2,Pre_AllStar,1,1,124.0,109.0,103.0,105.0,81.0,82.0,38.0,43.0,25.0,15.0,28.0,20.0,19.0,15.0,14.0,10.0,36.0,23.0,22.0,21.0,17.0,17.0,5.0,10.0,13.0,5.0,24.0,21.0,12.0,4.0,208.0
21,222,2014-10-31,20:00,Chicago Bulls,2,Cleveland Cavaliers,2,Pre_AllStar,1,0,129.0,102.0,104.0,90.0,71.0,70.0,36.0,32.0,24.0,24.0,30.0,20.0,25.0,17.0,10.0,11.0,37.0,22.0,21.0,22.0,15.0,19.0,9.0,5.0,4.0,2.0,18.0,15.0,24.0,5.0,194.0
22,174,2014-10-31,20:30,Milwaukee Bucks,2,Philadelphia 76ers,2,Pre_AllStar,0,0,113.0,68.0,106.0,91.0,80.0,89.0,39.0,34.0,14.0,21.0,24.0,30.0,21.0,17.0,3.0,15.0,32.0,27.0,25.0,17.0,14.0,11.0,9.0,10.0,10.0,5.0,25.0,29.0,2.0,12.0,197.0
23,183,2014-10-31,22:00,Phoenix Suns,2,San Antonio Spurs,2,Pre_AllStar,1,1,124.0,111.0,119.0,101.0,82.0,70.0,45.0,37.0,32.0,28.0,18.0,16.0,13.0,13.0,9.0,9.0,31.0,29.0,23.0,23.0,14.0,20.0,5.0,5.0,3.0,3.0,25.0,20.0,20.0,1.0,220.0
24,197,2014-10-31,22:00,Sacramento Kings,2,Portland Trail Blazers,2,Pre_AllStar,0,1,63.0,125.0,77.0,106.0,78.0,87.0,24.0,39.0,18.0,29.0,35.0,22.0,26.0,17.0,15.0,13.0,35.0,29.0,13.0,23.0,26.0,10.0,11.0,4.0,3.0,9.0,26.0,19.0,18.0,17.0,183.0
25,229,2014-10-31,22:30,Los Angeles Lakers,3,Los Angeles Clippers,2,Pre_AllStar,0,1,92.0,84.0,94.5,93.0,82.5,87.0,32.5,34.0,11.5,30.0,32.0,25.0,26.0,18.0,11.5,14.0,25.5,19.0,18.0,17.0,12.0,11.0,8.0,10.0,3.0,4.0,25.0,27.0,19.0,3.0,187.5
26,140,2014-11-01,19:00,Charlotte Hornets,2,Memphis Grizzlies,3,Pre_AllStar,1,2,118.0,105.0,108.0,101.0,101.0,80.5,41.0,39.0,21.0,17.0,29.0,23.5,20.0,17.5,15.0,10.5,35.0,26.0,27.0,20.5,10.0,13.0,8.0,10.5,9.0,3.5,20.0,21.0,2.0,6.0,209.0
27,213,2014-11-01,19:00,New Orleans Pelicans,2,Dallas Mavericks,3,Pre_AllStar,1,1,124.0,131.0,101.0,110.0,101.0,81.5,41.0,42.5,17.0,21.0,31.0,21.0,15.0,17.0,26.0,11.0,36.0,27.5,20.0,21.0,9.0,9.5,10.0,8.5,17.0,4.0,17.0,17.5,17.0,9.5,211.0
28,203,2014-11-01,19:00,Orlando Magic,3,Toronto Raptors,2,Pre_AllStar,0,1,85.0,131.0,91.0,109.0,78.0,90.0,34.5,37.0,13.0,26.0,22.5,33.0,17.0,27.0,9.5,16.0,35.0,32.0,18.5,26.0,18.0,9.0,4.5,13.0,5.0,9.0,24.0,22.0,12.0,7.0,200.0
29,210,2014-11-01,19:00,Philadelphia 76ers,3,Miami Heat,2,Pre_AllStar,0,1,67.5,125.0,86.0,107.0,87.5,81.0,33.0,39.0,22.0,28.0,26.0,23.0,14.5,20.0,13.5,12.0,28.5,32.0,18.5,20.0,13.5,14.0,9.5,9.0,5.0,3.0,23.5,17.0,12.0,12.0,193.0
30,205,2014-11-01,19:00,Washington Wizards,3,Milwaukee Bucks,3,Pre_AllStar,1,1,103.0,111.0,100.0,99.5,77.5,84.0,37.5,37.5,16.0,19.0,25.0,22.5,18.5,16.5,6.5,9.0,30.0,36.0,21.0,25.0,13.0,16.0,8.5,9.5,1.0,10.5,22.5,22.0,9.5,7.0,199.5
31,194,2014-11-01,19:30,Atlanta Hawks,2,Indiana Pacers,3,Pre_AllStar,0,0,108.0,114.5,102.0,96.0,80.0,77.5,40.0,36.0,22.0,23.0,17.0,22.0,9.0,16.0,10.0,12.5,32.0,35.5,26.0,20.5,17.0,17.5,6.0,5.0,8.0,8.0,24.0,19.5,7.0,10.0,198.0
32,192,2014-11-01,19:30,Detroit Pistons,3,Brooklyn Nets,2,Pre_AllStar,0,0,75.5,109.0,85.0,105.0,87.5,80.0,34.5,39.0,23.5,19.0,16.0,26.0,9.5,20.0,11.0,9.0,34.5,30.0,17.5,20.0,13.5,20.0,3.5,6.0,5.0,7.0,25.5,21.0,8.0,16.0,190.0
33,194,2014-11-01,20:00,Houston Rockets,3,Boston Celtics,2,Pre_AllStar,2,1,106.5,130.0,106.0,121.0,75.0,88.0,35.5,49.0,28.0,22.0,32.0,23.0,22.0,15.0,11.0,9.0,30.0,26.0,20.0,28.0,15.5,12.0,7.0,11.0,4.5,5.0,26.5,25.0,14.5,16.0,227.0
34,211,2014-11-01,20:00,Minnesota Timberwolves,3,Chicago Bulls,3,Pre_AllStar,1,0,103.0,118.0,99.0,106.0,81.0,80.5,38.0,38.5,11.0,27.5,25.5,23.5,18.0,19.0,14.5,10.5,30.5,34.0,19.0,23.0,17.5,17.0,8.0,6.5,3.5,9.0,21.0,23.0,5.0,15.0,205.0
35,193,2014-11-01,20:00,Oklahoma City Thunder,3,Denver Nuggets,2,Pre_AllStar,0,1,89.5,91.0,89.5,89.0,73.0,85.0,30.5,30.0,18.5,24.0,30.0,31.0,24.5,23.0,11.0,14.0,34.0,37.0,21.0,17.0,17.5,15.0,7.0,7.0,3.5,4.0,27.5,21.0,10.0,10.0,178.5
36,209,2014-11-01,21:00,Utah Jazz,3,Phoenix Suns,3,Pre_AllStar,0,2,96.5,114.0,97.5,106.5,82.0,84.5,37.0,40.0,26.5,25.0,17.5,22.0,15.0,17.5,14.0,10.5,23.0,34.5,19.0,19.0,14.5,10.5,7.0,3.5,3.0,4.0,18.5,23.0,14.5,12.5,204.0
37,231,2014-11-01,22:30,Golden State Warriors,2,Los Angeles Lakers,4,Pre_AllStar,1,0,98.0,97.66666666666667,95.0,100.0,75.0,82.33333333333333,33.0,35.666666666666664,27.0,14.333333333333334,32.0,30.666666666666668,23.0,24.0,7.0,10.666666666666666,37.0,27.333333333333332,21.0,20.0,22.0,12.666666666666666,12.0,7.0,8.0,2.6666666666666665,32.0,28.333333333333332,18.0,15.0,195.0
38,190,2014-11-02,15:30,Los Angeles Clippers,3,Sacramento Kings,3,Pre_AllStar,2,1,110.5,85.0,105.5,90.0,79.0,79.5,34.0,29.0,31.5,14.0,34.5,35.0,28.0,28.5,10.0,14.5,24.5,35.0,21.0,13.5,12.5,18.0,8.0,8.5,3.0,2.5,26.5,25.0,5.0,13.5,195.5
39,209,2014-11-02,18:00,Miami Heat,3,Toronto Raptors,3,Pre_AllStar,2,2,123.5,126.0,110.5,108.5,82.0,86.5,40.0,35.0,26.0,23.5,26.0,40.5,20.0,32.5,10.5,15.5,29.0,33.5,26.5,19.5,15.0,8.0,12.5,8.5,1.5,6.5,18.5,21.5,15.0,10.0,219.0
40,189,2014-11-02,19:30,New York Knicks,3,Charlotte Hornets,3,Pre_AllStar,1,0,91.5,98.5,87.5,88.5,77.0,86.5,34.0,33.5,14.5,17.5,17.5,23.5,15.0,16.5,11.5,10.0,25.0,37.0,24.5,22.0,13.0,15.0,9.0,9.0,3.0,6.5,24.0,18.0,14.5,2.0,176.0
41,185,2014-11-02,21:00,Portland Trail Blazers,3,Golden State Warriors,3,Pre_AllStar,0,2,112.5,124.5,100.0,111.0,85.0,79.0,36.5,39.5,27.5,25.0,20.5,30.0,17.0,23.5,11.5,9.5,28.5,34.0,21.5,25.5,10.0,21.0,4.5,11.0,8.5,6.0,22.5,29.0,13.0,20.5,211.0
42,197,2014-11-03,19:00,Philadelphia 76ers,4,Houston Rockets,4,Pre_AllStar,0,3,83.66666666666667,108.0,89.33333333333333,105.33333333333333,80.66666666666667,75.33333333333333,33.666666666666664,34.333333333333336,22.333333333333332,30.0,26.0,34.666666666666664,16.0,24.0,10.333333333333334,10.666666666666666,30.0,33.0,21.666666666666668,20.0,17.0,16.0,9.333333333333334,7.666666666666667,6.666666666666667,5.666666666666667,22.666666666666668,25.666666666666668,14.0,14.333333333333334,194.66666666666666
43,201,2014-11-03,19:30,Brooklyn Nets,3,Oklahoma City Thunder,4,Pre_AllStar,1,1,108.5,97.0,103.5,93.66666666666667,83.5,75.33333333333333,40.5,32.666666666666664,22.5,19.0,19.5,30.333333333333332,15.5,23.666666666666668,10.5,9.333333333333334,33.0,34.333333333333336,19.0,22.0,14.0,16.0,4.5,7.333333333333333,5.0,4.333333333333333,22.0,25.0,14.0,10.333333333333334,197.16666666666669
44,174,2014-11-03,20:00,Memphis Grizzlies,4,New Orleans Pelicans,3,Pre_AllStar,3,0,89.33333333333333,120.0,91.0,102.5,80.33333333333333,95.0,35.666666666666664,39.5,15.0,18.0,20.0,29.5,15.0,18.0,10.0,20.0,29.333333333333332,34.5,19.0,22.0,14.666666666666666,11.0,9.666666666666666,9.0,2.3333333333333335,10.5,21.333333333333332,18.0,4.666666666666667,11.0,193.5
45,231,2014-11-03,20:30,Dallas Mavericks,4,Boston Celtics,3,Pre_AllStar,2,0,125.66666666666667,109.0,109.66666666666667,105.5,84.0,93.0,43.666666666666664,43.0,22.333333333333332,23.5,20.333333333333332,20.5,15.0,15.0,11.0,11.5,29.333333333333332,28.0,22.333333333333332,24.0,10.333333333333334,11.0,7.0,10.5,4.666666666666667,6.5,20.0,25.5,8.0,15.0,215.16666666666669
46,215,2014-11-03,21:00,Denver Nuggets,3,Sacramento Kings,4,Pre_AllStar,0,2,88.0,95.66666666666667,90.0,92.66666666666667,82.5,75.66666666666667,32.5,30.666666666666668,25.0,12.666666666666666,25.5,34.333333333333336,18.5,28.0,12.5,12.666666666666666,33.5,35.666666666666664,18.0,16.0,16.0,18.333333333333332,5.5,7.0,7.0,5.333333333333333,23.5,24.0,10.5,11.0,182.66666666666669
47,208,2014-11-03,22:30,Los Angeles Clippers,4,Utah Jazz,4,Pre_AllStar,0,1,102.33333333333333,111.0,101.0,104.33333333333333,82.0,84.0,33.666666666666664,38.666666666666664,31.333333333333332,26.333333333333332,30.0,22.666666666666668,24.333333333333332,19.0,10.333333333333334,13.666666666666666,24.333333333333332,28.333333333333332,21.666666666666668,19.0,11.0,14.0,8.666666666666666,8.0,4.333333333333333,4.0,26.0,17.333333333333332,5.333333333333333,18.666666666666668,205.33333333333331
48,168,2014-11-04,19:00,Indiana Pacers,4,Milwaukee Bucks,4,Pre_AllStar,0,0,105.66666666666667,101.33333333333333,94.66666666666667,98.66666666666667,78.66666666666667,82.66666666666667,34.333333333333336,36.333333333333336,26.0,20.0,21.666666666666668,23.0,16.666666666666668,17.666666666666668,12.0,11.333333333333334,34.666666666666664,32.666666666666664,22.0,22.666666666666668,17.666666666666668,19.666666666666668,5.0,10.0,7.0,8.0,21.666666666666668,24.0,10.0,8.333333333333334,193.33333333333334
49,199,2014-11-04,19:30,Miami Heat,4,Houston Rockets,5,Pre_AllStar,3,4,121.33333333333333,111.5,109.33333333333333,105.0,78.0,75.25,38.333333333333336,33.75,25.333333333333332,31.0,30.0,33.5,22.666666666666668,24.0,10.666666666666666,11.25,30.0,33.25,25.0,21.75,15.333333333333334,17.25,10.333333333333334,8.75,3.0,5.75,22.0,24.25,11.666666666666666,13.5,214.33333333333331
50,181,2014-11-04,19:30,New York Knicks,4,Washington Wizards,4,Pre_AllStar,2,2,90.66666666666667,114.0,90.33333333333333,102.66666666666667,77.33333333333333,76.0,35.666666666666664,38.333333333333336,15.0,15.0,17.333333333333332,27.666666666666668,13.333333333333334,20.333333333333332,10.333333333333334,6.333333333333333,25.666666666666668,29.333333333333332,24.0,23.333333333333332,12.666666666666666,15.0,7.666666666666667,11.666666666666666,2.0,2.3333333333333335,24.666666666666668,22.0,10.666666666666666,10.0,193.0
51,188,2014-11-04,19:30,Toronto Raptors,4,Oklahoma City Thunder,5,Pre_AllStar,0,0,111.33333333333333,91.5,106.33333333333333,91.5,84.0,77.0,35.666666666666664,32.5,21.0,20.0,40.0,28.0,29.666666666666668,21.0,13.333333333333334,10.75,28.666666666666668,33.0,16.666666666666668,20.0,8.666666666666666,16.25,8.333333333333334,6.25,6.0,4.0,23.666666666666668,23.0,8.333333333333334,15.5,197.83333333333331
52,188,2014-11-04,20:00,Chicago Bulls,4,Orlando Magic,4,Pre_AllStar,1,0,116.0,83.66666666666667,106.0,92.33333333333333,76.66666666666667,79.0,36.666666666666664,35.666666666666664,26.0,15.333333333333334,29.0,23.0,23.0,15.333333333333334,8.666666666666666,9.333333333333334,33.666666666666664,33.666666666666664,20.333333333333332,20.666666666666668,16.0,16.666666666666668,5.333333333333333,4.0,8.666666666666666,5.666666666666667,23.333333333333332,28.333333333333332,10.333333333333334,12.333333333333334,198.33333333333331
53,191,2014-11-04,20:00,New Orleans Pelicans,4,Charlotte Hornets,4,Pre_AllStar,0,0,100.33333333333333,103.33333333333333,95.33333333333333,90.0,92.0,81.0,36.0,33.333333333333336,20.0,16.666666666666668,29.333333333333332,25.333333333333332,18.333333333333332,18.0,18.0,9.333333333333334,34.666666666666664,34.666666666666664,19.333333333333332,21.333333333333332,11.333333333333334,14.0,7.666666666666667,8.333333333333334,8.0,5.0,22.0,17.333333333333332,11.333333333333334,2.3333333333333335,185.33333333333331
54,183,2014-11-04,22:00,Portland Trail Blazers,4,Cleveland Cavaliers,3,Pre_AllStar,0,1,104.33333333333333,109.0,96.66666666666667,102.0,87.33333333333333,87.0,36.666666666666664,36.5,27.333333333333332,19.5,18.333333333333332,26.5,14.333333333333334,23.0,13.333333333333334,15.5,32.0,27.0,21.0,20.0,13.0,14.0,6.0,6.5,6.333333333333333,3.0,21.333333333333332,16.5,10.333333333333334,5.5,198.66666666666669
55,218,2014-11-04,22:30,Los Angeles Lakers,5,Phoenix Suns,4,Pre_AllStar,0,0,96.5,102.33333333333333,101.0,101.33333333333333,83.75,85.33333333333333,37.0,38.666666666666664,14.25,27.0,29.25,19.666666666666668,22.5,15.666666666666666,12.25,9.0,25.5,32.333333333333336,20.25,18.333333333333332,15.0,10.666666666666666,7.5,5.0,2.75,5.0,28.0,22.666666666666668,17.0,17.333333333333332,202.33333333333331
56,185,2014-11-05,19:00,Charlotte Hornets,5,Miami Heat,5,Pre_AllStar,0,0,101.5,111.5,90.25,104.75,80.75,77.0,34.25,36.5,17.75,26.0,22.25,29.25,16.25,21.25,8.5,11.25,33.0,27.75,21.75,22.75,13.5,15.25,7.75,9.5,4.0,2.75,16.75,21.75,4.0,13.0,195.0
57,180,2014-11-05,19:00,Philadelphia 76ers,5,Orlando Magic,5,Pre_AllStar,0,0,84.75,85.5,90.25,91.75,79.0,81.25,33.5,36.25,22.25,15.0,25.25,20.75,16.0,13.5,9.25,10.5,28.75,33.75,21.0,20.75,17.0,15.25,10.0,4.5,6.0,5.75,22.0,26.75,13.25,11.25,182.0
58,217,2014-11-05,19:30,Boston Celtics,4,Toronto Raptors,5,Pre_AllStar,0,1,111.0,110.25,108.0,104.75,96.0,83.25,43.666666666666664,34.75,26.0,23.5,19.0,38.25,14.0,29.25,15.0,13.0,27.666666666666668,28.25,25.666666666666668,18.25,13.0,9.0,10.0,7.75,6.333333333333333,5.25,24.0,23.75,11.666666666666666,9.25,212.75
59,189,2014-11-05,19:30,Brooklyn Nets,4,Minnesota Timberwolves,4,Pre_AllStar,2,0,119.0,105.33333333333333,107.66666666666667,101.0,83.66666666666667,82.33333333333333,41.666666666666664,38.0,22.666666666666668,11.333333333333334,19.333333333333332,27.333333333333332,16.0,20.333333333333332,10.0,14.0,33.0,30.0,21.0,21.333333333333332,12.0,15.0,6.666666666666667,8.333333333333334,4.333333333333333,3.6666666666666665,21.666666666666668,23.666666666666668,19.666666666666668,3.6666666666666665,208.66666666666669
60,193,2014-11-05,19:30,Detroit Pistons,4,New York Knicks,5,Pre_AllStar,0,0,84.33333333333333,87.0,86.66666666666667,88.5,83.66666666666667,78.25,33.666666666666664,34.25,21.333333333333332,15.0,22.333333333333332,17.75,14.666666666666666,13.75,10.666666666666666,11.5,33.333333333333336,26.25,18.666666666666668,22.0,11.333333333333334,14.0,3.3333333333333335,7.0,4.333333333333333,2.5,22.0,24.25,9.333333333333334,11.75,175.16666666666669
61,181,2014-11-05,20:00,Milwaukee Bucks,5,Chicago Bulls,5,Pre_AllStar,1,2,98.5,117.0,95.75,104.0,82.75,76.25,36.5,36.25,20.25,23.25,19.0,28.5,14.75,22.5,10.75,9.0,32.0,33.75,22.0,21.0,17.75,15.0,10.5,5.5,7.25,8.75,23.5,22.0,7.75,9.75,199.75
62,190,2014-11-05,20:00,Washington Wizards,5,Indiana Pacers,5,Pre_AllStar,3,0,113.25,99.75,101.5,91.25,77.0,78.5,38.5,33.5,15.75,25.5,25.5,21.75,18.25,15.75,7.25,12.75,29.75,34.0,24.0,20.0,14.25,17.5,10.75,4.75,2.75,7.5,22.75,20.5,11.25,9.0,192.75
63,186,2014-11-05,20:30,San Antonio Spurs,3,Atlanta Hawks,3,Pre_AllStar,0,1,99.0,118.0,95.0,102.0,74.0,74.5,34.5,37.5,26.5,21.0,19.5,25.0,15.0,17.0,7.0,6.5,34.5,33.0,21.5,26.0,16.0,14.5,4.0,8.0,3.0,7.0,22.5,22.0,3.0,8.5,197.0
64,193,2014-11-05,21:00,Phoenix Suns,5,Memphis Grizzlies,5,Pre_AllStar,1,4,107.5,95.0,104.0,91.5,86.75,79.25,39.25,34.5,24.75,14.75,22.5,24.25,17.75,18.0,10.0,9.75,34.0,32.75,20.75,19.0,11.25,13.75,5.25,8.5,5.5,3.25,24.25,22.0,14.5,6.5,195.5
65,202,2014-11-05,21:00,Utah Jazz,5,Cleveland Cavaliers,4,Pre_AllStar,0,0,108.75,97.66666666666667,103.5,95.33333333333333,82.25,86.33333333333333,38.0,34.666666666666664,26.5,20.0,23.0,22.333333333333332,19.0,19.0,12.5,14.666666666666666,29.75,27.333333333333332,20.25,19.333333333333332,14.75,14.0,7.0,6.0,3.5,3.0,18.0,17.333333333333332,15.5,10.0,198.83333333333331
66,240,2014-11-05,22:00,Sacramento Kings,5,Denver Nuggets,4,Pre_AllStar,3,0,103.0,89.0,97.0,95.0,77.0,86.0,31.5,33.666666666666664,11.75,24.666666666666668,37.5,28.0,31.0,21.666666666666668,13.0,13.333333333333334,35.75,31.333333333333332,17.25,19.333333333333332,17.5,15.666666666666666,7.25,5.0,5.25,7.0,25.0,27.333333333333332,9.5,8.666666666666666,192.0
67,225,2014-11-05,22:30,Golden State Warriors,4,Los Angeles Clippers,5,Pre_AllStar,3,1,120.0,109.5,105.66666666666667,102.5,79.66666666666667,81.75,38.333333333333336,35.5,23.0,29.25,27.0,26.75,21.333333333333332,22.0,8.666666666666666,9.0,34.0,25.75,24.333333333333332,23.25,19.666666666666668,10.75,11.0,8.0,6.333333333333333,4.75,24.666666666666668,23.75,15.333333333333334,5.5,208.16666666666669
