,homeRslt,home_streak,away_streak,home_avg_homePIR,away_avg_awayPIR,home_avg_homeFGA,away_avg_awayFGA,home_avg_homeFGM,away_avg_awayFGM,home_avg_home3PA,away_avg_away3PA,home_avg_homeFTA,away_avg_awayFTA,home_avg_homeFTM,away_avg_awayFTM,home_avg_homeORB,away_avg_awayORB,home_avg_homeDRB,away_avg_awayDRB,home_avg_homeAST,away_avg_awayAST,home_avg_homeTO,away_avg_awayTO,home_avg_homeSTL,away_avg_awaySTL,home_avg_homeBLK,away_avg_awayBLK,home_avg_homeFouls,away_avg_awayFouls,home_avg_home_diffPTS,away_avg_away_diffPTS,avg_PTS,Season_half_Post_AllStar,Season_half_Pre_AllStar
43,201,1,1,108.5,97.0,83.5,75.33333333333333,40.5,32.666666666666664,22.5,19.0,19.5,30.333333333333332,15.5,23.666666666666668,10.5,9.333333333333334,33.0,34.333333333333336,19.0,22.0,14.0,16.0,4.5,7.333333333333333,5.0,4.333333333333333,22.0,25.0,14.0,10.333333333333334,197.16666666666669,0,1
44,174,3,0,89.33333333333333,120.0,80.33333333333333,95.0,35.666666666666664,39.5,15.0,18.0,20.0,29.5,15.0,18.0,10.0,20.0,29.333333333333332,34.5,19.0,22.0,14.666666666666666,11.0,9.666666666666666,9.0,2.3333333333333335,10.5,21.333333333333332,18.0,4.666666666666667,11.0,193.5,0,1
45,231,2,0,125.66666666666667,109.0,84.0,93.0,43.666666666666664,43.0,22.333333333333332,23.5,20.333333333333332,20.5,15.0,15.0,11.0,11.5,29.333333333333332,28.0,22.333333333333332,24.0,10.333333333333334,11.0,7.0,10.5,4.666666666666667,6.5,20.0,25.5,8.0,15.0,215.16666666666669,0,1
46,215,0,2,88.0,95.66666666666667,82.5,75.66666666666667,32.5,30.666666666666668,25.0,12.666666666666666,25.5,34.333333333333336,18.5,28.0,12.5,12.666666666666666,33.5,35.666666666666664,18.0,16.0,16.0,18.333333333333332,5.5,7.0,7.0,5.333333333333333,23.5,24.0,10.5,11.0,182.66666666666669,0,1
47,208,0,1,102.33333333333333,111.0,82.0,84.0,33.666666666666664,38.666666666666664,31.333333333333332,26.333333333333332,30.0,22.666666666666668,24.333333333333332,19.0,10.333333333333334,13.666666666666666,24.333333333333332,28.333333333333332,21.666666666666668,19.0,11.0,14.0,8.666666666666666,8.0,4.333333333333333,4.0,26.0,17.333333333333332,5.333333333333333,18.666666666666668,205.33333333333331,0,1
48,168,0,0,105.66666666666667,101.33333333333333,78.66666666666667,82.66666666666667,34.333333333333336,36.333333333333336,26.0,20.0,21.666666666666668,23.0,16.666666666666668,17.666666666666668,12.0,11.333333333333334,34.666666666666664,32.666666666666664,22.0,22.666666666666668,17.666666666666668,19.666666666666668,5.0,10.0,7.0,8.0,21.666666666666668,24.0,10.0,8.333333333333334,193.33333333333334,0,1
49,199,3,4,121.33333333333333,111.5,78.0,75.25,38.333333333333336,33.75,25.333333333333332,31.0,30.0,33.5,22.666666666666668,24.0,10.666666666666666,11.25,30.0,33.25,25.0,21.75,15.333333333333334,17.25,10.333333333333334,8.75,3.0,5.75,22.0,24.25,11.666666666666666,13.5,214.33333333333331,0,1
50,181,2,2,90.66666666666667,114.0,77.33333333333333,76.0,35.666666666666664,38.333333333333336,15.0,15.0,17.333333333333332,27.666666666666668,13.333333333333334,20.333333333333332,10.333333333333334,6.333333333333333,25.666666666666668,29.333333333333332,24.0,23.333333333333332,12.666666666666666,15.0,7.666666666666667,11.666666666666666,2.0,2.3333333333333335,24.666666666666668,22.0,10.666666666666666,10.0,193.0,0,1
51,188,0,0,111.33333333333333,91.5,84.0,77.0,35.666666666666664,32.5,21.0,20.0,40.0,28.0,29.666666666666668,21.0,13.333333333333334,10.75,28.666666666666668,33.0,16.666666666666668,20.0,8.666666666666666,16.25,8.333333333333334,6.25,6.0,4.0,23.666666666666668,23.0,8.333333333333334,15.5,197.83333333333331,0,1
52,188,1,0,116.0,83.66666666666667,76.66666666666667,79.0,36.666666666666664,35.666666666666664,26.0,15.333333333333334,29.0,23.0,23.0,15.333333333333334,8.666666666666666,9.333333333333334,33.666666666666664,33.666666666666664,20.333333333333332,20.666666666666668,16.0,16.666666666666668,5.333333333333333,4.0,8.666666666666666,5.666666666666667,23.333333333333332,28.333333333333332,10.333333333333334,12.333333333333334,198.33333333333331,0,1
53,191,0,0,100.33333333333333,103.33333333333333,92.0,81.0,36.0,33.333333333333336,20.0,16.666666666666668,29.333333333333332,25.333333333333332,18.333333333333332,18.0,18.0,9.333333333333334,34.666666666666664,34.666666666666664,19.333333333333332,21.333333333333332,11.333333333333334,14.0,7.666666666666667,8.333333333333334,8.0,5.0,22.0,17.333333333333332,11.333333333333334,2.3333333333333335,185.33333333333331,0,1
54,183,0,1,104.33333333333333,109.0,87.33333333333333,87.0,36.666666666666664,36.5,27.333333333333332,19.5,18.333333333333332,26.5,14.333333333333334,23.0,13.333333333333334,15.5,32.0,27.0,21.0,20.0,13.0,14.0,6.0,6.5,6.333333333333333,3.0,21.333333333333332,16.5,10.333333333333334,5.5,198.66666666666669,0,1
55,218,0,0,96.5,102.33333333333333,83.75,85.33333333333333,37.0,38.666666666666664,14.25,27.0,29.25,19.666666666666668,22.5,15.666666666666666,12.25,9.0,25.5,32.333333333333336,20.25,18.333333333333332,15.0,10.666666666666666,7.5,5.0,2.75,5.0,28.0,22.666666666666668,17.0,17.333333333333332,202.33333333333331,0,1
56,185,0,0,101.5,111.5,80.75,77.0,34.25,36.5,17.75,26.0,22.25,29.25,16.25,21.25,8.5,11.25,33.0,27.75,21.75,22.75,13.5,15.25,7.75,9.5,4.0,2.75,16.75,21.75,4.0,13.0,195.0,0,1
57,180,0,0,84.75,85.5,79.0,81.25,33.5,36.25,22.25,15.0,25.25,20.75,16.0,13.5,9.25,10.5,28.75,33.75,21.0,20.75,17.0,15.25,10.0,4.5,6.0,5.75,22.0,26.75,13.25,11.25,182.0,0,1
58,217,0,1,111.0,110.25,96.0,83.25,43.666666666666664,34.75,26.0,23.5,19.0,38.25,14.0,29.25,15.0,13.0,27.666666666666668,28.25,25.666666666666668,18.25,13.0,9.0,10.0,7.75,6.333333333333333,5.25,24.0,23.75,11.666666666666666,9.25,212.75,0,1
59,189,2,0,119.0,105.33333333333333,83.66666666666667,82.33333333333333,41.666666666666664,38.0,22.666666666666668,11.333333333333334,19.333333333333332,27.333333333333332,16.0,20.333333333333332,10.0,14.0,33.0,30.0,21.0,21.333333333333332,12.0,15.0,6.666666666666667,8.333333333333334,4.333333333333333,3.6666666666666665,21.666666666666668,23.666666666666668,19.666666666666668,3.6666666666666665,208.66666666666669,0,1
60,193,0,0,84.33333333333333,87.0,83.66666666666667,78.25,33.666666666666664,34.25,21.333333333333332,15.0,22.333333333333332,17.75,14.666666666666666,13.75,10.666666666666666,11.5,33.333333333333336,26.25,18.666666666666668,22.0,11.333333333333334,14.0,3.3333333333333335,7.0,4.333333333333333,2.5,22.0,24.25,9.333333333333334,11.75,175.16666666666669,0,1
61,181,1,2,98.5,117.0,82.75,76.25,36.5,36.25,20.25,23.25,19.0,28.5,14.75,22.5,10.75,9.0,32.0,33.75,22.0,21.0,17.75,15.0,10.5,5.5,7.25,8.75,23.5,22.0,7.75,9.75,199.75,0,1
62,190,3,0,113.25,99.75,77.0,78.5,38.5,33.5,15.75,25.5,25.5,21.75,18.25,15.75,7.25,12.75,29.75,34.0,24.0,20.0,14.25,17.5,10.75,4.75,2.75,7.5,22.75,20.5,11.25,9.0,192.75,0,1
63,186,0,1,99.0,118.0,74.0,74.5,34.5,37.5,26.5,21.0,19.5,25.0,15.0,17.0,7.0,6.5,34.5,33.0,21.5,26.0,16.0,14.5,4.0,8.0,3.0,7.0,22.5,22.0,3.0,8.5,197.0,0,1
64,193,1,4,107.5,95.0,86.75,79.25,39.25,34.5,24.75,14.75,22.5,24.25,17.75,18.0,10.0,9.75,34.0,32.75,20.75,19.0,11.25,13.75,5.25,8.5,5.5,3.25,24.25,22.0,14.5,6.5,195.5,0,1
65,202,0,0,108.75,97.66666666666667,82.25,86.33333333333333,38.0,34.666666666666664,26.5,20.0,23.0,22.333333333333332,19.0,19.0,12.5,14.666666666666666,29.75,27.333333333333332,20.25,19.333333333333332,14.75,14.0,7.0,6.0,3.5,3.0,18.0,17.333333333333332,15.5,10.0,198.83333333333331,0,1
66,240,3,0,103.0,89.0,77.0,86.0,31.5,33.666666666666664,11.75,24.666666666666668,37.5,28.0,31.0,21.666666666666668,13.0,13.333333333333334,35.75,31.333333333333332,17.25,19.333333333333332,17.5,15.666666666666666,7.25,5.0,5.25,7.0,25.0,27.333333333333332,9.5,8.666666666666666,192.0,0,1
67,225,3,1,120.0,109.5,79.66666666666667,81.75,38.333333333333336,35.5,23.0,29.25,27.0,26.75,21.333333333333332,22.0,8.666666666666666,9.0,34.0,25.75,24.333333333333332,23.25,19.666666666666668,10.75,11.0,8.0,6.333333333333333,4.75,24.666666666666668,23.75,15.333333333333334,5.5,208.16666666666669,0,1
68,179,5,1,113.0,106.66666666666667,73.8,72.33333333333333,34.0,33.333333333333336,32.2,23.333333333333332,32.2,25.666666666666668,23.4,19.0,10.8,8.333333333333334,32.4,36.0,21.8,22.666666666666668,17.0,17.0,8.6,5.0,5.6,5.0,24.6,20.0,14.2,2.6666666666666665,200.26666666666665,0,1
69,195,1,3,108.75,127.0,84.25,83.5,36.75,43.75,26.75,23.0,20.0,20.25,15.5,15.25,12.25,10.0,33.75,29.25,21.0,22.75,12.5,12.0,6.25,6.5,5.75,5.75,21.0,19.25,12.5,7.25,209.5,0,1
70,241,1,0,103.4,107.0,81.0,80.33333333333333,34.4,37.666666666666664,17.8,22.333333333333332,23.6,20.333333333333332,17.2,14.0,9.4,7.666666666666667,33.6,31.0,22.0,26.0,13.2,14.0,7.0,10.0,5.0,6.333333333333333,18.2,23.0,4.6,6.333333333333333,190.06666666666666,0,1
71,215,1,1,84.6,106.75,82.6,84.25,36.8,37.75,16.0,12.75,19.0,26.0,12.8,19.5,11.2,13.75,34.4,32.0,19.4,21.5,17.0,14.0,5.8,8.5,5.2,3.75,25.4,23.0,9.4,4.5,191.85,0,1
72,233,0,3,87.8,116.8,78.6,75.6,33.4,35.8,22.8,21.8,24.8,28.8,15.8,22.4,8.6,8.6,29.4,34.0,21.2,21.6,17.6,15.2,10.4,6.0,7.2,7.6,21.2,21.2,11.0,9.6,192.2,0,1
73,199,0,0,112.0,99.0,91.5,80.8,42.75,33.8,26.0,25.8,18.75,21.4,14.75,15.8,15.5,13.0,30.25,35.8,24.75,20.4,16.5,17.6,8.75,4.4,5.5,7.8,24.25,21.8,9.5,7.6,199.55,0,1
74,209,0,0,110.75,90.0,83.25,80.6,40.25,35.2,22.25,16.0,18.75,16.2,14.75,12.6,9.25,11.4,33.5,27.4,20.0,22.6,13.5,13.0,6.5,6.2,4.5,3.8,21.75,24.0,16.5,10.0,193.3,0,1
75,193,1,0,89.25,95.2,84.5,84.0,33.25,35.8,21.75,19.2,25.0,19.2,16.75,15.2,12.75,12.2,34.0,32.0,18.25,21.4,10.5,17.0,3.75,10.4,4.25,6.4,20.5,24.4,7.75,8.0,183.3,0,1
76,187,2,4,111.2,111.0,84.0,79.8,36.2,37.6,22.0,16.0,35.2,25.0,27.2,18.8,11.6,7.2,26.2,31.0,18.2,24.0,8.6,13.8,8.4,10.0,5.0,3.6,22.6,22.6,8.0,9.4,206.2,0,1
77,180,0,5,91.6,98.0,74.6,79.4,32.8,35.6,20.2,15.2,27.4,22.8,19.6,17.0,9.8,9.4,33.4,32.0,20.6,20.2,16.8,14.2,5.8,8.8,3.8,2.8,23.8,21.8,14.8,7.4,184.39999999999998,0,1
78,226,0,4,105.4,111.8,83.2,76.8,37.8,33.6,24.0,13.4,22.2,40.0,18.0,32.6,9.0,12.2,33.2,34.8,19.2,18.0,12.6,16.6,6.4,7.4,5.2,4.8,23.4,26.0,13.8,12.0,205.2,0,1
79,187,1,0,110.4,117.4,81.2,84.8,38.2,41.6,25.4,23.0,22.8,19.4,18.6,15.4,12.6,9.6,29.4,28.6,21.4,21.0,14.2,11.0,6.2,6.4,4.4,5.4,19.6,18.8,12.8,10.0,210.0,0,1
80,211,0,0,91.75,94.25,85.0,82.75,34.5,33.5,25.5,19.0,28.75,26.75,22.75,22.75,11.75,12.75,29.75,26.25,20.5,16.0,15.25,13.5,4.75,6.5,6.5,3.25,29.75,18.5,12.0,8.0,195.0,0,1
81,208,0,2,110.6,113.0,81.8,82.8,36.0,37.4,27.2,27.4,26.8,19.8,21.8,15.6,8.2,12.2,25.6,35.2,23.8,21.8,11.4,13.4,8.8,5.6,4.2,5.8,21.8,21.0,7.8,14.2,202.6,0,1
82,187,0,0,95.0,108.8,82.2,81.4,34.2,36.4,24.6,16.0,18.4,26.6,14.6,19.6,13.0,9.0,34.2,32.0,19.6,23.8,16.8,13.6,3.8,10.0,6.4,4.2,20.4,24.4,5.8,10.8,189.0,0,1
83,199,0,0,108.0,94.0,83.5,81.6,39.0,36.4,25.0,16.4,21.75,17.0,15.5,13.0,7.5,11.6,31.0,28.2,26.5,23.2,15.25,13.6,9.5,5.8,5.5,3.2,25.5,24.4,5.5,7.4,197.35,0,1
84,194,0,0,105.8,107.2,77.0,86.0,35.2,38.2,25.2,13.8,29.6,25.8,22.0,19.4,10.2,12.8,28.2,31.4,22.0,22.0,13.8,13.6,8.8,8.6,3.0,4.4,22.4,22.8,11.8,5.4,202.39999999999998,0,1
85,207,4,1,118.2,110.8,77.0,90.2,36.6,42.0,21.8,26.2,29.6,18.2,22.6,14.6,9.0,14.2,32.2,30.0,22.4,25.0,15.6,15.6,5.0,8.2,8.0,5.0,21.8,23.2,5.4,8.2,211.4,0,1
86,185,6,4,110.8,123.75,73.6,78.25,34.6,39.5,31.8,23.5,28.8,25.25,20.6,21.0,9.6,7.5,33.0,34.25,21.0,25.5,18.6,20.5,8.6,10.0,6.2,5.5,22.6,24.0,14.0,15.75,213.1,0,1
87,185,0,6,95.2,98.0,83.4,79.2,35.2,33.8,20.4,15.8,19.0,22.2,14.6,16.8,13.4,9.2,30.8,33.2,21.6,20.2,16.8,12.4,10.6,8.8,5.6,2.6,23.2,20.4,8.2,7.0,182.39999999999998,0,1
88,199,0,1,96.75,106.25,76.75,89.25,32.75,36.5,22.5,19.5,24.0,26.75,18.5,18.5,9.25,16.25,34.25,35.0,21.25,21.0,16.25,11.5,6.75,7.0,4.0,7.5,21.0,21.25,6.25,10.75,187.75,0,1
89,200,1,2,113.0,92.8,81.4,84.0,39.8,39.6,22.6,15.8,20.2,18.6,15.8,12.6,8.8,10.4,33.8,34.4,19.6,19.8,14.0,17.6,6.4,5.8,4.8,4.6,22.2,25.8,15.4,7.8,202.0,0,1
90,193,2,0,89.4,108.6,82.6,78.6,34.0,36.4,22.0,27.4,24.8,23.2,16.0,18.8,12.6,11.8,32.8,31.6,18.2,22.0,12.0,15.8,4.4,5.4,4.4,4.4,21.2,19.8,6.8,15.2,192.2,0,1
91,194,0,5,91.0,124.4,74.2,79.4,33.6,36.6,22.0,13.0,24.4,40.8,16.0,34.0,9.0,11.8,34.4,37.2,20.0,18.6,17.6,14.4,4.6,6.4,3.0,5.0,21.8,26.2,11.8,8.8,202.0,0,1
92,208,3,0,107.2,96.8,82.0,79.0,35.8,35.2,21.2,24.6,34.8,23.8,26.6,15.8,10.4,9.0,27.6,29.0,16.8,23.6,9.4,17.8,6.8,9.8,3.8,6.6,23.6,21.2,10.4,9.2,199.39999999999998,0,1
93,201,1,1,119.8,105.0,86.8,76.4,42.4,35.6,23.6,22.2,18.4,28.4,14.6,21.0,10.4,9.0,29.6,28.6,22.2,23.2,10.6,13.8,7.0,8.6,5.4,2.8,19.2,22.8,14.4,11.4,208.39999999999998,0,1
